Outlet_ID,model_prediction
OUT_00464,58.25
OUT_00465,196.33
OUT_00466,642.86
OUT_00467,61.18
OUT_00468,652.41
OUT_00469,62.84
OUT_00470,60.09
OUT_00471,178.59
OUT_00472,198.61
OUT_00473,57.48
OUT_00474,52.25
OUT_00475,49.67
OUT_00476,209.12
OUT_00477,67.34
OUT_00478,186.5
OUT_00479,72.22
OUT_00480,70.55
OUT_00481,66.2
OUT_00482,194.13
OUT_00483,67.85
OUT_00484,55.59
OUT_00485,168.59
OUT_00486,211.74
OUT_00487,63.39
OUT_00488,62.91
OUT_00489,187.17
OUT_00490,51.38
OUT_00491,61.43
OUT_00492,662.5
OUT_00493,470.9
OUT_00494,48.91
OUT_00495,67.06
OUT_00496,60.82
OUT_00497,197.06
OUT_00498,199.4
OUT_00499,188.68
OUT_00500,64.88
OUT_00501,196.93
OUT_00502,189.54
OUT_00503,698.22
OUT_00504,189.64
OUT_00505,67.56
OUT_00506,1674.05
OUT_00507,1593.65
OUT_00508,194.95
OUT_00509,203.47
OUT_00510,189.99
OUT_00511,190.85
OUT_00512,63.32
OUT_00513,58.15
OUT_00514,64.67
OUT_00515,660.36
OUT_00516,63.1
OUT_00517,194.73
OUT_00518,188.65
OUT_00519,66.28
OUT_00520,46.59
OUT_00521,61.16
OUT_00522,55.72
OUT_00523,56.08
OUT_00524,92.27
OUT_00525,646.41
OUT_00526,193.24
OUT_00527,193.02
OUT_00528,190.29
OUT_00529,190.61
OUT_00530,672.46
OUT_00531,35.06
OUT_00532,66.94
OUT_00533,60.81
OUT_00534,699.13
OUT_00535,67.43
OUT_00536,49.66
OUT_00537,51.52
OUT_00538,61.44
OUT_00539,651.35
OUT_00540,64.95
OUT_00541,196.1
OUT_00542,64.24
OUT_00543,60.35
OUT_00544,53.1
OUT_00545,195.02
OUT_00546,191.4
OUT_00547,58.83
OUT_00548,70.87
OUT_00549,58.2
OUT_00550,187.19
OUT_00551,710.03
OUT_00552,54.64
OUT_00553,184.44
OUT_00554,62.72
OUT_00555,56.09
OUT_00556,183.95
OUT_00557,51.78
OUT_00558,52.9
OUT_00559,35.11
OUT_00560,200.3
OUT_00561,68.19
OUT_00562,51.93
OUT_00563,94.6
OUT_00564,67.57
OUT_00565,189.02
OUT_00566,77.6
OUT_00567,686.9
OUT_00568,1673.4
OUT_00569,64.63
OUT_00570,644.16
OUT_00571,65.35
OUT_00572,51.56
OUT_00573,632.9
OUT_00574,184.66
OUT_00575,58.26
OUT_00576,183.24
OUT_00577,666.59
OUT_00578,59.92
OUT_00579,1490.28
OUT_00580,651.41
OUT_00581,633.49
OUT_00582,196.44
OUT_00583,70.49
OUT_00584,62.75
OUT_00585,191.83
OUT_00586,188.04
OUT_00587,192.48
OUT_00588,40.04
OUT_00589,724.71
OUT_00590,189.77
OUT_00591,654.11
OUT_00592,62.76
OUT_00593,61.42
OUT_00594,193.51
OUT_00595,194.34
OUT_00596,51.49
OUT_00597,47.24
OUT_00598,61.36
OUT_00599,64.98
OUT_00600,672.94
OUT_00601,193.94
OUT_00602,70.88
OUT_00603,699.29
OUT_00604,197.41
OUT_00605,60.47
OUT_00606,659.53
OUT_00607,638.05
OUT_00608,198.9
OUT_00609,182.49
OUT_00610,642.58
OUT_00611,69.88
OUT_00612,66.0
OUT_00613,57.18
OUT_00614,672.38
OUT_00615,47.84
OUT_00616,190.22
OUT_00617,192.37
OUT_00618,202.5
OUT_00619,1668.37
OUT_00620,193.41
OUT_00621,186.81
OUT_00622,63.45
OUT_00623,63.25
OUT_00624,201.51
OUT_00625,199.05
OUT_00626,672.61
OUT_00627,182.85
OUT_00628,55.5
OUT_00629,190.07
OUT_00630,55.86
OUT_00631,54.4
OUT_00632,43.69
OUT_00633,678.17
OUT_00634,197.63
OUT_00635,192.38
OUT_00636,190.02
OUT_00637,193.53
OUT_00638,196.28
OUT_00639,673.75
OUT_00640,196.93
OUT_00641,54.52
OUT_00642,191.81
OUT_00643,147.11
OUT_00644,190.52
OUT_00645,191.44
OUT_00646,81.28
OUT_00647,58.44
OUT_00648,193.55
OUT_00649,716.02
OUT_00650,195.1
OUT_00651,49.85
OUT_00652,190.64
OUT_00653,62.65
OUT_00654,62.94
OUT_00655,66.31
OUT_00656,191.16
OUT_00657,62.91
OUT_00658,192.48
OUT_00659,59.14
OUT_00660,669.42
OUT_00661,192.42
OUT_00662,195.74
OUT_00663,192.25
OUT_00664,55.98
OUT_00665,56.62
OUT_00666,699.64
OUT_00667,184.38
OUT_00668,58.74
OUT_00669,67.63
OUT_00670,189.37
OUT_00671,193.09
OUT_00672,64.93
OUT_00673,197.08
OUT_00674,602.08
OUT_00675,66.46
OUT_00676,40.98
OUT_00677,207.05
OUT_00678,59.04
OUT_00679,53.92
OUT_00680,189.34
OUT_00681,56.79
OUT_00682,54.51
OUT_00683,191.04
OUT_00684,1550.91
OUT_00685,64.64
OUT_00686,696.39
OUT_00687,713.73
OUT_00688,65.84
OUT_00689,1692.84
OUT_00690,57.65
OUT_00691,1671.08
OUT_00692,43.55
OUT_00693,269.65
OUT_00694,735.91
OUT_00695,65.02
OUT_00696,59.82
OUT_00697,198.21
OUT_00698,675.03
OUT_00699,670.15
OUT_00700,68.25
OUT_00701,38.66
OUT_00702,73.11
OUT_00703,187.93
OUT_00704,190.8
OUT_00705,55.56
OUT_00706,188.9
OUT_00707,50.99
OUT_00708,54.08
OUT_00709,62.9
OUT_00710,189.71
OUT_00711,63.11
OUT_00712,667.8
OUT_00713,65.37
OUT_00714,56.05
OUT_00715,190.74
OUT_00716,58.79
OUT_00717,682.67
OUT_00718,51.72
OUT_00719,61.96
OUT_00720,653.91
OUT_00721,69.25
OUT_00722,188.71
OUT_00723,71.21
OUT_00724,54.59
OUT_00725,49.28
OUT_00726,666.46
OUT_00727,199.34
OUT_00728,676.89
OUT_00729,49.36
OUT_00730,197.93
OUT_00731,625.28
OUT_00732,197.17
OUT_00733,191.6
OUT_00734,629.14
OUT_00735,61.62
OUT_00736,630.15
OUT_00737,637.47
OUT_00738,35.2
OUT_00739,67.45
OUT_00740,195.55
OUT_00741,72.48
OUT_00742,1700.0
OUT_00743,63.37
OUT_00744,191.47
OUT_00745,191.57
OUT_00746,617.26
OUT_00747,183.52
OUT_00748,70.62
OUT_00749,193.89
OUT_00750,192.75
OUT_00751,57.04
OUT_00752,55.94
OUT_00753,644.36
OUT_00754,75.09
OUT_00755,653.35
OUT_00756,191.42
OUT_00757,188.99
OUT_00758,60.4
OUT_00759,61.47
OUT_00760,48.81
OUT_00761,191.73
OUT_00762,52.97
OUT_00763,49.37
OUT_00764,194.4
OUT_00765,47.84
OUT_00766,56.92
OUT_00767,194.58
OUT_00768,56.93
OUT_00769,199.12
OUT_00770,57.79
OUT_00771,197.39
OUT_00772,192.42
OUT_00773,665.06
OUT_00774,65.72
OUT_00775,190.74
OUT_00776,65.25
OUT_00777,56.07
OUT_00778,1696.75
OUT_00779,188.92
OUT_00780,55.92
OUT_00781,63.65
OUT_00782,47.19
OUT_00783,67.16
OUT_00784,56.79
OUT_00785,192.72
OUT_00786,124.62
OUT_00787,193.95
OUT_00788,190.04
OUT_00789,628.4
OUT_00790,58.05
OUT_00791,1632.63
OUT_00792,697.98
OUT_00793,190.54
OUT_00794,61.23
OUT_00795,682.21
OUT_00796,55.72
OUT_00797,195.27
OUT_00798,190.28
OUT_00799,650.62
OUT_00800,619.73
OUT_00801,56.25
OUT_00802,56.76
OUT_00803,193.52
OUT_00804,64.94
OUT_00805,64.44
OUT_00806,64.95
OUT_00807,62.86
OUT_00808,191.26
OUT_00809,194.57
OUT_00810,61.82
OUT_00811,62.96
OUT_00812,61.6
OUT_00813,51.58
OUT_00814,57.83
OUT_00815,1696.45
OUT_00816,68.06
OUT_00817,75.17
OUT_00818,60.47
OUT_00819,41.95
OUT_00820,51.46
OUT_00821,56.02
OUT_00822,192.75
OUT_00823,645.17
OUT_00824,56.17
OUT_00825,192.95
OUT_00826,191.72
OUT_00827,66.62
OUT_00828,192.54
OUT_00829,51.71
OUT_00830,67.4
OUT_00831,64.84
OUT_00832,52.88
OUT_00833,187.34
OUT_00834,189.54
OUT_00835,192.3
OUT_00836,190.15
OUT_00837,646.7
OUT_00838,195.39
OUT_00839,55.28
OUT_00840,1626.98
OUT_00841,45.06
OUT_00842,62.76
OUT_00843,219.2
OUT_00844,60.58
OUT_00845,195.69
OUT_00846,45.33
OUT_00847,190.51
OUT_00848,191.87
OUT_00849,190.88
OUT_00850,61.74
OUT_00851,61.42
OUT_00852,189.18
OUT_00853,1673.59
OUT_00854,192.25
OUT_00855,74.45
OUT_00856,1636.44
OUT_00857,674.62
OUT_00858,65.39
OUT_00859,74.17
OUT_00860,55.54
OUT_00861,67.07
OUT_00862,57.09
OUT_00863,64.55
OUT_00864,49.83
OUT_00865,201.12
OUT_00866,201.68
OUT_00867,185.89
OUT_00868,57.93
OUT_00869,50.38
OUT_00870,183.82
OUT_00871,646.55
OUT_00872,63.65
OUT_00873,629.64
OUT_00874,191.27
OUT_00875,63.96
OUT_00876,60.93
OUT_00877,668.85
OUT_00878,194.65
OUT_00879,190.63
OUT_00880,56.76
OUT_00881,656.34
OUT_00882,74.84
OUT_00883,67.74
OUT_00884,239.09
OUT_00885,197.1
OUT_00886,1631.08
OUT_00887,55.82
OUT_00888,63.35
OUT_00889,201.88
OUT_00890,189.25
OUT_00891,196.04
OUT_00892,54.66
OUT_00893,65.29
OUT_00894,61.39
OUT_00895,183.95
OUT_00896,62.67
OUT_00897,206.93
OUT_00898,46.78
OUT_00899,51.06
OUT_00900,93.85
OUT_00901,59.49
OUT_00902,53.1
OUT_00903,646.26
OUT_00904,56.02
OUT_00905,51.08
OUT_00906,664.7
OUT_00907,69.74
OUT_00908,61.11
OUT_00909,58.08
OUT_00910,67.93
OUT_00911,62.88
OUT_00912,609.44
OUT_00913,193.39
OUT_00914,200.5
OUT_00915,55.46
OUT_00916,193.68
OUT_00917,190.44
OUT_00918,630.58
OUT_00919,67.98
OUT_00920,189.8
OUT_00921,193.33
OUT_00922,64.88
OUT_00923,655.2
OUT_00924,195.35
OUT_00925,65.15
OUT_00926,61.49
OUT_00927,51.49
OUT_00928,55.93
OUT_00929,188.66
OUT_00930,187.62
OUT_00931,65.32
OUT_00932,69.41
OUT_00933,616.28
OUT_00934,605.75
OUT_00935,198.66
OUT_00936,64.91
OUT_00937,639.06
OUT_00938,195.8
OUT_00939,55.98
OUT_00940,65.14
OUT_00941,187.81
OUT_00942,192.96
OUT_00943,609.7
OUT_00944,56.9
OUT_00945,193.94
OUT_00946,57.52
OUT_00947,56.72
OUT_00948,62.84
OUT_00949,55.48
OUT_00950,51.72
OUT_00951,188.65
OUT_00952,630.46
OUT_00953,67.31
OUT_00954,643.53
OUT_00955,192.97
OUT_00956,188.36
OUT_00957,57.01
OUT_00958,61.32
OUT_00959,64.84
OUT_00960,617.27
OUT_00961,35.09
OUT_00962,192.74
OUT_00963,184.35
OUT_00964,51.51
OUT_00965,1688.65
OUT_00966,53.07
OUT_00967,67.86
OUT_00968,49.59
OUT_00969,215.06
OUT_00970,49.16
OUT_00971,55.97
OUT_00972,193.32
OUT_00973,651.43
OUT_00974,54.69
OUT_00975,63.81
OUT_00976,191.36
OUT_00977,64.88
OUT_00978,57.09
OUT_00979,56.78
OUT_00980,70.5
OUT_00981,195.36
OUT_00982,55.89
OUT_00983,45.17
OUT_00984,61.51
OUT_00985,187.29
OUT_00986,655.87
OUT_00987,52.86
OUT_00988,187.42
OUT_00989,74.26
OUT_00990,664.02
OUT_00991,51.1
OUT_00992,188.57
OUT_00993,63.59
OUT_00994,701.64
OUT_00995,662.95
OUT_00996,1664.17
OUT_00997,190.22
OUT_00998,217.68
OUT_00999,194.87
OUT_01000,61.66
OUT_01001,56.72
OUT_01002,52.22
OUT_01003,51.9
OUT_01004,66.23
OUT_01005,192.35
OUT_01006,1692.18
OUT_01007,54.69
OUT_01008,205.16
OUT_01009,69.42
OUT_01010,185.83
OUT_01011,193.84
OUT_01012,195.17
OUT_01013,67.04
OUT_01014,191.74
OUT_01015,186.77
OUT_01016,188.08
OUT_01017,55.87
OUT_01018,659.08
OUT_01019,55.37
OUT_01020,63.13
OUT_01021,64.64
OUT_01022,64.75
OUT_01023,627.06
OUT_01024,64.98
OUT_01025,196.91
OUT_01026,189.95
OUT_01027,57.44
OUT_01028,58.4
OUT_01029,54.39
OUT_01030,60.54
OUT_01031,44.87
OUT_01032,1689.73
OUT_01033,61.0
OUT_01034,61.65
OUT_01035,196.26
OUT_01036,664.5
OUT_01037,198.94
OUT_01038,193.5
OUT_01039,560.34
OUT_01040,190.61
OUT_01041,198.6
OUT_01042,62.69
OUT_01043,58.99
OUT_01044,1652.23
OUT_01045,50.87
OUT_01046,63.11
OUT_01047,51.41
OUT_01048,55.94
OUT_01049,194.52
OUT_01050,63.08
OUT_01051,202.08
OUT_01052,57.49
OUT_01053,75.6
OUT_01054,196.65
OUT_01055,41.68
OUT_01056,178.44
OUT_01057,64.87
OUT_01058,195.08
OUT_01059,201.73
OUT_01060,194.81
OUT_01061,1680.62
OUT_01062,58.19
OUT_01063,39.0
OUT_01064,59.09
OUT_01065,61.18
OUT_01066,62.47
OUT_01067,62.86
OUT_01068,61.19
OUT_01069,191.39
OUT_01070,64.92
OUT_01071,65.16
OUT_01072,194.82
OUT_01073,623.15
OUT_01074,187.44
OUT_01075,186.04
OUT_01076,188.11
OUT_01077,57.87
OUT_01078,52.16
OUT_01079,655.63
OUT_01080,184.8
OUT_01081,66.78
OUT_01082,62.1
OUT_01083,60.83
OUT_01084,54.47
OUT_01085,604.88
OUT_01086,195.7
OUT_01087,44.64
OUT_01088,67.84
OUT_01089,43.24
OUT_01090,691.75
OUT_01091,53.0
OUT_01092,71.58
OUT_01093,198.07
OUT_01094,64.82
OUT_01095,64.79
OUT_01096,66.68
OUT_01097,193.35
OUT_01098,55.98
OUT_01099,652.83
OUT_01100,1618.43
OUT_01101,55.92
OUT_01102,186.86
OUT_01103,67.99
OUT_01104,54.0
OUT_01105,623.76
OUT_01106,60.43
OUT_01107,683.08
OUT_01108,1668.37
OUT_01109,194.71
OUT_01110,195.12
OUT_01111,190.7
OUT_01112,61.75
OUT_01113,49.72
OUT_01114,57.32
OUT_01115,227.84
OUT_01116,198.46
OUT_01117,35.08
OUT_01118,65.71
OUT_01119,45.07
OUT_01120,54.05
OUT_01121,190.09
OUT_01122,51.51
OUT_01123,190.14
OUT_01124,1665.03
OUT_01125,50.72
OUT_01126,67.14
OUT_01127,55.53
OUT_01128,65.25
OUT_01129,70.0
OUT_01130,678.14
OUT_01131,70.94
OUT_01132,60.89
OUT_01133,628.4
OUT_01134,649.29
OUT_01135,633.43
OUT_01136,70.61
OUT_01137,184.71
OUT_01138,194.0
OUT_01139,64.96
OUT_01140,57.63
OUT_01141,66.43
OUT_01142,191.04
OUT_01143,55.97
OUT_01144,60.09
OUT_01145,194.46
OUT_01146,1478.75
OUT_01147,51.55
OUT_01148,165.51
OUT_01149,186.53
OUT_01150,58.56
OUT_01151,56.88
OUT_01152,1622.69
OUT_01153,672.02
OUT_01154,58.25
OUT_01155,53.12
OUT_01156,188.43
OUT_01157,184.01
OUT_01158,65.96
OUT_01159,65.1
OUT_01160,42.76
OUT_01161,53.96
OUT_01162,59.61
OUT_01163,58.82
OUT_01164,674.03
OUT_01165,70.13
OUT_01166,193.91
OUT_01167,55.56
OUT_01168,62.91
OUT_01169,62.8
OUT_01170,65.87
OUT_01171,74.49
OUT_01172,69.62
OUT_01173,189.34
OUT_01174,63.46
OUT_01175,654.35
OUT_01176,198.14
OUT_01177,54.1
OUT_01178,659.25
OUT_01179,191.86
OUT_01180,191.92
OUT_01181,59.97
OUT_01182,192.21
OUT_01183,63.51
OUT_01184,64.51
OUT_01185,58.32
OUT_01186,50.99
OUT_01187,46.69
OUT_01188,66.03
OUT_01189,60.86
OUT_01190,62.44
OUT_01191,192.38
OUT_01192,72.01
OUT_01193,64.61
OUT_01194,64.97
OUT_01195,187.76
OUT_01196,50.98
OUT_01197,664.0
OUT_01198,188.74
OUT_01199,50.73
OUT_01200,43.2
OUT_01201,55.49
OUT_01202,45.67
OUT_01203,672.44
OUT_01204,197.56
OUT_01205,55.76
OUT_01206,55.55
OUT_01207,1681.14
OUT_01208,51.38
OUT_01209,58.94
OUT_01210,190.68
OUT_01211,198.23
OUT_01212,1683.54
OUT_01213,53.59
OUT_01214,673.24
OUT_01215,655.4
OUT_01216,64.57
OUT_01217,665.14
OUT_01218,470.2
OUT_01219,67.15
OUT_01220,184.17
OUT_01221,1659.49
OUT_01222,42.25
OUT_01223,189.91
OUT_01224,182.49
OUT_01225,192.49
OUT_01226,65.09
OUT_01227,63.61
OUT_01228,61.29
OUT_01229,62.9
OUT_01230,184.17
OUT_01231,61.46
OUT_01232,74.03
OUT_01233,190.5
OUT_01234,76.05
OUT_01235,192.02
OUT_01236,669.7
OUT_01237,56.77
OUT_01238,178.9
OUT_01239,694.76
OUT_01240,56.37
OUT_01241,1646.24
OUT_01242,65.8
OUT_01243,71.92
OUT_01244,65.16
OUT_01245,44.51
OUT_01246,635.03
OUT_01247,55.94
OUT_01248,55.45
OUT_01249,65.57
OUT_01250,202.44
OUT_01251,65.75
OUT_01252,64.96
OUT_01253,612.61
OUT_01254,62.39
OUT_01255,61.35
OUT_01256,71.76
OUT_01257,58.96
OUT_01258,177.58
OUT_01259,44.97
OUT_01260,44.59
OUT_01261,47.82
OUT_01262,646.5
OUT_01263,630.14
OUT_01264,76.54
OUT_01265,193.72
OUT_01266,193.34
