Outlet_ID,model_prediction
OUT_00095,669.21
OUT_00096,663.79
OUT_00097,606.65
OUT_00098,650.72
OUT_00099,640.66
OUT_00100,655.82
OUT_00101,714.24
OUT_00102,670.75
OUT_00103,664.56
OUT_00104,674.34
OUT_00105,676.49
OUT_00106,655.88
OUT_00107,677.2
OUT_00108,719.23
OUT_00109,667.07
OUT_00110,655.47
OUT_00111,682.93
OUT_00112,781.55
OUT_00113,686.29
OUT_00114,670.29
OUT_00115,642.13
OUT_00116,676.09
OUT_00117,678.6
OUT_00118,661.57
OUT_00119,652.47
OUT_00120,700.89
OUT_00121,651.91
OUT_00122,680.89
OUT_00123,652.74
OUT_00124,580.83
OUT_00125,653.16
OUT_00126,616.38
OUT_00127,652.27
OUT_00128,625.4
OUT_00129,621.12
OUT_00130,654.09
OUT_00131,683.35
OUT_00132,655.7
OUT_00133,631.51
OUT_00134,691.75
OUT_00135,664.51
OUT_00136,688.72
OUT_00137,681.91
OUT_00138,618.77
OUT_00139,671.59
OUT_00140,642.37
OUT_00141,697.24
OUT_00142,618.78
OUT_00143,611.3
OUT_00144,644.9
OUT_00145,618.5
OUT_00146,733.27
OUT_00147,628.75
OUT_00148,599.56
OUT_00149,635.83
OUT_00150,491.75
OUT_00151,665.42
OUT_00152,670.59
OUT_00153,427.13
OUT_00154,606.94
OUT_00155,680.22
OUT_00156,641.31
OUT_00157,653.95
OUT_00158,665.35
OUT_00159,635.2
OUT_00160,654.37
OUT_00161,595.58
OUT_00162,646.05
OUT_00163,616.88
OUT_00164,687.12
OUT_00165,699.08
OUT_00166,682.4
OUT_00167,661.6
OUT_00168,692.11
OUT_00169,655.52
OUT_00170,643.03
OUT_00171,565.2
OUT_00172,725.59
OUT_00173,689.18
OUT_00174,607.77
OUT_00175,704.2
OUT_00176,573.89
OUT_00177,635.64
OUT_00178,666.56
OUT_00179,618.22
OUT_00180,626.17
OUT_00181,604.5
OUT_00182,671.52
OUT_00183,668.39
OUT_00184,642.38
OUT_00185,640.89
OUT_00186,684.61
OUT_00187,646.04
OUT_00188,666.84
OUT_00189,426.45
OUT_00190,667.81
OUT_00191,625.94
OUT_00192,676.1
OUT_00193,674.44
OUT_00194,667.53
OUT_00195,285.89
OUT_00196,635.29
OUT_00197,612.88
OUT_00198,665.17
OUT_00199,648.92
OUT_00200,557.14
OUT_00201,549.94
OUT_00202,648.5
OUT_00203,661.5
OUT_00204,639.89
OUT_00205,669.88
OUT_00206,660.17
OUT_00207,667.5
OUT_00208,653.65
OUT_00209,651.1
OUT_00210,650.78
OUT_00211,670.43
OUT_00212,654.95
OUT_00213,657.28
OUT_00214,1086.15
OUT_00215,693.44
OUT_00216,671.84
OUT_00217,687.52
OUT_00218,648.09
OUT_00219,653.26
OUT_00220,630.25
OUT_00221,652.38
OUT_00222,683.88
OUT_00223,645.27
OUT_00224,621.49
OUT_00225,661.73
OUT_00226,656.12
OUT_00227,664.13
OUT_00228,647.89
OUT_00229,656.61
OUT_00230,663.47
OUT_00231,654.99
OUT_00232,653.74
OUT_00233,652.33
OUT_00234,684.0
OUT_00235,647.7
OUT_00236,624.05
OUT_00237,688.67
OUT_00238,632.83
OUT_00239,653.45
OUT_00240,632.34
OUT_00241,341.3
OUT_00242,616.13
OUT_00243,653.63
OUT_00244,629.06
OUT_00245,671.52
OUT_00246,709.61
OUT_00247,683.81
OUT_00248,655.05
OUT_00249,685.91
OUT_00250,760.11
OUT_00251,646.0
OUT_00252,691.81
OUT_00253,654.13
OUT_00254,653.06
OUT_00255,702.34
OUT_00256,638.24
OUT_00257,789.03
OUT_00258,754.75
OUT_00259,632.72
OUT_00260,644.35
OUT_00261,649.74
OUT_00262,626.45
OUT_00263,663.27
OUT_00264,673.93
OUT_00265,659.31
OUT_00266,649.28
OUT_00267,671.77
OUT_00268,652.05
OUT_00269,657.21
OUT_00270,637.71
OUT_00271,595.49
OUT_00272,665.44
OUT_00273,650.89
OUT_00274,674.02
OUT_00275,590.17
OUT_00276,565.42
OUT_00277,664.88
OUT_00278,676.15
OUT_00279,1184.01
OUT_00280,626.72
OUT_00281,646.6
OUT_00282,628.67
OUT_00283,627.51
OUT_00284,643.82
OUT_00285,624.34
OUT_00286,661.82
OUT_00287,634.25
OUT_00288,674.5
OUT_00289,644.46
OUT_00290,681.97
OUT_00291,701.87
OUT_00292,624.34
OUT_00293,629.35
OUT_00294,647.75
OUT_00295,632.26
OUT_00296,626.41
OUT_00297,702.08
OUT_00298,648.97
OUT_00299,639.48
OUT_00300,614.97
OUT_00301,606.33
OUT_00302,566.53
OUT_00303,696.62
OUT_00304,647.2
OUT_00305,591.69
OUT_00306,608.0
OUT_00307,684.65
OUT_00308,575.93
OUT_00309,692.49
OUT_00310,677.36
OUT_00311,684.3
OUT_00312,577.08
OUT_00313,623.82
OUT_00314,643.01
OUT_00315,558.74
OUT_00316,637.82
OUT_00317,676.78
OUT_00318,675.38
OUT_00319,554.64
OUT_00320,653.97
OUT_00321,646.56
OUT_00322,633.62
OUT_00323,647.48
OUT_00324,421.72
OUT_00325,574.63
OUT_00326,662.5
OUT_00327,660.01
OUT_00328,675.28
OUT_00329,657.34
OUT_00330,672.06
OUT_00331,411.11
OUT_00332,646.15
OUT_00333,629.94
OUT_00334,654.12
OUT_00335,665.04
OUT_00336,665.83
OUT_00337,609.89
OUT_00338,702.97
OUT_00339,736.01
OUT_00340,659.8
OUT_00341,646.34
OUT_00342,655.66
OUT_00343,651.39
OUT_00344,647.49
OUT_00345,636.2
OUT_00346,691.99
OUT_00347,670.59
OUT_00348,679.05
OUT_00349,704.68
OUT_00350,891.71
OUT_00351,686.35
OUT_00352,653.94
OUT_00353,589.31
OUT_00354,669.62
OUT_00355,668.99
OUT_00356,635.37
OUT_00357,642.92
OUT_00358,647.44
OUT_00359,603.25
OUT_00360,623.1
OUT_00361,756.01
OUT_00362,668.45
OUT_00363,680.54
OUT_00364,633.2
OUT_00365,653.56
OUT_00366,667.19
OUT_00367,1251.31
OUT_00368,665.69
OUT_00369,668.58
OUT_00370,671.8
OUT_00371,596.45
OUT_00372,657.56
OUT_00373,658.74
OUT_00374,574.75
OUT_00375,312.68
OUT_00376,635.86
OUT_00377,543.99
OUT_00378,651.62
OUT_00379,648.95
OUT_00380,626.3
OUT_00381,675.8
OUT_00382,656.25
OUT_00383,668.72
OUT_00384,665.2
OUT_00385,616.22
OUT_00386,670.34
OUT_00387,703.15
OUT_00388,640.7
OUT_00389,619.58
OUT_00390,671.25
OUT_00391,234.35
OUT_00392,557.58
OUT_00393,663.11
OUT_00394,698.41
OUT_00395,688.47
OUT_00396,643.84
OUT_00397,630.59
OUT_00398,658.2
OUT_00399,402.79
OUT_00400,657.66
OUT_00401,48.09
OUT_00402,638.66
OUT_00403,192.87
OUT_00404,60.88
OUT_00405,199.54
OUT_00406,43.89
OUT_00407,60.08
OUT_00408,50.21
OUT_00409,195.13
OUT_00410,193.76
OUT_00411,66.28
OUT_00412,60.75
OUT_00413,641.8
OUT_00414,55.54
OUT_00415,64.56
OUT_00416,189.06
OUT_00417,631.45
OUT_00418,191.28
OUT_00419,49.97
OUT_00420,48.2
OUT_00421,187.52
OUT_00422,177.06
OUT_00423,658.12
OUT_00424,639.89
OUT_00425,65.03
OUT_00426,193.97
OUT_00427,189.24
OUT_00428,1693.65
OUT_00429,189.2
OUT_00430,41.2
OUT_00431,62.15
OUT_00432,1657.45
OUT_00433,200.95
OUT_00434,1677.91
OUT_00435,193.88
OUT_00436,63.17
OUT_00437,63.88
OUT_00438,186.61
OUT_00439,192.82
OUT_00440,53.17
OUT_00441,58.03
OUT_00442,56.13
OUT_00443,192.57
OUT_00444,193.93
OUT_00445,649.98
OUT_00446,69.31
OUT_00447,50.37
OUT_00448,58.07
OUT_00449,1667.07
OUT_00450,654.57
OUT_00451,55.88
OUT_00452,61.33
OUT_00453,253.67
OUT_00454,194.78
OUT_00455,1660.71
OUT_00456,194.51
OUT_00457,653.08
OUT_00458,72.21
OUT_00459,184.33
OUT_00460,185.6
OUT_00461,50.84
OUT_00462,60.09
OUT_00463,654.72
OUT_00464,57.98
OUT_00465,196.78
OUT_00466,643.12
OUT_00467,60.67
OUT_00468,664.36
OUT_00469,62.64
OUT_00470,60.2
OUT_00471,187.65
OUT_00472,199.09
OUT_00473,57.19
OUT_00474,51.41
OUT_00475,49.45
OUT_00476,202.39
OUT_00477,67.46
OUT_00478,186.56
OUT_00479,71.7
OUT_00480,71.11
OUT_00481,65.83
OUT_00482,194.42
OUT_00483,67.72
OUT_00484,54.92
OUT_00485,172.45
OUT_00486,213.86
OUT_00487,63.2
OUT_00488,62.64
OUT_00489,187.19
OUT_00490,50.89
OUT_00491,60.99
OUT_00492,669.41
OUT_00493,388.78
OUT_00494,48.02
OUT_00495,67.2
OUT_00496,61.15
OUT_00497,200.67
OUT_00498,200.87
OUT_00499,188.59
OUT_00500,64.63
OUT_00501,198.1
OUT_00502,189.31
OUT_00503,691.1
OUT_00504,189.34
OUT_00505,68.26
OUT_00506,1659.65
OUT_00507,1575.49
OUT_00508,195.05
OUT_00509,199.39
OUT_00510,190.54
OUT_00511,190.31
OUT_00512,55.8
OUT_00513,57.5
OUT_00514,64.39
OUT_00515,655.09
OUT_00516,62.83
OUT_00517,194.46
OUT_00518,188.32
OUT_00519,66.1
OUT_00520,45.79
OUT_00521,61.24
OUT_00522,55.35
OUT_00523,55.67
OUT_00524,89.21
OUT_00525,650.31
OUT_00526,193.92
OUT_00527,192.89
OUT_00528,190.04
OUT_00529,190.77
OUT_00530,667.21
OUT_00531,31.51
OUT_00532,66.1
OUT_00533,60.99
OUT_00534,679.04
OUT_00535,65.26
OUT_00536,49.34
OUT_00537,51.88
OUT_00538,61.49
OUT_00539,650.76
OUT_00540,64.81
OUT_00541,194.69
OUT_00542,63.98
OUT_00543,60.15
OUT_00544,52.43
OUT_00545,195.72
OUT_00546,192.04
OUT_00547,58.49
OUT_00548,69.22
OUT_00549,57.65
OUT_00550,187.25
OUT_00551,692.53
OUT_00552,54.24
OUT_00553,184.5
OUT_00554,63.04
OUT_00555,55.89
OUT_00556,184.59
OUT_00557,51.78
OUT_00558,52.21
OUT_00559,33.31
OUT_00560,201.33
OUT_00561,67.93
OUT_00562,51.1
OUT_00563,83.08
OUT_00564,67.37
OUT_00565,189.78
OUT_00566,76.58
OUT_00567,678.77
OUT_00568,1677.35
OUT_00569,64.5
OUT_00570,649.91
OUT_00571,63.92
OUT_00572,50.9
OUT_00573,638.28
OUT_00574,193.14
OUT_00575,57.7
OUT_00576,183.15
OUT_00577,663.82
OUT_00578,59.63
OUT_00579,1525.28
OUT_00580,656.35
OUT_00581,638.07
OUT_00582,198.19
OUT_00583,70.55
OUT_00584,62.74
OUT_00585,195.01
OUT_00586,188.12
OUT_00587,193.05
OUT_00588,38.64
OUT_00589,705.52
OUT_00590,189.41
OUT_00591,660.11
OUT_00592,62.41
OUT_00593,61.02
OUT_00594,195.91
OUT_00595,194.62
OUT_00596,51.62
OUT_00597,46.47
OUT_00598,61.33
OUT_00599,64.84
OUT_00600,666.14
OUT_00601,194.02
OUT_00602,70.63
OUT_00603,686.22
OUT_00604,196.41
OUT_00605,60.1
OUT_00606,655.43
OUT_00607,644.58
OUT_00608,197.27
OUT_00609,181.85
OUT_00610,641.78
OUT_00611,70.96
OUT_00612,65.73
OUT_00613,57.05
OUT_00614,666.23
OUT_00615,47.52
OUT_00616,189.27
OUT_00617,192.22
OUT_00618,200.88
OUT_00619,1666.49
OUT_00620,194.27
OUT_00621,187.1
OUT_00622,63.36
OUT_00623,62.78
OUT_00624,198.09
OUT_00625,199.61
OUT_00626,672.04
OUT_00627,182.64
OUT_00628,55.16
OUT_00629,189.69
OUT_00630,55.46
OUT_00631,54.49
OUT_00632,41.86
OUT_00633,678.6
OUT_00634,197.15
OUT_00635,192.73
OUT_00636,190.36
OUT_00637,193.78
OUT_00638,195.2
OUT_00639,671.36
OUT_00640,197.57
OUT_00641,54.2
OUT_00642,192.02
OUT_00643,154.93
OUT_00644,190.35
OUT_00645,190.93
OUT_00646,77.64
OUT_00647,57.21
OUT_00648,192.62
OUT_00649,697.59
OUT_00650,194.87
OUT_00651,50.18
OUT_00652,189.98
OUT_00653,62.64
OUT_00654,62.96
OUT_00655,65.41
OUT_00656,190.67
OUT_00657,62.63
OUT_00658,193.4
OUT_00659,58.77
OUT_00660,664.82
OUT_00661,193.31
OUT_00662,196.7
OUT_00663,191.92
OUT_00664,55.73
OUT_00665,56.1
OUT_00666,697.35
OUT_00667,184.46
OUT_00668,58.05
OUT_00669,67.3
OUT_00670,217.03
OUT_00671,193.09
OUT_00672,64.83
OUT_00673,195.9
OUT_00674,616.26
OUT_00675,65.61
OUT_00676,41.42
OUT_00677,205.48
OUT_00678,58.47
OUT_00679,54.25
OUT_00680,188.85
OUT_00681,55.86
OUT_00682,54.55
OUT_00683,190.38
OUT_00684,1577.64
OUT_00685,63.61
OUT_00686,690.08
OUT_00687,696.28
OUT_00688,65.86
OUT_00689,1689.27
OUT_00690,57.38
OUT_00691,1675.65
OUT_00692,43.21
OUT_00693,271.71
OUT_00694,737.18
OUT_00695,64.81
OUT_00696,59.84
OUT_00697,198.21
OUT_00698,671.71
OUT_00699,668.91
OUT_00700,67.79
OUT_00701,37.46
OUT_00702,72.72
OUT_00703,188.44
OUT_00704,190.83
OUT_00705,55.37
OUT_00706,188.08
OUT_00707,50.73
OUT_00708,53.71
OUT_00709,62.72
OUT_00710,189.54
OUT_00711,63.06
OUT_00712,666.87
OUT_00713,65.24
OUT_00714,55.64
OUT_00715,190.85
OUT_00716,58.17
OUT_00717,676.78
OUT_00718,51.83
OUT_00719,61.77
OUT_00720,647.32
OUT_00721,68.96
OUT_00722,188.67
OUT_00723,69.95
OUT_00724,53.79
OUT_00725,48.64
OUT_00726,664.63
OUT_00727,199.42
OUT_00728,665.87
OUT_00729,49.03
OUT_00730,196.29
OUT_00731,631.54
OUT_00732,197.6
OUT_00733,191.05
OUT_00734,636.56
OUT_00735,61.42
OUT_00736,644.43
OUT_00737,632.73
OUT_00738,32.97
OUT_00739,67.43
OUT_00740,195.52
OUT_00741,72.24
OUT_00742,1697.11
OUT_00743,63.32
OUT_00744,191.64
OUT_00745,191.93
OUT_00746,630.99
OUT_00747,183.77
OUT_00748,70.68
OUT_00749,193.62
OUT_00750,192.44
OUT_00751,56.54
OUT_00752,55.26
OUT_00753,648.76
OUT_00754,75.64
OUT_00755,658.84
OUT_00756,191.16
OUT_00757,189.88
OUT_00758,60.08
OUT_00759,60.97
OUT_00760,48.0
OUT_00761,191.38
OUT_00762,52.99
OUT_00763,48.05
OUT_00764,194.32
OUT_00765,47.37
OUT_00766,56.34
OUT_00767,198.05
OUT_00768,56.59
OUT_00769,199.56
OUT_00770,57.25
OUT_00771,195.04
OUT_00772,192.3
OUT_00773,666.31
OUT_00774,65.2
OUT_00775,190.95
OUT_00776,65.21
OUT_00777,55.48
OUT_00778,1696.58
OUT_00779,188.88
OUT_00780,54.84
OUT_00781,63.6
OUT_00782,45.66
OUT_00783,66.87
OUT_00784,56.34
OUT_00785,193.0
OUT_00786,110.17
OUT_00787,193.83
OUT_00788,189.97
OUT_00789,640.49
OUT_00790,58.1
OUT_00791,1645.4
OUT_00792,688.28
OUT_00793,191.35
OUT_00794,60.85
OUT_00795,679.02
OUT_00796,55.32
OUT_00797,195.45
OUT_00798,189.57
OUT_00799,648.54
OUT_00800,628.4
OUT_00801,55.48
OUT_00802,56.32
OUT_00803,193.31
OUT_00804,64.75
OUT_00805,64.24
OUT_00806,64.59
OUT_00807,62.53
OUT_00808,192.36
OUT_00809,194.24
OUT_00810,61.96
OUT_00811,63.12
OUT_00812,61.14
OUT_00813,51.1
OUT_00814,57.68
OUT_00815,1684.78
OUT_00816,67.83
OUT_00817,73.33
OUT_00818,60.98
OUT_00819,41.66
OUT_00820,51.22
OUT_00821,55.6
OUT_00822,192.48
OUT_00823,651.55
OUT_00824,55.44
OUT_00825,193.01
OUT_00826,192.66
OUT_00827,66.48
OUT_00828,192.9
OUT_00829,51.45
OUT_00830,67.53
OUT_00831,65.03
OUT_00832,52.4
OUT_00833,187.55
OUT_00834,189.99
OUT_00835,192.91
OUT_00836,189.73
OUT_00837,639.36
OUT_00838,193.97
OUT_00839,54.85
OUT_00840,1635.83
OUT_00841,43.97
OUT_00842,62.83
OUT_00843,214.36
OUT_00844,60.09
OUT_00845,196.33
OUT_00846,44.53
OUT_00847,190.24
OUT_00848,191.32
OUT_00849,192.53
OUT_00850,62.1
OUT_00851,61.42
OUT_00852,188.52
OUT_00853,1674.9
OUT_00854,191.25
OUT_00855,73.48
OUT_00856,1656.21
OUT_00857,675.3
OUT_00858,65.0
OUT_00859,72.84
OUT_00860,55.03
OUT_00861,66.8
OUT_00862,56.87
OUT_00863,63.68
OUT_00864,49.46
OUT_00865,202.24
OUT_00866,203.28
OUT_00867,186.35
OUT_00868,58.02
OUT_00869,49.79
OUT_00870,184.37
OUT_00871,654.32
OUT_00872,63.58
OUT_00873,634.45
OUT_00874,190.51
OUT_00875,62.56
OUT_00876,60.62
OUT_00877,669.87
OUT_00878,194.88
OUT_00879,190.98
OUT_00880,55.95
OUT_00881,662.06
OUT_00882,73.81
OUT_00883,67.41
OUT_00884,223.48
OUT_00885,199.64
OUT_00886,1646.95
OUT_00887,55.25
OUT_00888,63.29
OUT_00889,202.63
OUT_00890,189.31
OUT_00891,197.27
OUT_00892,54.11
OUT_00893,65.94
OUT_00894,61.07
OUT_00895,184.32
OUT_00896,62.54
OUT_00897,208.54
OUT_00898,46.0
OUT_00899,50.16
OUT_00900,85.77
OUT_00901,59.18
OUT_00902,52.32
OUT_00903,641.56
OUT_00904,55.82
OUT_00905,50.67
OUT_00906,664.51
OUT_00907,70.29
OUT_00908,61.09
OUT_00909,57.67
OUT_00910,67.75
OUT_00911,64.58
OUT_00912,622.34
OUT_00913,193.34
OUT_00914,201.33
OUT_00915,54.22
OUT_00916,193.7
OUT_00917,189.72
OUT_00918,640.2
OUT_00919,67.82
OUT_00920,189.61
OUT_00921,193.52
OUT_00922,64.83
OUT_00923,654.03
OUT_00924,192.4
OUT_00925,64.82
OUT_00926,61.17
OUT_00927,51.48
OUT_00928,55.51
OUT_00929,191.51
OUT_00930,187.42
OUT_00931,65.11
OUT_00932,69.43
OUT_00933,622.78
OUT_00934,614.41
OUT_00935,199.71
OUT_00936,64.71
OUT_00937,642.63
OUT_00938,198.59
OUT_00939,55.89
OUT_00940,65.08
OUT_00941,187.63
OUT_00942,192.62
OUT_00943,619.98
OUT_00944,56.71
OUT_00945,194.44
OUT_00946,57.9
OUT_00947,56.29
OUT_00948,62.69
OUT_00949,55.07
OUT_00950,51.62
OUT_00951,190.21
OUT_00952,633.63
OUT_00953,67.1
OUT_00954,651.19
OUT_00955,192.84
OUT_00956,189.58
OUT_00957,56.47
OUT_00958,61.25
OUT_00959,65.0
OUT_00960,625.72
OUT_00961,32.04
OUT_00962,192.51
OUT_00963,183.35
OUT_00964,50.92
OUT_00965,1689.87
OUT_00966,52.81
OUT_00967,67.59
OUT_00968,49.05
OUT_00969,211.15
OUT_00970,48.24
OUT_00971,55.79
OUT_00972,193.55
OUT_00973,650.03
OUT_00974,54.23
OUT_00975,63.57
OUT_00976,191.53
OUT_00977,65.01
OUT_00978,56.76
OUT_00979,56.18
OUT_00980,69.87
OUT_00981,196.48
OUT_00982,55.37
OUT_00983,44.99
OUT_00984,61.16
OUT_00985,187.29
OUT_00986,659.33
OUT_00987,51.99
OUT_00988,187.54
OUT_00989,74.04
OUT_00990,658.5
OUT_00991,51.19
OUT_00992,189.2
OUT_00993,63.73
OUT_00994,687.94
OUT_00995,665.1
OUT_00996,1668.36
OUT_00997,190.37
OUT_00998,216.79
OUT_00999,194.59
OUT_01000,61.65
OUT_01001,56.33
OUT_01002,51.25
OUT_01003,51.18
OUT_01004,65.21
OUT_01005,191.81
OUT_01006,1684.7
OUT_01007,54.61
OUT_01008,201.79
OUT_01009,68.73
OUT_01010,186.76
OUT_01011,194.1
OUT_01012,195.49
OUT_01013,66.64
OUT_01014,191.3
OUT_01015,186.83
OUT_01016,188.2
OUT_01017,55.33
OUT_01018,656.57
OUT_01019,54.95
OUT_01020,63.01
OUT_01021,64.23
OUT_01022,64.67
OUT_01023,637.7
OUT_01024,64.93
OUT_01025,198.09
OUT_01026,189.71
OUT_01027,56.97
OUT_01028,58.92
OUT_01029,54.12
OUT_01030,60.32
OUT_01031,44.66
OUT_01032,1686.04
OUT_01033,60.49
OUT_01034,61.88
OUT_01035,196.11
OUT_01036,657.19
OUT_01037,201.01
OUT_01038,193.61
OUT_01039,579.89
OUT_01040,190.53
OUT_01041,200.37
OUT_01042,62.53
OUT_01043,58.64
OUT_01044,1650.97
OUT_01045,50.38
OUT_01046,62.95
OUT_01047,50.96
OUT_01048,55.5
OUT_01049,194.33
OUT_01050,63.01
OUT_01051,200.92
OUT_01052,56.47
OUT_01053,75.44
OUT_01054,196.98
OUT_01055,39.55
OUT_01056,178.79
OUT_01057,64.75
OUT_01058,193.78
OUT_01059,200.4
OUT_01060,194.71
OUT_01061,1679.08
OUT_01062,57.65
OUT_01063,38.18
OUT_01064,59.02
OUT_01065,60.77
OUT_01066,62.52
OUT_01067,62.95
OUT_01068,60.83
OUT_01069,191.37
OUT_01070,64.59
OUT_01071,65.25
OUT_01072,194.33
OUT_01073,637.87
OUT_01074,187.24
OUT_01075,185.85
OUT_01076,187.89
OUT_01077,57.09
OUT_01078,51.52
OUT_01079,654.23
OUT_01080,184.53
OUT_01081,66.6
OUT_01082,61.74
OUT_01083,61.3
OUT_01084,52.93
OUT_01085,617.54
OUT_01086,196.02
OUT_01087,44.03
OUT_01088,67.55
OUT_01089,43.05
OUT_01090,679.66
OUT_01091,52.51
OUT_01092,71.21
OUT_01093,198.69
OUT_01094,64.73
OUT_01095,64.35
OUT_01096,66.52
OUT_01097,193.86
OUT_01098,55.38
OUT_01099,653.97
OUT_01100,1632.6
OUT_01101,55.21
OUT_01102,187.29
OUT_01103,67.59
OUT_01104,53.66
OUT_01105,623.51
OUT_01106,60.17
OUT_01107,670.79
OUT_01108,1669.45
OUT_01109,194.84
OUT_01110,195.91
OUT_01111,190.49
OUT_01112,61.94
OUT_01113,49.56
OUT_01114,56.94
OUT_01115,220.35
OUT_01116,199.9
OUT_01117,32.17
OUT_01118,65.43
OUT_01119,44.57
OUT_01120,53.86
OUT_01121,189.37
OUT_01122,51.02
OUT_01123,200.1
OUT_01124,1664.0
OUT_01125,50.21
OUT_01126,67.0
OUT_01127,55.27
OUT_01128,65.14
OUT_01129,69.36
OUT_01130,673.13
OUT_01131,70.36
OUT_01132,60.09
OUT_01133,637.37
OUT_01134,667.08
OUT_01135,636.37
OUT_01136,69.6
OUT_01137,184.81
OUT_01138,194.04
OUT_01139,64.79
OUT_01140,57.18
OUT_01141,65.96
OUT_01142,191.56
OUT_01143,55.53
OUT_01144,59.94
OUT_01145,194.38
OUT_01146,1542.97
OUT_01147,51.07
OUT_01148,165.79
OUT_01149,187.13
OUT_01150,58.14
OUT_01151,56.44
OUT_01152,1644.98
OUT_01153,667.43
OUT_01154,57.73
OUT_01155,52.31
OUT_01156,188.59
OUT_01157,185.06
OUT_01158,66.25
OUT_01159,65.02
OUT_01160,41.15
OUT_01161,53.34
OUT_01162,59.27
OUT_01163,57.9
OUT_01164,669.83
OUT_01165,69.79
OUT_01166,193.79
OUT_01167,55.86
OUT_01168,62.85
OUT_01169,62.34
OUT_01170,66.11
OUT_01171,75.22
OUT_01172,69.68
OUT_01173,189.37
OUT_01174,63.28
OUT_01175,656.3
OUT_01176,198.33
OUT_01177,54.0
OUT_01178,655.42
OUT_01179,191.87
OUT_01180,192.02
OUT_01181,59.87
OUT_01182,192.19
OUT_01183,63.41
OUT_01184,64.21
OUT_01185,57.82
OUT_01186,50.39
OUT_01187,46.14
OUT_01188,65.57
OUT_01189,60.76
OUT_01190,62.3
OUT_01191,192.01
OUT_01192,71.13
OUT_01193,64.54
OUT_01194,64.89
OUT_01195,188.06
OUT_01196,50.79
OUT_01197,662.82
OUT_01198,188.69
OUT_01199,50.18
OUT_01200,41.74
OUT_01201,55.01
OUT_01202,45.45
OUT_01203,674.55
OUT_01204,206.3
OUT_01205,55.5
OUT_01206,54.32
OUT_01207,1674.59
OUT_01208,51.24
OUT_01209,56.31
OUT_01210,190.17
OUT_01211,198.7
OUT_01212,1676.77
OUT_01213,53.37
OUT_01214,675.13
OUT_01215,655.19
OUT_01216,64.24
OUT_01217,662.86
OUT_01218,444.46
OUT_01219,67.31
OUT_01220,187.25
OUT_01221,1661.97
OUT_01222,43.29
OUT_01223,189.95
OUT_01224,183.01
OUT_01225,192.06
OUT_01226,65.11
OUT_01227,62.71
OUT_01228,60.37
OUT_01229,62.82
OUT_01230,184.32
OUT_01231,61.11
OUT_01232,74.62
OUT_01233,190.19
OUT_01234,74.28
OUT_01235,189.01
OUT_01236,671.34
OUT_01237,56.56
OUT_01238,180.88
OUT_01239,687.11
OUT_01240,55.56
OUT_01241,1651.56
OUT_01242,65.88
OUT_01243,70.33
OUT_01244,64.87
OUT_01245,43.78
OUT_01246,644.52
OUT_01247,55.55
OUT_01248,54.65
OUT_01249,65.26
OUT_01250,201.75
OUT_01251,65.62
OUT_01252,65.06
OUT_01253,624.88
OUT_01254,62.47
OUT_01255,61.44
OUT_01256,71.03
OUT_01257,59.37
OUT_01258,180.04
OUT_01259,44.39
OUT_01260,44.22
OUT_01261,47.18
OUT_01262,657.56
OUT_01263,630.58
OUT_01264,76.58
OUT_01265,194.18
OUT_01266,193.16
