Outlet_ID,model_prediction
OUT_00172,681.74
OUT_00173,655.19
OUT_00174,605.24
OUT_00175,697.47
OUT_00176,610.46
OUT_00177,646.28
OUT_00178,659.43
OUT_00179,613.36
OUT_00180,598.67
OUT_00181,613.85
OUT_00182,661.56
OUT_00183,664.93
OUT_00184,642.17
OUT_00185,624.0
OUT_00186,678.58
OUT_00187,647.08
OUT_00188,666.6
OUT_00189,413.46
OUT_00190,665.23
OUT_00191,630.33
OUT_00192,676.16
OUT_00193,695.08
OUT_00194,678.81
OUT_00195,278.21
OUT_00196,633.98
OUT_00197,622.38
OUT_00198,656.89
OUT_00199,646.07
OUT_00200,569.54
OUT_00201,560.85
OUT_00202,646.55
OUT_00203,668.3
OUT_00204,645.01
OUT_00205,659.4
OUT_00206,661.28
OUT_00207,665.74
OUT_00208,658.01
OUT_00209,655.43
OUT_00210,648.94
OUT_00211,680.69
OUT_00212,655.27
OUT_00213,661.71
OUT_00214,801.42
OUT_00215,683.62
OUT_00216,665.8
OUT_00217,694.01
OUT_00218,647.48
OUT_00219,655.36
OUT_00220,632.91
OUT_00221,653.41
OUT_00222,683.2
OUT_00223,649.38
OUT_00224,630.5
OUT_00225,674.35
OUT_00226,657.11
OUT_00227,684.46
OUT_00228,644.74
OUT_00229,666.75
OUT_00230,669.59
OUT_00231,661.4
OUT_00232,641.6
OUT_00233,653.18
OUT_00234,673.92
OUT_00235,645.01
OUT_00236,617.94
OUT_00237,691.96
OUT_00238,642.19
OUT_00239,652.25
OUT_00240,634.73
OUT_00241,395.47
OUT_00242,600.97
OUT_00243,657.06
OUT_00244,634.66
OUT_00245,665.67
OUT_00246,717.42
OUT_00247,680.67
OUT_00248,662.06
OUT_00249,698.23
OUT_00250,723.68
OUT_00251,645.57
OUT_00252,676.33
OUT_00253,656.04
OUT_00254,648.43
OUT_00255,701.64
OUT_00256,639.58
OUT_00257,820.29
OUT_00258,754.16
OUT_00259,632.6
OUT_00260,644.63
OUT_00261,646.55
OUT_00262,629.32
OUT_00263,665.29
OUT_00264,677.45
OUT_00265,668.2
OUT_00266,648.28
OUT_00267,668.87
OUT_00268,645.8
OUT_00269,652.8
OUT_00270,631.08
OUT_00271,629.7
OUT_00272,667.97
OUT_00273,653.36
OUT_00274,684.58
OUT_00275,588.24
OUT_00276,564.07
OUT_00277,664.38
OUT_00278,669.97
OUT_00279,1089.49
OUT_00280,597.95
OUT_00281,651.19
OUT_00282,621.11
OUT_00283,602.24
OUT_00284,643.51
OUT_00285,623.05
OUT_00286,661.2
OUT_00287,634.16
OUT_00288,675.99
OUT_00289,645.58
OUT_00290,685.53
OUT_00291,717.64
OUT_00292,622.98
OUT_00293,635.18
OUT_00294,655.56
OUT_00295,630.42
OUT_00296,653.72
OUT_00297,712.64
OUT_00298,649.35
OUT_00299,644.76
OUT_00300,611.31
OUT_00301,613.17
OUT_00302,642.23
OUT_00303,724.73
OUT_00304,649.58
OUT_00305,605.05
OUT_00306,599.0
OUT_00307,685.48
OUT_00308,570.88
OUT_00309,688.55
OUT_00310,682.23
OUT_00311,679.4
OUT_00312,588.8
OUT_00313,623.31
OUT_00314,639.71
OUT_00315,548.11
OUT_00316,643.91
OUT_00317,673.84
OUT_00318,681.66
OUT_00319,547.8
OUT_00320,654.12
OUT_00321,657.93
OUT_00322,633.55
OUT_00323,648.72
OUT_00324,363.37
OUT_00325,577.01
OUT_00326,665.54
OUT_00327,664.87
OUT_00328,665.56
OUT_00329,653.75
OUT_00330,672.32
OUT_00331,382.36
OUT_00332,645.37
OUT_00333,635.06
OUT_00334,653.56
OUT_00335,660.61
OUT_00336,667.94
OUT_00337,611.9
OUT_00338,729.44
OUT_00339,710.38
OUT_00340,661.24
OUT_00341,646.77
OUT_00342,658.96
OUT_00343,655.48
OUT_00344,644.95
OUT_00345,630.65
OUT_00346,700.39
OUT_00347,662.79
OUT_00348,670.53
OUT_00349,708.42
OUT_00350,688.95
OUT_00351,676.68
OUT_00352,652.96
OUT_00353,571.37
OUT_00354,666.52
OUT_00355,666.84
OUT_00356,654.58
OUT_00357,641.19
OUT_00358,645.12
OUT_00359,594.88
OUT_00360,621.68
OUT_00361,725.02
OUT_00362,666.79
OUT_00363,686.26
OUT_00364,626.04
OUT_00365,649.8
OUT_00366,659.6
OUT_00367,1075.19
OUT_00368,676.66
OUT_00369,656.7
OUT_00370,689.39
OUT_00371,602.64
OUT_00372,660.27
OUT_00373,662.75
OUT_00374,567.84
OUT_00375,296.58
OUT_00376,635.84
OUT_00377,568.82
OUT_00378,643.82
OUT_00379,650.83
OUT_00380,626.28
OUT_00381,688.89
OUT_00382,655.71
OUT_00383,670.64
OUT_00384,668.39
OUT_00385,629.35
OUT_00386,674.26
OUT_00387,710.2
OUT_00388,641.1
OUT_00389,611.52
OUT_00390,684.16
OUT_00391,248.1
OUT_00392,558.07
OUT_00393,659.25
OUT_00394,687.43
OUT_00395,694.11
OUT_00396,628.3
OUT_00397,654.24
OUT_00398,650.91
OUT_00399,460.82
OUT_00400,654.3
OUT_00401,47.78
OUT_00402,637.38
OUT_00403,193.24
OUT_00404,60.66
OUT_00405,195.62
OUT_00406,43.0
OUT_00407,59.49
OUT_00408,49.27
OUT_00409,195.5
OUT_00410,192.35
OUT_00411,66.61
OUT_00412,60.61
OUT_00413,636.69
OUT_00414,55.67
OUT_00415,64.22
OUT_00416,187.79
OUT_00417,638.17
OUT_00418,190.59
OUT_00419,48.04
OUT_00420,47.54
OUT_00421,186.84
OUT_00422,177.81
OUT_00423,661.73
OUT_00424,640.24
OUT_00425,64.99
OUT_00426,193.6
OUT_00427,188.29
OUT_00428,1695.97
OUT_00429,188.48
OUT_00430,40.9
OUT_00431,61.96
OUT_00432,1656.73
OUT_00433,200.51
OUT_00434,1682.76
OUT_00435,193.25
OUT_00436,62.54
OUT_00437,63.21
OUT_00438,186.36
OUT_00439,192.63
OUT_00440,53.31
OUT_00441,58.69
OUT_00442,55.2
OUT_00443,192.61
OUT_00444,193.91
OUT_00445,648.13
OUT_00446,69.43
OUT_00447,49.89
OUT_00448,58.04
OUT_00449,1664.51
OUT_00450,651.7
OUT_00451,55.56
OUT_00452,61.45
OUT_00453,283.79
OUT_00454,195.51
OUT_00455,1660.1
OUT_00456,194.84
OUT_00457,660.5
OUT_00458,72.46
OUT_00459,185.08
OUT_00460,185.12
OUT_00461,50.52
OUT_00462,59.82
OUT_00463,661.3
OUT_00464,57.32
OUT_00465,197.72
OUT_00466,640.46
OUT_00467,60.18
OUT_00468,676.23
OUT_00469,62.49
OUT_00470,59.79
OUT_00471,193.32
OUT_00472,200.01
OUT_00473,57.18
OUT_00474,50.59
OUT_00475,49.56
OUT_00476,197.59
OUT_00477,67.45
OUT_00478,186.33
OUT_00479,71.5
OUT_00480,71.38
OUT_00481,65.08
OUT_00482,194.66
OUT_00483,67.2
OUT_00484,54.71
OUT_00485,173.74
OUT_00486,220.81
OUT_00487,62.69
OUT_00488,62.26
OUT_00489,186.52
OUT_00490,50.54
OUT_00491,60.34
OUT_00492,674.68
OUT_00493,273.48
OUT_00494,47.56
OUT_00495,67.61
OUT_00496,61.37
OUT_00497,202.91
OUT_00498,202.32
OUT_00499,187.83
OUT_00500,63.96
OUT_00501,199.25
OUT_00502,188.58
OUT_00503,690.59
OUT_00504,188.55
OUT_00505,68.85
OUT_00506,1643.13
OUT_00507,1574.58
OUT_00508,195.11
OUT_00509,195.48
OUT_00510,190.9
OUT_00511,189.04
OUT_00512,49.61
OUT_00513,57.01
OUT_00514,63.81
OUT_00515,652.12
OUT_00516,62.17
OUT_00517,194.24
OUT_00518,187.27
OUT_00519,65.74
OUT_00520,45.26
OUT_00521,61.15
OUT_00522,55.04
OUT_00523,55.29
OUT_00524,92.52
OUT_00525,653.41
OUT_00526,194.59
OUT_00527,192.78
OUT_00528,189.56
OUT_00529,190.8
OUT_00530,663.19
OUT_00531,30.3
OUT_00532,65.59
OUT_00533,61.48
OUT_00534,665.84
OUT_00535,63.18
OUT_00536,48.7
OUT_00537,52.23
OUT_00538,60.18
OUT_00539,649.07
OUT_00540,64.69
OUT_00541,193.96
OUT_00542,63.72
OUT_00543,59.93
OUT_00544,52.16
OUT_00545,196.34
OUT_00546,192.74
OUT_00547,57.97
OUT_00548,68.34
OUT_00549,57.17
OUT_00550,186.95
OUT_00551,688.53
OUT_00552,53.58
OUT_00553,183.84
OUT_00554,62.6
OUT_00555,55.89
OUT_00556,184.48
OUT_00557,51.73
OUT_00558,51.79
OUT_00559,32.73
OUT_00560,204.0
OUT_00561,67.68
OUT_00562,50.43
OUT_00563,77.05
OUT_00564,67.14
OUT_00565,189.83
OUT_00566,76.66
OUT_00567,676.92
OUT_00568,1680.41
OUT_00569,64.16
OUT_00570,650.39
OUT_00571,62.68
OUT_00572,50.08
OUT_00573,637.47
OUT_00574,200.42
OUT_00575,57.26
OUT_00576,181.64
OUT_00577,662.54
OUT_00578,59.3
OUT_00579,1680.13
OUT_00580,660.45
OUT_00581,637.76
OUT_00582,200.07
OUT_00583,70.58
OUT_00584,62.86
OUT_00585,197.59
OUT_00586,187.85
OUT_00587,193.35
OUT_00588,38.13
OUT_00589,700.18
OUT_00590,188.31
OUT_00591,662.03
OUT_00592,62.03
OUT_00593,60.7
OUT_00594,198.49
OUT_00595,194.9
OUT_00596,51.46
OUT_00597,46.07
OUT_00598,61.32
OUT_00599,64.48
OUT_00600,666.39
OUT_00601,193.92
OUT_00602,70.6
OUT_00603,679.54
OUT_00604,195.94
OUT_00605,59.57
OUT_00606,654.5
OUT_00607,646.75
OUT_00608,196.44
OUT_00609,179.67
OUT_00610,637.82
OUT_00611,72.5
OUT_00612,65.26
OUT_00613,57.82
OUT_00614,665.2
OUT_00615,47.24
OUT_00616,187.85
OUT_00617,192.16
OUT_00618,200.16
OUT_00619,1663.59
OUT_00620,194.67
OUT_00621,186.57
OUT_00622,62.8
OUT_00623,61.72
OUT_00624,194.42
OUT_00625,200.32
OUT_00626,672.27
OUT_00627,181.48
OUT_00628,55.13
OUT_00629,188.93
OUT_00630,54.9
OUT_00631,54.66
OUT_00632,40.44
OUT_00633,680.22
OUT_00634,197.18
OUT_00635,192.8
OUT_00636,190.51
OUT_00637,193.5
OUT_00638,194.52
OUT_00639,671.52
OUT_00640,197.79
OUT_00641,53.8
OUT_00642,192.08
OUT_00643,152.24
OUT_00644,189.69
OUT_00645,190.23
OUT_00646,76.84
OUT_00647,56.51
OUT_00648,191.98
OUT_00649,692.48
OUT_00650,194.58
OUT_00651,49.8
OUT_00652,189.13
OUT_00653,62.81
OUT_00654,62.93
OUT_00655,65.0
OUT_00656,189.89
OUT_00657,61.79
OUT_00658,194.03
OUT_00659,58.21
OUT_00660,664.05
OUT_00661,192.91
OUT_00662,197.44
OUT_00663,191.24
OUT_00664,54.5
OUT_00665,55.55
OUT_00666,702.26
OUT_00667,183.69
OUT_00668,57.23
OUT_00669,66.88
OUT_00670,240.94
OUT_00671,193.4
OUT_00672,64.21
OUT_00673,195.08
OUT_00674,622.16
OUT_00675,65.11
OUT_00676,41.23
OUT_00677,204.85
OUT_00678,58.01
OUT_00679,54.36
OUT_00680,187.74
OUT_00681,54.95
OUT_00682,54.2
OUT_00683,189.58
OUT_00684,1613.66
OUT_00685,62.26
OUT_00686,690.15
OUT_00687,686.86
OUT_00688,65.59
OUT_00689,1697.31
OUT_00690,56.85
OUT_00691,1689.04
OUT_00692,42.38
OUT_00693,286.39
OUT_00694,766.07
OUT_00695,64.28
OUT_00696,60.08
OUT_00697,198.45
OUT_00698,672.08
OUT_00699,669.65
OUT_00700,67.6
OUT_00701,36.69
OUT_00702,75.27
OUT_00703,188.54
OUT_00704,190.89
OUT_00705,55.14
OUT_00706,186.58
OUT_00707,50.65
OUT_00708,53.37
OUT_00709,62.5
OUT_00710,188.92
OUT_00711,62.59
OUT_00712,667.09
OUT_00713,65.0
OUT_00714,55.53
OUT_00715,190.87
OUT_00716,57.67
OUT_00717,671.09
OUT_00718,51.82
OUT_00719,61.39
OUT_00720,644.28
OUT_00721,69.04
OUT_00722,187.98
OUT_00723,68.77
OUT_00724,52.79
OUT_00725,48.31
OUT_00726,656.82
OUT_00727,199.62
OUT_00728,658.1
OUT_00729,48.94
OUT_00730,195.2
OUT_00731,630.37
OUT_00732,197.94
OUT_00733,190.09
OUT_00734,637.72
OUT_00735,60.99
OUT_00736,653.39
OUT_00737,626.09
OUT_00738,33.21
OUT_00739,67.34
OUT_00740,195.73
OUT_00741,72.03
OUT_00742,1695.33
OUT_00743,62.83
OUT_00744,191.33
OUT_00745,191.93
OUT_00746,636.78
OUT_00747,183.65
OUT_00748,70.34
OUT_00749,193.34
OUT_00750,191.18
OUT_00751,55.91
OUT_00752,54.54
OUT_00753,649.56
OUT_00754,78.2
OUT_00755,661.68
OUT_00756,190.62
OUT_00757,190.83
OUT_00758,59.61
OUT_00759,60.37
OUT_00760,47.74
OUT_00761,190.5
OUT_00762,52.56
OUT_00763,46.97
OUT_00764,194.21
OUT_00765,47.03
OUT_00766,55.71
OUT_00767,201.34
OUT_00768,55.93
OUT_00769,200.33
OUT_00770,56.66
OUT_00771,193.23
OUT_00772,192.23
OUT_00773,665.99
OUT_00774,64.53
OUT_00775,190.94
OUT_00776,65.12
OUT_00777,54.6
OUT_00778,1697.59
OUT_00779,188.36
OUT_00780,54.35
OUT_00781,63.57
OUT_00782,44.81
OUT_00783,66.39
OUT_00784,55.9
OUT_00785,192.93
OUT_00786,90.26
OUT_00787,194.07
OUT_00788,189.53
OUT_00789,644.78
OUT_00790,58.27
OUT_00791,1654.45
OUT_00792,689.53
OUT_00793,191.25
OUT_00794,60.37
OUT_00795,678.46
OUT_00796,55.04
OUT_00797,195.79
OUT_00798,187.95
OUT_00799,642.78
OUT_00800,633.41
OUT_00801,54.47
OUT_00802,55.98
OUT_00803,192.91
OUT_00804,64.57
OUT_00805,64.0
OUT_00806,63.97
OUT_00807,62.18
OUT_00808,192.51
OUT_00809,193.6
OUT_00810,61.59
OUT_00811,63.81
OUT_00812,60.6
OUT_00813,50.43
OUT_00814,57.85
OUT_00815,1671.96
OUT_00816,67.56
OUT_00817,72.92
OUT_00818,61.45
OUT_00819,41.1
OUT_00820,51.37
OUT_00821,55.36
OUT_00822,191.59
OUT_00823,655.41
OUT_00824,54.58
OUT_00825,192.83
OUT_00826,193.07
OUT_00827,66.46
OUT_00828,193.08
OUT_00829,51.81
OUT_00830,67.61
OUT_00831,65.39
OUT_00832,52.18
OUT_00833,186.77
OUT_00834,189.53
OUT_00835,192.94
OUT_00836,188.56
OUT_00837,633.64
OUT_00838,192.51
OUT_00839,54.64
OUT_00840,1634.35
OUT_00841,43.08
OUT_00842,62.74
OUT_00843,214.38
OUT_00844,59.55
OUT_00845,197.09
OUT_00846,43.88
OUT_00847,189.46
OUT_00848,190.63
OUT_00849,193.3
OUT_00850,61.85
OUT_00851,61.53
OUT_00852,187.85
OUT_00853,1673.68
OUT_00854,190.31
OUT_00855,73.39
OUT_00856,1673.44
OUT_00857,675.41
OUT_00858,64.69
OUT_00859,72.15
OUT_00860,54.49
OUT_00861,66.21
OUT_00862,56.64
OUT_00863,62.7
OUT_00864,49.22
OUT_00865,203.34
OUT_00866,201.2
OUT_00867,185.74
OUT_00868,57.92
OUT_00869,49.51
OUT_00870,183.85
OUT_00871,658.23
OUT_00872,63.09
OUT_00873,631.23
OUT_00874,189.57
OUT_00875,61.25
OUT_00876,59.94
OUT_00877,674.07
OUT_00878,195.14
OUT_00879,191.03
OUT_00880,55.03
OUT_00881,666.81
OUT_00882,73.63
OUT_00883,67.14
OUT_00884,212.19
OUT_00885,203.33
OUT_00886,1657.14
OUT_00887,54.52
OUT_00888,63.12
OUT_00889,205.01
OUT_00890,189.02
OUT_00891,198.06
OUT_00892,53.27
OUT_00893,66.19
OUT_00894,60.19
OUT_00895,183.88
OUT_00896,62.26
OUT_00897,206.86
OUT_00898,44.88
OUT_00899,49.49
OUT_00900,84.38
OUT_00901,58.41
OUT_00902,51.9
OUT_00903,636.75
OUT_00904,55.83
OUT_00905,50.06
OUT_00906,663.07
OUT_00907,71.8
OUT_00908,60.77
OUT_00909,56.91
OUT_00910,67.15
OUT_00911,67.28
OUT_00912,623.32
OUT_00913,193.2
OUT_00914,203.13
OUT_00915,53.66
OUT_00916,193.61
OUT_00917,188.58
OUT_00918,645.21
OUT_00919,67.78
OUT_00920,189.12
OUT_00921,193.78
OUT_00922,64.68
OUT_00923,651.28
OUT_00924,187.27
OUT_00925,64.62
OUT_00926,60.47
OUT_00927,51.44
OUT_00928,55.26
OUT_00929,193.7
OUT_00930,186.08
OUT_00931,64.94
OUT_00932,69.51
OUT_00933,623.04
OUT_00934,612.21
OUT_00935,200.66
OUT_00936,64.27
OUT_00937,641.51
OUT_00938,201.21
OUT_00939,55.97
OUT_00940,65.37
OUT_00941,186.64
OUT_00942,192.35
OUT_00943,623.21
OUT_00944,56.3
OUT_00945,194.94
OUT_00946,57.98
OUT_00947,55.67
OUT_00948,62.33
OUT_00949,54.72
OUT_00950,51.66
OUT_00951,190.79
OUT_00952,626.89
OUT_00953,66.82
OUT_00954,656.81
OUT_00955,192.24
OUT_00956,189.42
OUT_00957,56.01
OUT_00958,61.33
OUT_00959,64.7
OUT_00960,629.12
OUT_00961,29.93
OUT_00962,191.9
OUT_00963,181.77
OUT_00964,50.09
OUT_00965,1690.79
OUT_00966,52.74
OUT_00967,67.07
OUT_00968,48.88
OUT_00969,205.42
OUT_00970,47.59
OUT_00971,55.53
OUT_00972,193.3
OUT_00973,646.93
OUT_00974,53.7
OUT_00975,63.06
OUT_00976,190.99
OUT_00977,65.33
OUT_00978,56.56
OUT_00979,55.55
OUT_00980,69.69
OUT_00981,197.19
OUT_00982,54.9
OUT_00983,44.69
OUT_00984,60.75
OUT_00985,187.72
OUT_00986,659.97
OUT_00987,51.48
OUT_00988,186.78
OUT_00989,74.34
OUT_00990,656.91
OUT_00991,51.0
OUT_00992,190.25
OUT_00993,63.68
OUT_00994,679.75
OUT_00995,668.04
OUT_00996,1673.0
OUT_00997,190.05
OUT_00998,216.22
OUT_00999,194.38
OUT_01000,61.86
OUT_01001,56.1
OUT_01002,49.76
OUT_01003,50.52
OUT_01004,64.64
OUT_01005,191.56
OUT_01006,1685.1
OUT_01007,54.65
OUT_01008,199.02
OUT_01009,68.37
OUT_01010,187.1
OUT_01011,194.13
OUT_01012,195.87
OUT_01013,65.98
OUT_01014,190.57
OUT_01015,185.64
OUT_01016,187.9
OUT_01017,54.77
OUT_01018,656.55
OUT_01019,54.49
OUT_01020,63.06
OUT_01021,63.55
OUT_01022,64.45
OUT_01023,642.85
OUT_01024,64.98
OUT_01025,200.97
OUT_01026,188.96
OUT_01027,56.76
OUT_01028,59.25
OUT_01029,53.97
OUT_01030,60.28
OUT_01031,44.42
OUT_01032,1688.5
OUT_01033,59.72
OUT_01034,61.54
OUT_01035,196.53
OUT_01036,652.87
OUT_01037,203.64
OUT_01038,193.52
OUT_01039,569.99
OUT_01040,189.68
OUT_01041,202.23
OUT_01042,62.4
OUT_01043,58.41
OUT_01044,1642.7
OUT_01045,49.29
OUT_01046,62.83
OUT_01047,50.06
OUT_01048,55.08
OUT_01049,193.98
OUT_01050,62.5
OUT_01051,200.93
OUT_01052,55.64
OUT_01053,76.83
OUT_01054,197.61
OUT_01055,38.32
OUT_01056,180.38
OUT_01057,64.56
OUT_01058,192.81
OUT_01059,199.78
OUT_01060,194.35
OUT_01061,1678.32
OUT_01062,57.01
OUT_01063,38.54
OUT_01064,58.6
OUT_01065,60.32
OUT_01066,62.57
OUT_01067,63.18
OUT_01068,60.37
OUT_01069,191.44
OUT_01070,64.2
OUT_01071,64.99
OUT_01072,193.69
OUT_01073,645.15
OUT_01074,185.88
OUT_01075,184.96
OUT_01076,186.18
OUT_01077,56.36
OUT_01078,50.44
OUT_01079,655.19
OUT_01080,184.08
OUT_01081,66.12
OUT_01082,61.39
OUT_01083,62.4
OUT_01084,51.95
OUT_01085,619.01
OUT_01086,195.73
OUT_01087,43.79
OUT_01088,67.03
OUT_01089,42.76
OUT_01090,679.03
OUT_01091,52.25
OUT_01092,70.83
OUT_01093,199.73
OUT_01094,64.73
OUT_01095,63.7
OUT_01096,66.37
OUT_01097,194.13
OUT_01098,54.79
OUT_01099,655.48
OUT_01100,1632.98
OUT_01101,54.07
OUT_01102,188.09
OUT_01103,66.88
OUT_01104,53.08
OUT_01105,617.6
OUT_01106,59.9
OUT_01107,663.2
OUT_01108,1671.17
OUT_01109,194.93
OUT_01110,196.42
OUT_01111,190.03
OUT_01112,62.18
OUT_01113,49.12
OUT_01114,56.29
OUT_01115,208.73
OUT_01116,202.0
OUT_01117,30.99
OUT_01118,64.83
OUT_01119,43.98
OUT_01120,53.53
OUT_01121,188.61
OUT_01122,50.44
OUT_01123,206.45
OUT_01124,1661.18
OUT_01125,50.13
OUT_01126,66.97
OUT_01127,55.01
OUT_01128,64.37
OUT_01129,68.6
OUT_01130,670.51
OUT_01131,70.51
OUT_01132,59.16
OUT_01133,631.44
OUT_01134,676.29
OUT_01135,632.44
OUT_01136,69.44
OUT_01137,184.07
OUT_01138,193.86
OUT_01139,64.19
OUT_01140,57.04
OUT_01141,65.55
OUT_01142,192.87
OUT_01143,54.96
OUT_01144,59.56
OUT_01145,194.42
OUT_01146,1586.51
OUT_01147,50.45
OUT_01148,161.3
OUT_01149,187.09
OUT_01150,57.87
OUT_01151,56.34
OUT_01152,1654.92
OUT_01153,665.1
OUT_01154,56.88
OUT_01155,51.6
OUT_01156,187.99
OUT_01157,185.28
OUT_01158,66.44
OUT_01159,64.99
OUT_01160,40.29
OUT_01161,52.3
OUT_01162,58.59
OUT_01163,57.17
OUT_01164,666.26
OUT_01165,69.38
OUT_01166,193.32
OUT_01167,55.97
OUT_01168,62.75
OUT_01169,61.92
OUT_01170,66.11
OUT_01171,77.11
OUT_01172,70.83
OUT_01173,189.0
OUT_01174,62.59
OUT_01175,657.3
OUT_01176,198.67
OUT_01177,53.95
OUT_01178,652.47
OUT_01179,191.53
OUT_01180,191.92
OUT_01181,59.77
OUT_01182,192.35
OUT_01183,63.09
OUT_01184,63.76
OUT_01185,57.57
OUT_01186,50.08
OUT_01187,45.72
OUT_01188,65.45
OUT_01189,60.97
OUT_01190,62.31
OUT_01191,191.1
OUT_01192,70.88
OUT_01193,64.51
OUT_01194,65.0
OUT_01195,187.56
OUT_01196,49.6
OUT_01197,664.16
OUT_01198,187.77
OUT_01199,48.92
OUT_01200,41.12
OUT_01201,54.59
OUT_01202,45.2
OUT_01203,676.51
OUT_01204,210.67
OUT_01205,55.27
OUT_01206,52.98
OUT_01207,1673.38
OUT_01208,51.05
OUT_01209,55.72
OUT_01210,189.58
OUT_01211,199.25
OUT_01212,1674.69
OUT_01213,53.31
OUT_01214,679.13
OUT_01215,649.92
OUT_01216,63.93
OUT_01217,665.7
OUT_01218,432.7
OUT_01219,67.37
OUT_01220,189.45
OUT_01221,1661.57
OUT_01222,43.37
OUT_01223,189.84
OUT_01224,182.17
OUT_01225,191.39
OUT_01226,65.38
OUT_01227,61.78
OUT_01228,59.17
OUT_01229,62.72
OUT_01230,183.22
OUT_01231,60.67
OUT_01232,76.25
OUT_01233,189.8
OUT_01234,73.91
OUT_01235,183.56
OUT_01236,672.49
OUT_01237,56.7
OUT_01238,181.71
OUT_01239,685.31
OUT_01240,54.77
OUT_01241,1650.25
OUT_01242,66.08
OUT_01243,68.67
OUT_01244,64.61
OUT_01245,42.88
OUT_01246,647.55
OUT_01247,55.12
OUT_01248,53.88
OUT_01249,64.73
OUT_01250,201.33
OUT_01251,65.27
OUT_01252,64.78
OUT_01253,627.09
OUT_01254,62.39
OUT_01255,61.69
OUT_01256,70.31
OUT_01257,59.67
OUT_01258,180.53
OUT_01259,43.99
OUT_01260,43.71
OUT_01261,46.68
OUT_01262,663.85
OUT_01263,627.63
OUT_01264,78.59
OUT_01265,195.21
OUT_01266,192.96
