Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_00076,Large,Pharmacy,Western,3,715.064,1006.0089,419.0822,True,Moderate,1.0,22.46,1000.0575171127992,1006.01,1006.01
OUT_00077,Medium,Bakery,Western,1,704.4004,982.9337,378.3819,True,Moderate,1.0,0.0,984.4786002576964,982.93,984.48
OUT_00078,Extra Large,Eatery,Western,5,677.5993,909.7111,606.2443,True,Moderate,1.0,34.75,912.9678311623047,909.71,912.97
OUT_00079,Extra Large,Kiosk,Western,5,811.6295,939.5536,459.5453,True,Moderate,1.0,0.0,943.4239424817404,939.55,943.42
OUT_00080,Large,Grocery,Western,2,727.5292,849.8499,511.3641,True,Moderate,1.0,0.0,854.2325135433696,849.85,854.23
OUT_00081,Small,Grocery,Western,0,728.6196,937.2946,0.0,True,Moderate,1.0,0.0,987.8893149325876,937.29,987.89
OUT_00082,Small,Kiosk,Western,0,706.1752,1003.0114,382.3281,True,Moderate,1.0,4.24,1014.2353212122696,1003.01,1014.24
OUT_00083,Small,Kiosk,Western,1,681.9113,907.0457,577.6253,True,Moderate,1.0,0.0,905.6600931794853,907.05,907.05
OUT_00084,Small,Kiosk,Western,0,658.9119,835.6658,392.7722,True,Moderate,1.0,10.17,832.9495934998987,835.67,835.67
OUT_00085,Medium,Hotel,Western,1,785.3831,960.9049,76.4665,True,Moderate,1.0,0.85,959.5160301303375,960.9,960.9
OUT_00086,Medium,Bakery,Western,1,701.2875,1083.0607,394.0504,True,Moderate,1.0,5.08,1097.4884578329265,1083.06,1097.49
OUT_00087,Extra Large,Grocery,Western,2,774.0916,1021.912,551.537,True,Moderate,1.0,0.85,1014.153849172565,1021.91,1021.91
OUT_00088,Small,Eatery,Western,1,771.4949,965.0974,435.4118,True,Moderate,1.0,0.0,960.3728010930099,965.1,965.1
OUT_00089,Small,Bakery,Western,0,647.5778,852.8378,250.4005,True,Moderate,1.0,0.0,853.5232834638958,852.84,853.52
OUT_00090,Large,Bakery,Western,4,686.0653,704.1027,603.3424,True,Moderate,1.0,0.0,677.2202273935707,704.1,704.1
OUT_00091,Medium,Hotel,Western,1,701.9271,810.7726,487.1877,True,Moderate,1.0,0.0,793.0368391262191,810.77,810.77
OUT_00092,Large,Pharmacy,Western,4,795.4802,975.9213,399.7924,True,Moderate,1.0,0.0,979.8008808476761,975.92,979.8
OUT_00093,Small,Hotel,Western,0,791.8953,915.8262,568.2545,True,Moderate,1.0,3.81,916.2121432806681,915.83,916.21
OUT_00094,Medium,Grocery,Western,2,640.3768,891.4274,363.209,True,Moderate,1.0,21.19,882.8047808724218,891.43,891.43
OUT_00095,Small,Grocery,Western,1,774.9915,982.5657,405.0579,True,Moderate,1.0,0.0,984.8629132058338,982.57,984.86
OUT_00096,Large,Hotel,Western,3,706.1112,976.0534,64.432,True,Moderate,1.0,2.12,986.9556853531623,976.05,986.96
OUT_00097,Medium,Eatery,Western,1,646.2212,912.4142,396.3459,True,Moderate,1.0,0.0,912.0006925622969,912.41,912.41
OUT_00098,Small,Pharmacy,Western,0,664.1867,907.8696,489.5171,True,Moderate,1.0,0.0,909.9848424636847,907.87,909.98
OUT_00099,Small,Pharmacy,Western,1,702.2319,919.062,267.3528,True,Moderate,1.0,6.78,915.8588484253745,919.06,919.06
OUT_00100,Small,Eatery,Western,0,692.5691,947.808,456.255,True,Moderate,1.0,10.59,946.4855623263303,947.81,947.81
OUT_00101,Extra Large,Bakery,Western,5,703.7045,909.4936,433.4692,True,Moderate,1.0,3.39,911.9195034202766,909.49,911.92
OUT_00102,Small,Hotel,Western,0,701.6451,926.5526,525.3007,True,Moderate,1.0,0.0,924.9253637664729,926.55,926.55
OUT_00103,Large,Bakery,Western,5,719.5577,755.0644,431.845,True,Moderate,1.0,0.0,796.9760313332098,755.06,796.98
OUT_00104,Large,Hotel,Western,2,761.2823,936.3038,453.4118,True,Moderate,1.0,8.9,936.5670718768521,936.3,936.57
OUT_00105,Small,Bakery,Western,1,755.0193,993.5083,499.6093,True,Moderate,1.0,9.75,992.6262288583276,993.51,993.51
OUT_00106,Large,Hotel,Western,2,682.8064,845.619,603.3684,True,Moderate,1.0,0.0,833.0218492274814,845.62,845.62
OUT_00107,Small,Pharmacy,Western,0,793.5966,928.0191,488.7689,True,Moderate,1.0,0.0,926.1135297732777,928.02,928.02
OUT_00108,Extra Large,SMMT,Western,2,728.7657,951.6517,402.5511,True,Moderate,1.0,0.0,950.0006767659911,951.65,951.65
OUT_00109,Small,Grocery,Western,0,789.6873,951.7552,211.1394,True,Moderate,1.0,0.85,945.5733155022045,951.76,951.76
OUT_00110,Small,Eatery,Western,1,736.873,968.9192,415.3654,True,Moderate,1.0,0.0,972.642875716482,968.92,972.64
OUT_00111,Small,Bakery,Western,0,803.8137,931.614,410.2991,True,Moderate,1.0,2.97,936.3175949385156,931.61,936.32
OUT_00112,Extra Large,Pharmacy,Western,3,756.9042,973.1512,351.1368,True,Moderate,1.0,7.2,975.3134960126312,973.15,975.31
OUT_00113,Small,Hotel,Western,1,889.5966,1033.3308,620.8431,True,Moderate,1.0,5.08,1036.7556140298743,1033.33,1036.76
OUT_00114,Small,Pharmacy,Western,0,681.9063,905.8821,617.8978,True,Moderate,1.0,0.0,906.7944506374415,905.88,906.79
OUT_00115,Small,Kiosk,Western,1,654.0113,957.6238,512.0073,True,Moderate,1.0,2.54,954.462073257341,957.62,957.62
OUT_00116,Small,Bakery,Western,0,804.8257,960.8937,394.0059,True,Moderate,1.0,0.0,959.4353957279973,960.89,960.89
OUT_00117,Large,Grocery,Western,3,791.7455,957.6029,516.7431,True,Moderate,1.0,8.9,953.0088987969068,957.6,957.6
OUT_00118,Medium,Hotel,Western,2,767.5353,1040.3867,629.6769,True,Moderate,1.0,0.0,1033.8478169823193,1040.39,1040.39
OUT_00119,Small,SMMT,Western,0,687.671,910.1876,505.0616,True,Moderate,1.0,1.69,911.2868213424249,910.19,911.29
OUT_00120,Large,Bakery,Western,4,813.3436,946.783,577.5353,True,Moderate,1.0,0.0,946.0118656126464,946.78,946.78
OUT_00121,Small,Eatery,Western,1,753.1971,997.9719,405.8296,True,Moderate,1.0,0.0,1001.1678607345294,997.97,1001.17
OUT_00122,Medium,Grocery,Western,1,753.5442,909.3555,448.8084,True,Moderate,1.0,0.0,907.0049321084091,909.36,909.36
OUT_00123,Small,Bakery,Western,1,730.666,910.3303,538.0493,True,Moderate,1.0,0.0,912.9923481283173,910.33,912.99
OUT_00124,Medium,Pharmacy,Western,2,696.6852,947.5841,583.6948,True,Moderate,1.0,2.54,950.4529098603323,947.58,950.45
OUT_00125,Small,Grocery,Western,1,665.6366,928.8112,434.2025,True,Moderate,1.0,12.71,927.8091647334714,928.81,928.81
OUT_00126,Small,Eatery,Western,0,652.9825,735.7679,245.533,True,Moderate,1.0,9.32,792.9995583551895,735.77,793.0
OUT_00127,Medium,Bakery,Western,2,682.4283,976.4669,464.6273,True,Moderate,1.0,0.85,974.9696653492637,976.47,976.47
OUT_00128,Large,SMMT,Western,4,661.0654,939.2791,536.8802,True,Moderate,1.0,11.02,942.923590250928,939.28,942.92
OUT_00129,Medium,Grocery,Western,1,683.678,904.0884,501.3065,True,Moderate,1.0,0.0,903.8549689823008,904.09,904.09
OUT_00130,Small,Eatery,Western,0,696.3494,934.7334,222.7723,True,Moderate,1.0,20.76,930.232903376202,934.73,934.73
OUT_00131,Medium,Eatery,Western,2,801.4713,980.1166,557.9895,True,Moderate,1.0,6.78,981.0141039519674,980.12,981.01
OUT_00132,Medium,Eatery,Western,2,647.4921,879.1746,591.0223,True,Moderate,1.0,0.0,881.5367948454514,879.17,881.54
OUT_00133,Small,Kiosk,Western,0,660.8462,792.4442,513.7864,True,Moderate,1.0,3.39,787.2273952255341,792.44,792.44
OUT_00134,Extra Large,Grocery,Western,2,698.8459,946.2322,375.9183,True,Moderate,1.0,0.0,943.311177081053,946.23,946.23
OUT_00135,Small,Pharmacy,Western,0,733.8633,890.0704,615.0318,True,Moderate,1.0,13.98,895.0986848793807,890.07,895.1
OUT_00136,Small,Bakery,Western,1,814.2626,1001.6472,544.6375,True,Moderate,1.0,0.0,1006.4316552937452,1001.65,1006.43
OUT_00137,Large,Kiosk,Western,5,879.9219,934.4015,320.8733,True,Moderate,1.0,0.0,941.2823520726081,934.4,941.28
OUT_00138,Small,Bakery,Western,0,635.3317,911.88,459.3652,True,Moderate,1.0,0.0,903.0724815521082,911.88,911.88
OUT_00139,Medium,Hotel,Western,1,755.895,910.4564,462.2661,True,Moderate,1.0,0.0,910.2318400981811,910.46,910.46
OUT_00140,Medium,Grocery,Western,2,667.9038,789.8807,599.5723,True,Moderate,1.0,47.46,779.6318567713755,789.88,789.88
OUT_00141,Medium,Pharmacy,Western,2,839.1779,929.8746,337.6323,True,Moderate,1.0,0.0,928.9209427065118,929.87,929.87
OUT_00142,Medium,Pharmacy,Western,1,797.9694,1004.1732,281.5515,True,Moderate,1.0,0.0,1006.7640520524942,1004.17,1006.76
OUT_00143,Medium,Hotel,Western,2,637.1787,974.7354,492.8505,True,Moderate,1.0,0.0,968.4221252800307,974.74,974.74
OUT_00144,Medium,Grocery,Western,1,811.1152,905.7608,379.9566,True,Moderate,1.0,0.85,906.1807507237302,905.76,906.18
OUT_00145,Medium,Grocery,Western,1,661.9394,942.5068,585.0208,True,Moderate,1.0,5.51,945.1879080227108,942.51,945.19
OUT_00146,Small,Grocery,Western,1,724.4562,915.8244,648.8778,True,Moderate,1.0,8.9,919.8795137198,915.82,919.88
OUT_00147,Medium,Kiosk,Western,2,744.506,943.2258,301.1393,True,Moderate,1.0,3.81,943.7746648973882,943.23,943.77
OUT_00148,Medium,Pharmacy,Western,2,685.9373,874.7819,374.701,True,Moderate,1.0,0.0,882.2717063740721,874.78,882.27
OUT_00149,Medium,Pharmacy,Western,2,639.6708,914.185,489.4823,True,Moderate,1.0,0.0,907.781489552651,914.18,914.18
OUT_00150,Medium,SMMT,Western,2,696.3447,914.0168,527.9381,True,Moderate,1.0,0.0,916.0731323431198,914.02,916.07
OUT_00151,Small,SMMT,Western,1,670.3198,882.545,589.5182,True,Moderate,1.0,5.93,887.4758157558477,882.54,887.48
OUT_00152,Small,Bakery,Western,0,727.8539,989.9985,590.2806,True,Moderate,1.0,2.97,990.8907622066422,990.0,990.89
OUT_00153,Medium,Eatery,Western,2,679.4907,915.429,391.2299,True,Moderate,1.0,2.12,914.4741567671692,915.43,915.43
OUT_00154,Small,Bakery,Western,1,654.1114,888.6918,298.8721,True,Moderate,1.0,1.69,882.858984553478,888.69,888.69
OUT_00155,Medium,SMMT,Western,1,851.6887,952.5167,588.4374,True,Moderate,1.0,0.0,952.5780385102461,952.52,952.58
OUT_00156,Medium,Eatery,Western,1,713.0565,929.9982,467.4076,True,Moderate,1.0,0.85,926.8203366358656,930.0,930.0
OUT_00157,Small,Kiosk,Western,0,779.3348,994.3188,280.6005,True,Moderate,1.0,0.0,1003.8839889550478,994.32,1003.88
OUT_00158,Small,Hotel,Western,0,724.0802,885.5583,179.3003,True,Moderate,1.0,5.08,884.8972195660049,885.56,885.56
OUT_00159,Medium,Bakery,Western,2,687.1198,827.2954,604.8001,True,Moderate,1.0,0.0,831.5119501028651,827.3,831.51
OUT_00160,Small,Pharmacy,Western,3,746.6631,982.1976,372.8864,True,Moderate,1.0,1.69,981.37275644822,982.2,982.2
OUT_00161,Medium,Hotel,Western,2,694.5554,870.437,183.2962,True,Moderate,1.0,0.0,869.266334521176,870.44,870.44
OUT_00162,Small,Kiosk,Western,1,650.6745,874.8944,592.2271,True,Moderate,1.0,0.0,884.4472817957788,874.89,884.45
OUT_00163,Large,SMMT,Western,5,671.3521,854.9351,649.579,True,Moderate,1.0,0.0,849.8047936554683,854.94,854.94
OUT_00164,Small,Pharmacy,Western,0,847.7085,957.1893,504.0294,True,Moderate,1.0,0.0,957.1979807135066,957.19,957.2
OUT_00165,Small,Eatery,Western,0,811.9587,934.4371,572.4807,True,Moderate,1.0,2.97,935.5691452816454,934.44,935.57
OUT_00166,Small,Bakery,Western,0,729.2043,876.5787,549.2701,True,Moderate,1.0,4.66,883.2135180827256,876.58,883.21
OUT_00167,Medium,Kiosk,Western,2,824.277,976.5855,591.1331,True,Moderate,1.0,5.51,975.9719348291634,976.59,976.59
OUT_00168,Small,Bakery,Western,0,814.3635,979.3797,274.6157,True,Moderate,1.0,9.75,982.9498380059945,979.38,982.95
OUT_00169,Medium,Bakery,Western,1,729.2188,964.2816,410.6259,True,Moderate,1.0,6.36,961.1382957042098,964.28,964.28
OUT_00170,Small,Pharmacy,Western,0,671.7598,954.1719,502.1934,True,Moderate,1.0,0.0,951.8148879726158,954.17,954.17
OUT_00171,Medium,Eatery,Western,2,666.4911,964.5897,612.4651,True,Moderate,1.0,0.85,967.4664980642642,964.59,967.47
OUT_00172,Extra Large,Grocery,Western,2,669.7682,862.9454,579.7825,True,Moderate,1.0,2.54,878.4123680221004,862.95,878.41
OUT_00173,Extra Large,SMMT,Western,2,701.6746,852.5853,299.6589,True,Moderate,1.0,0.0,846.8912417948552,852.59,852.59
OUT_00174,Small,Eatery,Western,1,678.9089,934.4168,438.9526,True,Moderate,1.0,0.0,931.7585740338982,934.42,934.42
OUT_00175,Small,Bakery,Western,1,856.86,949.4023,413.1363,True,Moderate,1.0,0.0,953.7706422434401,949.4,953.77
OUT_00176,Medium,Kiosk,Western,2,738.4272,933.7262,258.0845,True,Moderate,1.0,2.97,931.156696952614,933.73,933.73
OUT_00177,Small,Hotel,Western,0,620.193,892.9867,553.219,True,Moderate,1.0,0.0,881.6106880148591,892.99,892.99
OUT_00178,Small,Kiosk,Western,0,754.041,980.5001,419.1368,True,Moderate,1.0,0.0,979.8759329212293,980.5,980.5
OUT_00179,Large,Grocery,Western,5,652.0371,999.7913,456.7259,True,Moderate,1.0,13.56,994.5511386509089,999.79,999.79
OUT_00180,Medium,Pharmacy,Western,1,691.5449,945.0095,319.1896,True,Moderate,1.0,0.0,943.2163912226457,945.01,945.01
OUT_00181,Medium,Eatery,Western,1,672.9075,886.2219,624.4381,True,Moderate,1.0,0.85,885.7601608944544,886.22,886.22
OUT_00182,Small,Kiosk,Western,5,828.0945,958.7089,614.1306,True,Moderate,1.0,1.69,956.9141708984841,958.71,958.71
OUT_00183,Small,Eatery,Western,0,776.6254,920.0291,274.4549,True,Moderate,1.0,0.0,923.334206936044,920.03,923.33
OUT_00184,Small,Hotel,Western,1,687.5754,964.355,354.7395,True,Moderate,1.0,0.0,960.7418564160704,964.36,964.36
OUT_00185,Medium,Eatery,Western,1,723.921,897.81,483.5848,True,Moderate,1.0,0.85,893.293148576704,897.81,897.81
OUT_00186,Small,Pharmacy,Western,0,857.1125,1016.1342,371.4636,True,Moderate,1.0,5.51,1018.0152034130907,1016.13,1018.02
OUT_00187,Small,Pharmacy,Western,1,681.4388,955.2225,398.6403,True,Moderate,1.0,0.0,952.5468989523087,955.22,955.22
OUT_00188,Small,Grocery,Western,1,757.7023,937.6531,592.5103,True,Moderate,1.0,8.9,944.6515699645452,937.65,944.65
OUT_00189,Medium,Grocery,Western,1,687.3551,949.6381,391.7941,True,Moderate,1.0,0.0,954.5764373875455,949.64,954.58
OUT_00190,Small,Hotel,Western,0,737.9584,961.2059,399.7303,True,Moderate,1.0,27.54,957.8356559712719,961.21,961.21
OUT_00191,Large,Hotel,Western,5,644.4746,975.0312,356.1892,True,Moderate,1.0,0.85,979.9682466936616,975.03,979.97
OUT_00192,Medium,Eatery,Western,1,761.4751,915.9072,402.4234,True,Moderate,1.0,0.0,915.4436659314391,915.91,915.91
OUT_00193,Small,SMMT,Western,0,710.3547,906.4505,458.4739,True,Moderate,1.0,2.12,904.8925029366748,906.45,906.45
OUT_00194,Medium,Eatery,Western,1,767.626,928.2622,295.525,True,Moderate,1.0,0.0,927.8428636937747,928.26,928.26
OUT_00195,Medium,Eatery,Western,2,736.9409,958.5654,184.0292,True,Moderate,1.0,0.0,951.4934357011108,958.57,958.57
OUT_00196,Small,Hotel,Western,1,769.9233,969.1516,416.9428,True,Moderate,1.0,12.71,973.4458765163938,969.15,973.45
OUT_00197,Medium,Bakery,Western,2,653.8475,816.3525,466.6838,True,Moderate,1.0,0.85,795.0680965937875,816.35,816.35
OUT_00198,Small,Bakery,Western,0,828.5066,941.5949,627.2674,True,Moderate,1.0,0.0,960.0753433231018,941.59,960.08
OUT_00199,Large,Pharmacy,Western,2,730.4919,883.5466,372.6914,True,Moderate,1.0,0.0,888.6793471130413,883.55,888.68
OUT_00200,Medium,Grocery,Western,1,669.7661,978.8318,600.4704,True,Moderate,1.0,0.0,982.8568134151684,978.83,982.86
OUT_00201,Medium,Eatery,Western,2,628.7067,696.3861,412.0973,True,Moderate,1.0,0.0,657.5257744148422,696.39,696.39
OUT_00202,Medium,Bakery,Western,2,733.6031,894.3549,443.4096,True,Moderate,1.0,5.93,893.8187730431162,894.35,894.35
OUT_00203,Small,Grocery,Western,1,722.1138,921.3135,555.518,True,Moderate,1.0,0.0,924.0199069375287,921.31,924.02
