Outlet_ID,Maximum_Monthly_Liters
OUT_00095,984.86
OUT_00096,986.96
OUT_00097,912.41
OUT_00098,909.98
OUT_00099,919.06
OUT_00100,947.81
OUT_00101,911.92
OUT_00102,926.55
OUT_00103,796.98
OUT_00104,936.57
OUT_00105,993.51
OUT_00106,845.62
OUT_00107,928.02
OUT_00108,951.65
OUT_00109,951.76
OUT_00110,972.64
OUT_00111,936.32
OUT_00112,975.31
OUT_00113,1036.76
OUT_00114,906.79
OUT_00115,957.62
OUT_00116,960.89
OUT_00117,957.6
OUT_00118,1040.39
OUT_00119,911.29
OUT_00120,946.78
OUT_00121,1001.17
OUT_00122,909.36
OUT_00123,912.99
OUT_00124,950.45
OUT_00125,928.81
OUT_00126,793.0
OUT_00127,976.47
OUT_00128,942.92
OUT_00129,904.09
OUT_00130,934.73
OUT_00131,981.01
OUT_00132,881.54
OUT_00133,792.44
OUT_00134,946.23
OUT_00135,895.1
OUT_00136,1006.43
OUT_00137,941.28
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,789.88
OUT_00141,929.87
OUT_00142,1006.76
OUT_00143,974.74
OUT_00144,906.18
OUT_00145,945.19
OUT_00146,919.88
OUT_00147,943.77
OUT_00148,882.27
OUT_00149,914.18
OUT_00150,916.07
OUT_00151,887.48
OUT_00152,990.89
OUT_00153,915.43
OUT_00154,888.69
OUT_00155,952.58
OUT_00156,930.0
OUT_00157,1003.88
OUT_00158,885.56
OUT_00159,831.51
OUT_00160,982.2
OUT_00161,870.44
OUT_00162,884.45
OUT_00163,854.94
OUT_00164,957.2
OUT_00165,935.57
OUT_00166,883.21
OUT_00167,976.59
OUT_00168,982.95
OUT_00169,964.28
OUT_00170,954.17
OUT_00171,967.47
OUT_00172,878.41
OUT_00173,852.59
OUT_00174,934.42
OUT_00175,953.77
OUT_00176,933.73
OUT_00177,892.99
OUT_00178,980.5
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,886.22
OUT_00182,958.71
OUT_00183,923.33
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1018.02
OUT_00187,955.22
OUT_00188,944.65
OUT_00189,954.58
OUT_00190,961.21
OUT_00191,979.97
OUT_00192,915.91
OUT_00193,906.45
OUT_00194,928.26
OUT_00195,958.57
OUT_00196,973.45
OUT_00197,816.35
OUT_00198,960.08
OUT_00199,888.68
OUT_00200,982.86
OUT_00201,696.39
OUT_00202,894.35
OUT_00203,924.02
OUT_00204,906.5
OUT_00205,1090.82
OUT_00206,844.89
OUT_00207,964.84
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,903.94
OUT_00211,940.38
OUT_00212,936.74
OUT_00213,981.53
OUT_00214,896.57
OUT_00215,1023.81
OUT_00216,956.59
OUT_00217,983.83
OUT_00218,891.98
OUT_00219,962.72
OUT_00220,992.87
OUT_00221,946.6
OUT_00222,990.16
OUT_00223,937.88
OUT_00224,879.14
OUT_00225,962.75
OUT_00226,985.49
OUT_00227,977.28
OUT_00228,887.65
OUT_00229,875.77
OUT_00230,838.18
OUT_00231,932.23
OUT_00232,974.79
OUT_00233,891.77
OUT_00234,930.56
OUT_00235,905.38
OUT_00236,853.83
OUT_00237,893.96
OUT_00238,916.47
OUT_00239,915.25
OUT_00240,950.44
OUT_00241,1055.39
OUT_00242,949.41
OUT_00243,991.39
OUT_00244,824.8
OUT_00245,887.01
OUT_00246,919.49
OUT_00247,1096.93
OUT_00248,846.1
OUT_00249,978.24
OUT_00250,926.24
OUT_00251,933.02
OUT_00252,890.56
OUT_00253,1018.46
OUT_00254,854.98
OUT_00255,926.55
OUT_00256,841.15
OUT_00257,941.65
OUT_00258,954.68
OUT_00259,948.19
OUT_00260,870.06
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,983.84
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,901.49
OUT_00270,1034.08
OUT_00271,839.9
OUT_00272,913.38
OUT_00273,981.36
OUT_00274,898.09
OUT_00275,959.65
OUT_00276,829.25
OUT_00277,894.67
OUT_00278,1001.3
OUT_00279,863.27
OUT_00280,976.18
OUT_00281,855.94
OUT_00282,949.87
OUT_00283,885.06
OUT_00284,881.74
OUT_00285,933.44
OUT_00286,921.46
OUT_00287,921.5
OUT_00288,952.15
OUT_00289,802.52
OUT_00290,936.81
OUT_00291,950.29
OUT_00292,930.76
OUT_00293,909.37
OUT_00294,901.25
OUT_00295,884.98
OUT_00296,1018.83
OUT_00297,926.34
OUT_00298,901.76
OUT_00299,953.13
OUT_00300,1011.99
OUT_00301,966.19
OUT_00302,1019.5
OUT_00303,987.09
OUT_00304,854.6
OUT_00305,831.87
OUT_00306,951.72
OUT_00307,1011.64
OUT_00308,1009.19
OUT_00309,970.58
OUT_00310,946.86
OUT_00311,958.62
OUT_00312,989.47
OUT_00313,1018.37
OUT_00314,857.17
OUT_00315,916.04
OUT_00316,914.6
OUT_00317,999.51
OUT_00318,982.06
OUT_00319,907.64
OUT_00320,889.42
OUT_00321,963.07
OUT_00322,964.45
OUT_00323,927.88
OUT_00324,853.77
OUT_00325,891.04
OUT_00326,1003.24
OUT_00327,898.4
OUT_00328,919.26
OUT_00329,940.82
OUT_00330,952.9
OUT_00331,937.93
OUT_00332,835.12
OUT_00333,956.88
OUT_00334,979.84
OUT_00335,924.63
OUT_00336,920.86
OUT_00337,929.43
OUT_00338,991.11
OUT_00339,976.27
OUT_00340,994.17
OUT_00341,919.27
OUT_00342,1006.76
OUT_00343,1012.08
OUT_00344,915.59
OUT_00345,986.42
OUT_00346,991.24
OUT_00347,945.23
OUT_00348,887.67
OUT_00349,970.84
OUT_00350,968.33
OUT_00351,971.05
OUT_00352,854.49
OUT_00353,948.34
OUT_00354,947.74
OUT_00355,917.14
OUT_00356,889.86
OUT_00357,887.73
OUT_00358,892.46
OUT_00359,1003.55
OUT_00360,915.14
OUT_00361,956.66
OUT_00362,929.49
OUT_00363,953.14
OUT_00364,911.61
OUT_00365,886.05
OUT_00366,868.05
OUT_00367,1016.96
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.05
OUT_00371,924.36
OUT_00372,1014.99
OUT_00373,943.98
OUT_00374,918.48
OUT_00375,897.6
OUT_00376,1020.46
OUT_00377,975.65
OUT_00378,1045.69
OUT_00379,926.45
OUT_00380,979.88
OUT_00381,967.59
OUT_00382,843.5
OUT_00383,894.25
OUT_00384,988.38
OUT_00385,982.33
OUT_00386,939.74
OUT_00387,960.28
OUT_00388,966.44
OUT_00389,927.8
OUT_00390,893.6
OUT_00391,889.89
OUT_00392,948.9
OUT_00393,986.44
OUT_00394,956.84
OUT_00395,958.17
OUT_00396,946.82
OUT_00397,958.34
OUT_00398,997.46
OUT_00399,898.32
OUT_00400,922.63
OUT_00401,137.1
OUT_00402,888.48
OUT_00403,295.01
OUT_00404,104.47
OUT_00405,401.29
OUT_00406,125.97
OUT_00407,154.06
OUT_00408,104.58
OUT_00409,380.82
OUT_00410,313.6
OUT_00411,90.75
OUT_00412,98.97
OUT_00413,999.11
OUT_00414,100.83
OUT_00415,145.59
OUT_00416,360.76
OUT_00417,788.15
OUT_00418,272.55
OUT_00419,85.46
OUT_00420,77.48
OUT_00421,227.86
OUT_00422,330.0
OUT_00423,821.59
OUT_00424,803.11
OUT_00425,151.17
OUT_00426,303.16
OUT_00427,253.06
OUT_00428,1995.69
OUT_00429,265.43
OUT_00430,142.05
OUT_00431,104.06
OUT_00432,2009.22
OUT_00433,273.05
OUT_00434,1948.56
OUT_00435,345.33
OUT_00436,101.99
OUT_00437,98.24
OUT_00438,323.63
OUT_00439,270.71
OUT_00440,165.87
OUT_00441,166.0
OUT_00442,139.81
OUT_00443,318.71
OUT_00444,320.3
OUT_00445,903.14
OUT_00446,129.18
OUT_00447,93.18
OUT_00448,126.21
OUT_00449,2036.33
OUT_00450,956.34
OUT_00451,116.83
OUT_00452,144.2
OUT_00453,298.92
OUT_00454,310.76
OUT_00455,1912.04
OUT_00456,283.83
OUT_00457,964.4
OUT_00458,96.02
OUT_00459,330.15
OUT_00460,311.11
OUT_00461,93.02
OUT_00462,135.47
OUT_00463,898.14
OUT_00464,110.99
OUT_00465,304.42
OUT_00466,988.05
OUT_00467,92.67
OUT_00468,1006.63
OUT_00469,164.86
OUT_00470,103.7
OUT_00471,246.58
OUT_00472,290.82
OUT_00473,121.46
OUT_00474,74.67
OUT_00475,127.22
OUT_00476,327.26
OUT_00477,142.33
OUT_00478,267.88
OUT_00479,98.37
OUT_00480,129.79
OUT_00481,87.83
OUT_00482,281.08
OUT_00483,99.07
OUT_00484,96.52
OUT_00485,322.62
OUT_00486,345.92
OUT_00487,102.3
OUT_00488,126.62
OUT_00489,356.79
OUT_00490,132.97
OUT_00491,103.97
OUT_00492,891.18
OUT_00493,344.25
OUT_00494,119.29
OUT_00495,95.06
OUT_00496,152.89
OUT_00497,265.76
OUT_00498,330.71
OUT_00499,369.33
OUT_00500,99.61
OUT_00501,302.28
OUT_00502,240.65
OUT_00503,887.32
OUT_00504,226.4
OUT_00505,113.62
OUT_00506,1900.53
OUT_00507,1926.46
OUT_00508,314.03
OUT_00509,279.05
OUT_00510,313.64
OUT_00511,289.97
OUT_00512,103.94
OUT_00513,106.36
OUT_00514,76.72
OUT_00515,990.42
OUT_00516,129.21
OUT_00517,336.26
OUT_00518,240.21
OUT_00519,130.98
OUT_00520,83.87
OUT_00521,116.28
OUT_00522,134.74
OUT_00523,95.53
OUT_00524,122.6
OUT_00525,860.06
OUT_00526,313.7
OUT_00527,334.81
OUT_00528,301.95
OUT_00529,316.52
OUT_00530,975.24
OUT_00531,118.66
OUT_00532,132.58
OUT_00533,101.55
OUT_00534,983.14
OUT_00535,73.35
OUT_00536,106.07
OUT_00537,92.56
OUT_00538,165.82
OUT_00539,968.1
OUT_00540,85.4
OUT_00541,340.57
OUT_00542,90.95
OUT_00543,91.28
OUT_00544,83.16
OUT_00545,328.29
OUT_00546,255.66
OUT_00547,102.63
OUT_00548,98.72
OUT_00549,80.25
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,90.13
OUT_00553,232.21
OUT_00554,88.71
OUT_00555,128.61
OUT_00556,305.53
OUT_00557,75.95
OUT_00558,98.19
OUT_00559,123.37
OUT_00560,304.06
OUT_00561,139.39
OUT_00562,144.94
OUT_00563,114.89
OUT_00564,119.91
OUT_00565,338.45
OUT_00566,161.97
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,105.72
OUT_00570,968.45
OUT_00571,142.44
OUT_00572,153.35
OUT_00573,839.0
OUT_00574,325.74
OUT_00575,97.59
OUT_00576,272.64
OUT_00577,983.62
OUT_00578,125.16
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,946.0
OUT_00582,368.78
OUT_00583,116.65
OUT_00584,128.84
OUT_00585,333.02
OUT_00586,291.3
OUT_00587,213.82
OUT_00588,71.77
OUT_00589,997.08
OUT_00590,341.99
OUT_00591,921.75
OUT_00592,113.76
OUT_00593,117.79
OUT_00594,293.59
OUT_00595,268.78
OUT_00596,127.04
OUT_00597,120.22
OUT_00598,96.08
OUT_00599,89.12
OUT_00600,982.92
OUT_00601,317.42
OUT_00602,118.64
OUT_00603,940.59
OUT_00604,329.3
OUT_00605,137.5
OUT_00606,1044.82
OUT_00607,842.2
OUT_00608,331.72
OUT_00609,290.43
OUT_00610,855.49
OUT_00611,120.63
OUT_00612,143.33
OUT_00613,118.44
OUT_00614,999.3
OUT_00615,89.31
OUT_00616,309.34
OUT_00617,295.14
OUT_00618,324.7
OUT_00619,2015.49
OUT_00620,412.05
OUT_00621,363.44
OUT_00622,108.54
OUT_00623,118.1
OUT_00624,336.7
OUT_00625,288.53
OUT_00626,886.85
OUT_00627,204.48
OUT_00628,130.93
OUT_00629,339.36
OUT_00630,132.91
OUT_00631,140.96
OUT_00632,120.2
OUT_00633,938.42
OUT_00634,333.75
OUT_00635,299.19
OUT_00636,257.36
OUT_00637,318.39
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,319.45
OUT_00641,110.29
OUT_00642,302.8
OUT_00643,226.14
OUT_00644,310.52
OUT_00645,239.63
OUT_00646,95.96
OUT_00647,126.45
OUT_00648,409.4
OUT_00649,936.19
OUT_00650,284.33
OUT_00651,89.7
OUT_00652,311.4
OUT_00653,100.57
OUT_00654,124.23
OUT_00655,89.45
OUT_00656,284.04
OUT_00657,107.5
OUT_00658,361.47
OUT_00659,140.89
OUT_00660,854.91
OUT_00661,252.88
OUT_00662,327.81
OUT_00663,350.77
OUT_00664,99.48
OUT_00665,129.53
OUT_00666,877.52
OUT_00667,283.37
OUT_00668,133.69
OUT_00669,129.37
OUT_00670,305.57
OUT_00671,326.56
OUT_00672,168.21
OUT_00673,266.68
OUT_00674,798.3
OUT_00675,101.72
OUT_00676,168.42
OUT_00677,330.96
OUT_00678,114.53
OUT_00679,153.19
OUT_00680,227.09
OUT_00681,105.43
OUT_00682,108.47
OUT_00683,365.23
OUT_00684,2065.76
OUT_00685,82.72
OUT_00686,929.1
OUT_00687,914.08
OUT_00688,121.48
OUT_00689,2075.25
OUT_00690,88.67
OUT_00691,1984.0
OUT_00692,108.09
OUT_00693,345.76
OUT_00694,994.01
OUT_00695,109.95
OUT_00696,103.36
OUT_00697,281.76
OUT_00698,907.79
OUT_00699,997.46
OUT_00700,127.59
OUT_00701,118.47
OUT_00702,99.74
OUT_00703,260.36
OUT_00704,337.34
OUT_00705,125.12
OUT_00706,266.31
OUT_00707,111.13
OUT_00708,86.59
OUT_00709,112.96
OUT_00710,245.09
OUT_00711,123.58
OUT_00712,911.7
OUT_00713,123.84
OUT_00714,85.85
OUT_00715,326.49
OUT_00716,82.51
OUT_00717,886.33
OUT_00718,116.4
OUT_00719,152.6
OUT_00720,985.99
OUT_00721,98.04
OUT_00722,267.25
OUT_00723,94.48
OUT_00724,146.86
OUT_00725,82.63
OUT_00726,958.72
OUT_00727,360.22
OUT_00728,837.75
OUT_00729,108.27
OUT_00730,229.39
OUT_00731,966.59
OUT_00732,310.95
OUT_00733,229.72
OUT_00734,877.57
OUT_00735,118.4
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,103.89
OUT_00739,158.52
OUT_00740,287.19
OUT_00741,139.41
OUT_00742,2137.28
OUT_00743,136.98
OUT_00744,208.53
OUT_00745,306.79
OUT_00746,796.71
OUT_00747,309.77
OUT_00748,163.21
OUT_00749,214.59
OUT_00750,261.97
OUT_00751,161.8
OUT_00752,112.24
OUT_00753,945.46
OUT_00754,144.82
OUT_00755,926.83
OUT_00756,207.88
OUT_00757,213.27
OUT_00758,112.82
OUT_00759,60.67
OUT_00760,91.34
OUT_00761,291.05
OUT_00762,108.1
OUT_00763,71.98
OUT_00764,331.89
OUT_00765,89.05
OUT_00766,98.42
OUT_00767,328.42
OUT_00768,75.91
OUT_00769,363.33
OUT_00770,90.98
OUT_00771,323.93
OUT_00772,328.33
OUT_00773,860.86
OUT_00774,89.32
OUT_00775,358.37
OUT_00776,108.51
OUT_00777,149.04
OUT_00778,1950.04
OUT_00779,232.56
OUT_00780,103.9
OUT_00781,124.89
OUT_00782,109.88
OUT_00783,79.96
OUT_00784,126.52
OUT_00785,333.42
OUT_00786,132.71
OUT_00787,295.87
OUT_00788,274.94
OUT_00789,901.41
OUT_00790,108.5
OUT_00791,1997.76
OUT_00792,947.09
OUT_00793,202.35
OUT_00794,96.61
OUT_00795,950.68
OUT_00796,99.25
OUT_00797,294.11
OUT_00798,265.82
OUT_00799,880.75
OUT_00800,949.02
OUT_00801,95.67
OUT_00802,110.72
OUT_00803,291.99
OUT_00804,93.69
OUT_00805,106.63
OUT_00806,94.65
OUT_00807,156.46
OUT_00808,262.22
OUT_00809,336.23
OUT_00810,154.84
OUT_00811,107.52
OUT_00812,103.77
OUT_00813,116.21
OUT_00814,123.37
OUT_00815,1922.23
OUT_00816,96.0
OUT_00817,90.59
OUT_00818,152.29
OUT_00819,92.42
OUT_00820,97.32
OUT_00821,153.14
OUT_00822,222.86
OUT_00823,915.77
OUT_00824,105.64
OUT_00825,307.31
OUT_00826,302.27
OUT_00827,127.17
OUT_00828,278.92
OUT_00829,109.08
OUT_00830,157.29
OUT_00831,139.27
OUT_00832,111.27
OUT_00833,317.12
OUT_00834,330.13
OUT_00835,327.87
OUT_00836,307.7
OUT_00837,934.52
OUT_00838,350.88
OUT_00839,140.7
OUT_00840,2045.99
OUT_00841,144.21
OUT_00842,100.4
OUT_00843,357.96
OUT_00844,93.98
OUT_00845,286.74
OUT_00846,76.57
OUT_00847,213.55
OUT_00848,338.51
OUT_00849,253.14
OUT_00850,128.78
OUT_00851,99.1
OUT_00852,330.61
OUT_00853,2042.73
OUT_00854,295.11
OUT_00855,101.6
OUT_00856,2088.18
OUT_00857,953.69
OUT_00858,100.56
OUT_00859,116.48
OUT_00860,90.43
OUT_00861,111.53
OUT_00862,103.21
OUT_00863,106.44
OUT_00864,86.96
OUT_00865,300.49
OUT_00866,261.34
OUT_00867,272.09
OUT_00868,157.56
OUT_00869,130.56
OUT_00870,274.59
OUT_00871,970.9
OUT_00872,111.78
OUT_00873,971.67
OUT_00874,306.27
OUT_00875,139.35
OUT_00876,89.31
OUT_00877,885.55
OUT_00878,287.98
OUT_00879,259.54
OUT_00880,89.14
OUT_00881,921.45
OUT_00882,144.63
OUT_00883,132.29
OUT_00884,330.52
OUT_00885,360.49
OUT_00886,1977.98
OUT_00887,96.1
OUT_00888,107.79
OUT_00889,350.16
OUT_00890,329.67
OUT_00891,375.84
OUT_00892,93.71
OUT_00893,123.14
OUT_00894,124.95
OUT_00895,222.7
OUT_00896,95.94
OUT_00897,317.05
OUT_00898,114.34
OUT_00899,147.08
OUT_00900,88.24
OUT_00901,131.42
OUT_00902,102.55
OUT_00903,949.54
OUT_00904,90.89
OUT_00905,108.64
OUT_00906,965.42
OUT_00907,103.96
OUT_00908,133.83
OUT_00909,114.29
OUT_00910,119.53
OUT_00911,126.38
OUT_00912,906.55
OUT_00913,258.06
OUT_00914,337.38
OUT_00915,90.99
OUT_00916,288.71
OUT_00917,223.88
OUT_00918,981.48
OUT_00919,124.63
OUT_00920,324.4
OUT_00921,342.6
OUT_00922,116.89
OUT_00923,936.36
OUT_00924,216.04
OUT_00925,134.11
OUT_00926,84.41
OUT_00927,102.0
OUT_00928,137.86
OUT_00929,302.05
OUT_00930,342.4
OUT_00931,100.46
OUT_00932,144.06
OUT_00933,996.32
OUT_00934,913.41
OUT_00935,322.22
OUT_00936,123.72
OUT_00937,972.75
OUT_00938,238.61
OUT_00939,110.45
OUT_00940,126.35
OUT_00941,250.33
OUT_00942,268.77
OUT_00943,1018.71
OUT_00944,106.02
OUT_00945,333.23
OUT_00946,114.45
OUT_00947,99.84
OUT_00948,116.81
OUT_00949,91.08
OUT_00950,109.73
OUT_00951,269.97
OUT_00952,832.03
OUT_00953,111.6
OUT_00954,928.84
OUT_00955,309.17
OUT_00956,312.22
OUT_00957,91.28
OUT_00958,121.79
OUT_00959,127.49
OUT_00960,905.62
OUT_00961,99.35
OUT_00962,348.39
OUT_00963,258.44
OUT_00964,76.27
OUT_00965,2130.41
OUT_00966,109.77
OUT_00967,143.35
OUT_00968,116.57
OUT_00969,302.44
OUT_00970,111.79
OUT_00971,106.93
OUT_00972,300.92
OUT_00973,916.42
OUT_00974,113.35
OUT_00975,97.54
OUT_00976,286.66
OUT_00977,97.45
OUT_00978,124.23
OUT_00979,117.51
OUT_00980,109.25
OUT_00981,298.57
OUT_00982,125.46
OUT_00983,84.88
OUT_00984,129.06
OUT_00985,399.5
OUT_00986,892.07
OUT_00987,125.55
OUT_00988,266.57
OUT_00989,129.03
OUT_00990,1000.36
OUT_00991,144.62
OUT_00992,255.12
OUT_00993,123.29
OUT_00994,1030.43
OUT_00995,1073.78
OUT_00996,2090.74
OUT_00997,321.54
OUT_00998,350.63
OUT_00999,325.65
OUT_01000,122.59
OUT_01001,115.02
OUT_01002,104.5
OUT_01003,139.73
OUT_01004,103.03
OUT_01005,252.67
OUT_01006,1948.47
OUT_01007,125.62
OUT_01008,303.5
OUT_01009,129.42
OUT_01010,251.13
OUT_01011,304.63
OUT_01012,333.87
OUT_01013,110.37
OUT_01014,257.44
OUT_01015,342.62
OUT_01016,246.91
OUT_01017,141.22
OUT_01018,968.69
OUT_01019,109.2
OUT_01020,110.3
OUT_01021,108.59
OUT_01022,154.71
OUT_01023,834.44
OUT_01024,111.03
OUT_01025,332.68
OUT_01026,219.96
OUT_01027,120.28
OUT_01028,153.16
OUT_01029,106.7
OUT_01030,98.57
OUT_01031,113.38
OUT_01032,1970.04
OUT_01033,132.17
OUT_01034,123.89
OUT_01035,273.62
OUT_01036,919.76
OUT_01037,270.32
OUT_01038,352.92
OUT_01039,332.4
OUT_01040,340.25
OUT_01041,291.39
OUT_01042,126.94
OUT_01043,106.55
OUT_01044,1922.48
OUT_01045,131.35
OUT_01046,84.39
OUT_01047,95.77
OUT_01048,123.01
OUT_01049,311.75
OUT_01050,131.38
OUT_01051,331.1
OUT_01052,72.55
OUT_01053,113.07
OUT_01054,274.83
OUT_01055,96.15
OUT_01056,347.41
OUT_01057,86.07
OUT_01058,275.35
OUT_01059,308.55
OUT_01060,338.53
OUT_01061,2014.77
OUT_01062,108.12
OUT_01063,89.01
OUT_01064,117.26
OUT_01065,102.92
OUT_01066,91.07
OUT_01067,75.68
OUT_01068,141.19
OUT_01069,258.67
OUT_01070,133.53
OUT_01071,165.57
OUT_01072,292.62
OUT_01073,949.55
OUT_01074,308.22
OUT_01075,343.79
OUT_01076,318.69
OUT_01077,89.78
OUT_01078,105.15
OUT_01079,934.25
OUT_01080,276.55
OUT_01081,147.7
OUT_01082,92.11
OUT_01083,64.41
OUT_01084,88.08
OUT_01085,916.35
OUT_01086,283.85
OUT_01087,132.67
OUT_01088,92.72
OUT_01089,90.82
OUT_01090,1002.89
OUT_01091,86.58
OUT_01092,100.27
OUT_01093,262.38
OUT_01094,106.06
OUT_01095,124.31
OUT_01096,145.54
OUT_01097,328.1
OUT_01098,97.87
OUT_01099,955.21
OUT_01100,1960.85
OUT_01101,110.8
OUT_01102,308.08
OUT_01103,108.21
OUT_01104,113.45
OUT_01105,923.67
OUT_01106,122.14
OUT_01107,927.42
OUT_01108,1978.44
OUT_01109,320.05
OUT_01110,324.35
OUT_01111,323.98
OUT_01112,120.07
OUT_01113,138.36
OUT_01114,116.2
OUT_01115,249.62
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,96.58
OUT_01119,123.19
OUT_01120,114.56
OUT_01121,329.03
OUT_01122,143.35
OUT_01123,267.89
OUT_01124,2189.17
OUT_01125,173.84
OUT_01126,122.95
OUT_01127,107.56
OUT_01128,108.02
OUT_01129,140.97
OUT_01130,999.59
OUT_01131,126.0
OUT_01132,120.77
OUT_01133,931.61
OUT_01134,882.37
OUT_01135,1070.23
OUT_01136,142.55
OUT_01137,282.9
OUT_01138,301.88
OUT_01139,107.76
OUT_01140,80.87
OUT_01141,100.63
OUT_01142,289.55
OUT_01143,70.94
OUT_01144,107.14
OUT_01145,311.05
OUT_01146,2081.03
OUT_01147,131.73
OUT_01148,285.33
OUT_01149,304.42
OUT_01150,82.42
OUT_01151,120.04
OUT_01152,1985.68
OUT_01153,975.1
OUT_01154,118.0
OUT_01155,120.67
OUT_01156,256.86
OUT_01157,331.38
OUT_01158,86.19
OUT_01159,72.53
OUT_01160,77.53
OUT_01161,104.51
OUT_01162,121.45
OUT_01163,82.33
OUT_01164,966.86
OUT_01165,116.08
OUT_01166,300.94
OUT_01167,87.81
OUT_01168,143.12
OUT_01169,142.41
OUT_01170,101.21
OUT_01171,102.79
OUT_01172,76.45
OUT_01173,303.28
OUT_01174,106.49
OUT_01175,890.05
OUT_01176,277.8
OUT_01177,92.33
OUT_01178,924.13
OUT_01179,230.05
OUT_01180,266.57
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,124.3
OUT_01184,117.15
OUT_01185,83.78
OUT_01186,111.34
OUT_01187,144.66
OUT_01188,104.29
OUT_01189,145.69
OUT_01190,111.17
OUT_01191,316.53
OUT_01192,103.83
OUT_01193,59.8
OUT_01194,121.12
OUT_01195,329.29
OUT_01196,60.55
OUT_01197,924.82
OUT_01198,244.93
OUT_01199,138.53
OUT_01200,79.68
OUT_01201,142.86
OUT_01202,101.83
OUT_01203,909.08
OUT_01204,295.21
OUT_01205,96.05
OUT_01206,112.54
OUT_01207,2029.63
OUT_01208,146.07
OUT_01209,108.4
OUT_01210,321.18
OUT_01211,302.96
OUT_01212,2018.03
OUT_01213,143.48
OUT_01214,883.59
OUT_01215,956.9
OUT_01216,110.73
OUT_01217,988.29
OUT_01218,345.93
OUT_01219,106.71
OUT_01220,394.43
OUT_01221,1934.36
OUT_01222,143.31
OUT_01223,286.54
OUT_01224,278.34
OUT_01225,295.14
OUT_01226,95.19
OUT_01227,103.13
OUT_01228,108.26
OUT_01229,120.05
OUT_01230,273.66
OUT_01231,169.31
OUT_01232,124.5
OUT_01233,336.15
OUT_01234,105.89
OUT_01235,219.99
OUT_01236,992.48
OUT_01237,104.47
OUT_01238,284.79
OUT_01239,956.74
OUT_01240,117.62
OUT_01241,2099.76
OUT_01242,139.71
OUT_01243,107.8
OUT_01244,107.96
OUT_01245,103.7
OUT_01246,949.33
OUT_01247,82.8
OUT_01248,71.45
OUT_01249,111.03
OUT_01250,299.98
OUT_01251,144.4
OUT_01252,120.02
OUT_01253,790.74
OUT_01254,99.54
OUT_01255,103.8
OUT_01256,114.74
