Outlet_ID,model_prediction
OUT_00404,61.0
OUT_00405,195.24
OUT_00406,43.8
OUT_00407,60.5
OUT_00408,51.13
OUT_00409,195.02
OUT_00410,192.72
OUT_00411,66.87
OUT_00412,60.46
OUT_00413,657.23
OUT_00414,55.28
OUT_00415,64.72
OUT_00416,190.75
OUT_00417,638.75
OUT_00418,192.04
OUT_00419,49.51
OUT_00420,47.72
OUT_00421,189.48
OUT_00422,174.74
OUT_00423,658.7
OUT_00424,650.17
OUT_00425,65.02
OUT_00426,193.44
OUT_00427,190.3
OUT_00428,1690.41
OUT_00429,190.85
OUT_00430,42.21
OUT_00431,62.12
OUT_00432,1666.2
OUT_00433,200.11
OUT_00434,1672.49
OUT_00435,194.24
OUT_00436,64.07
OUT_00437,65.61
OUT_00438,187.82
OUT_00439,193.28
OUT_00440,52.73
OUT_00441,58.3
OUT_00442,58.04
OUT_00443,192.25
OUT_00444,194.21
OUT_00445,650.99
OUT_00446,68.22
OUT_00447,50.27
OUT_00448,57.93
OUT_00449,1667.98
OUT_00450,660.81
OUT_00451,56.29
OUT_00452,61.14
OUT_00453,231.29
OUT_00454,194.24
OUT_00455,1667.48
OUT_00456,194.57
OUT_00457,656.78
OUT_00458,70.77
OUT_00459,187.5
OUT_00460,187.46
OUT_00461,50.24
OUT_00462,59.96
OUT_00463,649.95
OUT_00464,58.78
OUT_00465,195.81
OUT_00466,648.94
OUT_00467,60.62
OUT_00468,664.53
OUT_00469,62.53
OUT_00470,61.26
OUT_00471,194.44
OUT_00472,198.22
OUT_00473,56.62
OUT_00474,51.35
OUT_00475,48.79
OUT_00476,198.55
OUT_00477,67.72
OUT_00478,187.13
OUT_00479,71.07
OUT_00480,71.71
OUT_00481,66.6
OUT_00482,194.5
OUT_00483,68.5
OUT_00484,54.02
OUT_00485,177.57
OUT_00486,204.21
OUT_00487,63.83
OUT_00488,62.84
OUT_00489,188.57
OUT_00490,50.61
OUT_00491,61.4
OUT_00492,672.68
OUT_00493,455.12
OUT_00494,47.15
OUT_00495,66.67
OUT_00496,61.37
OUT_00497,203.43
OUT_00498,200.89
OUT_00499,189.93
OUT_00500,65.48
OUT_00501,198.13
OUT_00502,190.32
OUT_00503,677.88
OUT_00504,190.32
OUT_00505,68.48
OUT_00506,1663.87
OUT_00507,1540.98
OUT_00508,195.12
OUT_00509,199.07
OUT_00510,190.92
OUT_00511,191.77
OUT_00512,53.15
OUT_00513,57.16
OUT_00514,64.99
OUT_00515,650.49
OUT_00516,63.63
OUT_00517,194.35
OUT_00518,189.78
OUT_00519,66.47
OUT_00520,45.24
OUT_00521,61.59
OUT_00522,55.25
OUT_00523,55.59
OUT_00524,76.45
OUT_00525,651.89
OUT_00526,193.94
OUT_00527,192.86
OUT_00528,190.52
OUT_00529,191.04
OUT_00530,664.73
OUT_00531,26.82
OUT_00532,65.44
OUT_00533,60.38
OUT_00534,665.26
OUT_00535,65.09
OUT_00536,49.96
OUT_00537,51.89
OUT_00538,64.19
OUT_00539,652.98
OUT_00540,64.77
OUT_00541,193.32
OUT_00542,63.99
OUT_00543,60.21
OUT_00544,51.65
OUT_00545,195.86
OUT_00546,191.93
OUT_00547,58.83
OUT_00548,67.67
OUT_00549,57.49
OUT_00550,187.96
OUT_00551,665.51
OUT_00552,54.77
OUT_00553,185.95
OUT_00554,64.55
OUT_00555,55.49
OUT_00556,186.1
OUT_00557,51.9
OUT_00558,51.66
OUT_00559,30.85
OUT_00560,198.04
OUT_00561,67.93
OUT_00562,50.8
OUT_00563,72.09
OUT_00564,67.41
OUT_00565,191.2
OUT_00566,74.36
OUT_00567,666.2
OUT_00568,1679.15
OUT_00569,64.91
OUT_00570,660.43
OUT_00571,63.56
OUT_00572,51.21
OUT_00573,650.68
OUT_00574,195.54
OUT_00575,57.44
OUT_00576,185.99
OUT_00577,660.85
OUT_00578,59.72
OUT_00579,1285.57
OUT_00580,658.02
OUT_00581,647.84
OUT_00582,197.95
OUT_00583,70.59
OUT_00584,62.48
OUT_00585,196.23
OUT_00586,188.82
OUT_00587,193.58
OUT_00588,36.88
OUT_00589,677.82
OUT_00590,190.87
OUT_00591,668.29
OUT_00592,62.48
OUT_00593,60.85
OUT_00594,195.54
OUT_00595,194.61
OUT_00596,52.22
OUT_00597,45.73
OUT_00598,61.31
OUT_00599,65.27
OUT_00600,652.02
OUT_00601,194.39
OUT_00602,70.2
OUT_00603,673.46
OUT_00604,195.34
OUT_00605,60.42
OUT_00606,649.1
OUT_00607,653.3
OUT_00608,195.67
OUT_00609,184.92
OUT_00610,648.11
OUT_00611,70.02
OUT_00612,66.12
OUT_00613,55.23
OUT_00614,655.99
OUT_00615,47.42
OUT_00616,190.21
OUT_00617,192.06
OUT_00618,199.06
OUT_00619,1668.52
OUT_00620,195.19
OUT_00621,188.74
OUT_00622,64.32
OUT_00623,63.94
OUT_00624,198.57
OUT_00625,199.31
OUT_00626,670.43
OUT_00627,184.53
OUT_00628,54.55
OUT_00629,190.47
OUT_00630,55.8
OUT_00631,54.34
OUT_00632,41.04
OUT_00633,676.2
OUT_00634,196.15
OUT_00635,193.31
OUT_00636,190.76
OUT_00637,194.86
OUT_00638,194.41
OUT_00639,666.26
OUT_00640,198.42
OUT_00641,54.35
OUT_00642,192.31
OUT_00643,175.96
OUT_00644,191.35
OUT_00645,191.32
OUT_00646,71.96
OUT_00647,56.13
OUT_00648,192.04
OUT_00649,670.95
OUT_00650,194.98
OUT_00651,51.62
OUT_00652,190.37
OUT_00653,62.3
OUT_00654,63.05
OUT_00655,64.41
OUT_00656,191.27
OUT_00657,63.74
OUT_00658,193.96
OUT_00659,59.16
OUT_00660,657.16
OUT_00661,195.9
OUT_00662,197.12
OUT_00663,192.63
OUT_00664,57.69
OUT_00665,56.14
OUT_00666,682.93
OUT_00667,186.16
OUT_00668,58.3
OUT_00669,67.49
OUT_00670,224.51
OUT_00671,192.48
OUT_00672,65.87
OUT_00673,195.19
OUT_00674,632.8
OUT_00675,64.92
OUT_00676,42.7
OUT_00677,203.6
OUT_00678,58.25
OUT_00679,54.69
OUT_00680,190.08
OUT_00681,55.83
OUT_00682,55.32
OUT_00683,190.67
OUT_00684,1559.05
OUT_00685,64.26
OUT_00686,677.33
OUT_00687,680.21
OUT_00688,66.45
OUT_00689,1666.06
OUT_00690,57.88
OUT_00691,1658.0
OUT_00692,44.2
OUT_00693,246.47
OUT_00694,681.95
OUT_00695,65.47
OUT_00696,59.41
OUT_00697,197.74
OUT_00698,664.31
OUT_00699,664.97
OUT_00700,67.23
OUT_00701,36.61
OUT_00702,66.86
OUT_00703,189.27
OUT_00704,190.76
OUT_00705,55.43
OUT_00706,189.42
OUT_00707,50.37
OUT_00708,53.67
OUT_00709,62.81
OUT_00710,190.44
OUT_00711,63.89
OUT_00712,664.59
OUT_00713,65.47
OUT_00714,55.02
OUT_00715,191.04
OUT_00716,57.94
OUT_00717,676.4
OUT_00718,52.09
OUT_00719,62.14
OUT_00720,640.21
OUT_00721,68.2
OUT_00722,189.99
OUT_00723,69.79
OUT_00724,54.21
OUT_00725,48.0
OUT_00726,676.6
OUT_00727,199.2
OUT_00728,659.36
OUT_00729,48.53
OUT_00730,195.19
OUT_00731,646.4
OUT_00732,197.79
OUT_00733,191.88
OUT_00734,649.09
OUT_00735,61.9
OUT_00736,655.09
OUT_00737,636.54
OUT_00738,28.04
OUT_00739,67.57
OUT_00740,195.04
OUT_00741,72.17
OUT_00742,1694.91
OUT_00743,64.22
OUT_00744,192.59
OUT_00745,192.67
OUT_00746,646.88
OUT_00747,184.49
OUT_00748,71.48
OUT_00749,193.64
OUT_00750,194.32
OUT_00751,56.82
OUT_00752,55.34
OUT_00753,655.97
OUT_00754,71.61
OUT_00755,664.12
OUT_00756,191.74
OUT_00757,189.76
OUT_00758,60.4
OUT_00759,61.19
OUT_00760,46.92
OUT_00761,192.42
OUT_00762,53.91
OUT_00763,47.56
OUT_00764,194.36
OUT_00765,47.12
OUT_00766,56.45
OUT_00767,198.42
OUT_00768,57.23
OUT_00769,198.88
OUT_00770,57.35
OUT_00771,193.96
OUT_00772,192.19
OUT_00773,669.43
OUT_00774,65.52
OUT_00775,191.41
OUT_00776,65.32
OUT_00777,56.08
OUT_00778,1694.22
OUT_00779,189.82
OUT_00780,53.66
OUT_00781,63.54
OUT_00782,44.32
OUT_00783,67.23
OUT_00784,56.34
OUT_00785,193.72
OUT_00786,121.11
OUT_00787,193.1
OUT_00788,190.72
OUT_00789,656.07
OUT_00790,57.86
OUT_00791,1652.83
OUT_00792,666.39
OUT_00793,193.19
OUT_00794,61.06
OUT_00795,673.75
OUT_00796,55.06
OUT_00797,195.13
OUT_00798,191.39
OUT_00799,655.92
OUT_00800,635.74
OUT_00801,55.96
OUT_00802,56.11
OUT_00803,193.67
OUT_00804,64.72
OUT_00805,64.3
OUT_00806,65.09
OUT_00807,62.59
OUT_00808,194.25
OUT_00809,194.84
OUT_00810,62.99
OUT_00811,62.07
OUT_00812,61.31
OUT_00813,51.49
OUT_00814,57.02
OUT_00815,1687.1
OUT_00816,67.92
OUT_00817,70.45
OUT_00818,61.05
OUT_00819,42.18
OUT_00820,50.46
OUT_00821,55.24
OUT_00822,193.7
OUT_00823,656.58
OUT_00824,55.72
OUT_00825,193.48
OUT_00826,193.7
OUT_00827,66.25
OUT_00828,193.28
OUT_00829,50.21
OUT_00830,67.61
OUT_00831,64.7
OUT_00832,51.86
OUT_00833,189.53
OUT_00834,191.83
OUT_00835,194.08
OUT_00836,191.24
OUT_00837,636.12
OUT_00838,194.03
OUT_00839,54.39
OUT_00840,1656.47
OUT_00841,43.59
OUT_00842,63.17
OUT_00843,204.66
OUT_00844,60.21
OUT_00845,196.09
OUT_00846,44.25
OUT_00847,191.25
OUT_00848,191.62
OUT_00849,194.31
OUT_00850,63.32
OUT_00851,61.22
OUT_00852,188.54
OUT_00853,1679.98
OUT_00854,191.14
OUT_00855,71.7
OUT_00856,1661.31
OUT_00857,676.43
OUT_00858,64.86
OUT_00859,71.58
OUT_00860,55.08
OUT_00861,67.45
OUT_00862,56.89
OUT_00863,63.88
OUT_00864,49.22
OUT_00865,202.3
OUT_00866,210.64
OUT_00867,188.5
OUT_00868,58.4
OUT_00869,49.15
OUT_00870,186.49
OUT_00871,662.05
OUT_00872,64.42
OUT_00873,650.51
OUT_00874,190.88
OUT_00875,62.37
OUT_00876,61.35
OUT_00877,663.52
OUT_00878,194.82
OUT_00879,191.58
OUT_00880,56.15
OUT_00881,663.98
OUT_00882,72.11
OUT_00883,67.3
OUT_00884,214.86
OUT_00885,197.33
OUT_00886,1658.33
OUT_00887,55.56
OUT_00888,63.53
OUT_00889,199.36
OUT_00890,190.01
OUT_00891,198.17
OUT_00892,54.71
OUT_00893,66.72
OUT_00894,62.19
OUT_00895,185.93
OUT_00896,62.83
OUT_00897,215.12
OUT_00898,46.67
OUT_00899,49.69
OUT_00900,72.41
OUT_00901,60.1
OUT_00902,51.61
OUT_00903,641.8
OUT_00904,55.39
OUT_00905,51.09
OUT_00906,667.01
OUT_00907,68.35
OUT_00908,61.68
OUT_00909,58.35
OUT_00910,68.61
OUT_00911,62.56
OUT_00912,646.19
OUT_00913,193.5
OUT_00914,199.4
OUT_00915,52.88
OUT_00916,193.91
OUT_00917,190.55
OUT_00918,649.41
OUT_00919,67.57
OUT_00920,190.19
OUT_00921,193.39
OUT_00922,65.04
OUT_00923,657.21
OUT_00924,196.77
OUT_00925,64.56
OUT_00926,61.93
OUT_00927,51.54
OUT_00928,55.15
OUT_00929,192.82
OUT_00930,189.71
OUT_00931,65.01
OUT_00932,69.32
OUT_00933,635.24
OUT_00934,636.15
OUT_00935,199.89
OUT_00936,65.21
OUT_00937,652.03
OUT_00938,198.93
OUT_00939,55.57
OUT_00940,64.38
OUT_00941,189.26
OUT_00942,192.5
OUT_00943,634.07
OUT_00944,57.17
OUT_00945,194.46
OUT_00946,58.52
OUT_00947,56.69
OUT_00948,63.11
OUT_00949,54.94
OUT_00950,51.32
OUT_00951,192.17
OUT_00952,653.46
OUT_00953,67.25
OUT_00954,655.25
OUT_00955,193.77
OUT_00956,192.33
OUT_00957,56.3
OUT_00958,60.94
OUT_00959,65.92
OUT_00960,635.8
OUT_00961,30.17
OUT_00962,193.25
OUT_00963,184.49
OUT_00964,51.39
OUT_00965,1690.46
OUT_00966,52.45
OUT_00967,68.09
OUT_00968,48.29
OUT_00969,214.77
OUT_00970,47.71
OUT_00971,55.95
OUT_00972,194.52
OUT_00973,653.44
OUT_00974,54.37
OUT_00975,64.09
OUT_00976,192.93
OUT_00977,64.65
OUT_00978,56.52
OUT_00979,56.24
OUT_00980,68.95
OUT_00981,197.29
OUT_00982,55.28
OUT_00983,45.24
OUT_00984,61.26
OUT_00985,186.45
OUT_00986,664.98
OUT_00987,51.27
OUT_00988,189.31
OUT_00989,73.01
OUT_00990,650.66
OUT_00991,51.74
OUT_00992,188.34
OUT_00993,64.13
OUT_00994,676.9
OUT_00995,663.52
OUT_00996,1667.45
OUT_00997,191.33
OUT_00998,216.13
OUT_00999,194.44
OUT_01000,61.2
OUT_01001,56.0
OUT_01002,52.29
OUT_01003,51.08
OUT_01004,64.32
OUT_01005,191.25
OUT_01006,1668.95
OUT_01007,54.38
OUT_01008,200.61
OUT_01009,68.09
OUT_01010,187.94
OUT_01011,194.57
OUT_01012,195.39
OUT_01013,67.18
OUT_01014,191.89
OUT_01015,189.35
OUT_01016,189.03
OUT_01017,55.38
OUT_01018,651.61
OUT_01019,55.04
OUT_01020,62.66
OUT_01021,64.75
OUT_01022,64.94
OUT_01023,648.7
OUT_01024,64.72
OUT_01025,194.67
OUT_01026,190.71
OUT_01027,56.44
OUT_01028,59.29
OUT_01029,53.88
OUT_01030,59.98
OUT_01031,44.71
OUT_01032,1673.74
OUT_01033,61.01
OUT_01034,63.01
OUT_01035,194.98
OUT_01036,651.22
OUT_01037,199.87
OUT_01038,194.03
OUT_01039,638.77
OUT_01040,192.06
OUT_01041,200.2
OUT_01042,62.48
OUT_01043,58.4
OUT_01044,1665.0
OUT_01045,51.59
OUT_01046,62.88
OUT_01047,51.87
OUT_01048,55.45
OUT_01049,194.65
OUT_01050,63.88
OUT_01051,198.56
OUT_01052,56.09
OUT_01053,72.34
OUT_01054,196.37
OUT_01055,37.77
OUT_01056,176.31
OUT_01057,64.91
OUT_01058,193.14
OUT_01059,198.97
OUT_01060,195.24
OUT_01061,1677.53
OUT_01062,57.87
OUT_01063,35.83
OUT_01064,59.7
OUT_01065,60.83
OUT_01066,62.52
OUT_01067,62.65
OUT_01068,61.04
OUT_01069,191.2
OUT_01070,64.69
OUT_01071,65.97
OUT_01072,194.62
OUT_01073,652.75
OUT_01074,189.57
OUT_01075,187.25
OUT_01076,190.86
OUT_01077,57.0
OUT_01078,52.38
OUT_01079,649.53
OUT_01080,184.88
OUT_01081,67.21
OUT_01082,61.72
OUT_01083,60.02
OUT_01084,51.83
OUT_01085,639.94
OUT_01086,197.24
OUT_01087,43.31
OUT_01088,67.99
OUT_01089,43.25
OUT_01090,656.72
OUT_01091,52.06
OUT_01092,71.23
OUT_01093,197.85
OUT_01094,64.55
OUT_01095,64.77
OUT_01096,66.52
OUT_01097,194.36
OUT_01098,55.38
OUT_01099,653.23
OUT_01100,1660.16
OUT_01101,56.07
OUT_01102,186.57
OUT_01103,68.19
OUT_01104,54.13
OUT_01105,634.85
OUT_01106,60.18
OUT_01107,661.38
OUT_01108,1668.17
OUT_01109,194.92
OUT_01110,196.46
OUT_01111,190.98
OUT_01112,61.86
OUT_01113,50.11
OUT_01114,57.5
OUT_01115,228.6
OUT_01116,198.56
OUT_01117,28.7
OUT_01118,66.09
OUT_01119,44.77
OUT_01120,54.13
OUT_01121,189.47
OUT_01122,51.19
OUT_01123,207.31
OUT_01124,1667.59
OUT_01125,49.35
OUT_01126,66.77
OUT_01127,55.29
OUT_01128,66.44
OUT_01129,69.59
OUT_01130,668.34
OUT_01131,68.91
OUT_01132,60.33
OUT_01133,667.17
OUT_01134,684.26
OUT_01135,650.09
OUT_01136,67.88
OUT_01137,186.51
OUT_01138,194.49
OUT_01139,65.66
OUT_01140,56.58
OUT_01141,65.82
OUT_01142,189.98
OUT_01143,55.79
OUT_01144,60.4
OUT_01145,194.16
OUT_01146,1584.35
OUT_01147,51.36
OUT_01148,175.31
OUT_01149,188.42
OUT_01150,57.85
OUT_01151,55.78
OUT_01152,1669.7
OUT_01153,662.92
OUT_01154,58.38
OUT_01155,52.09
OUT_01156,190.09
OUT_01157,186.74
OUT_01158,66.46
OUT_01159,64.94
OUT_01160,39.67
OUT_01161,54.17
OUT_01162,59.95
OUT_01163,57.5
OUT_01164,668.59
OUT_01165,69.93
OUT_01166,194.47
OUT_01167,56.25
OUT_01168,62.93
OUT_01169,62.25
OUT_01170,66.59
OUT_01171,72.92
OUT_01172,67.48
OUT_01173,190.16
OUT_01174,64.3
OUT_01175,658.19
OUT_01176,198.05
OUT_01177,53.89
OUT_01178,653.66
OUT_01179,192.57
OUT_01180,192.4
OUT_01181,59.86
OUT_01182,191.84
OUT_01183,63.85
OUT_01184,64.49
OUT_01185,57.34
OUT_01186,49.82
OUT_01187,45.86
OUT_01188,64.89
OUT_01189,60.14
OUT_01190,62.01
OUT_01191,193.07
OUT_01192,69.89
OUT_01193,64.46
OUT_01194,64.52
OUT_01195,189.64
OUT_01196,52.78
OUT_01197,657.8
OUT_01198,190.45
OUT_01199,51.58
OUT_01200,40.04
OUT_01201,54.89
OUT_01202,45.53
OUT_01203,674.85
OUT_01204,215.02
OUT_01205,55.45
OUT_01206,54.56
OUT_01207,1663.91
OUT_01208,51.35
OUT_01209,52.22
OUT_01210,190.33
OUT_01211,198.52
OUT_01212,1667.4
OUT_01213,53.05
OUT_01214,670.92
OUT_01215,665.33
OUT_01216,64.18
OUT_01217,652.6
OUT_01218,416.48
OUT_01219,67.49
OUT_01220,189.01
OUT_01221,1667.74
OUT_01222,45.23
OUT_01223,190.27
OUT_01224,185.73
OUT_01225,192.55
OUT_01226,64.6
OUT_01227,62.76
OUT_01228,60.92
OUT_01229,62.85
OUT_01230,186.83
OUT_01231,61.31
OUT_01232,72.52
OUT_01233,190.36
OUT_01234,71.46
OUT_01235,193.9
OUT_01236,672.31
OUT_01237,55.88
OUT_01238,183.18
OUT_01239,675.4
OUT_01240,55.5
OUT_01241,1664.8
OUT_01242,65.62
OUT_01243,70.46
OUT_01244,64.83
OUT_01245,44.11
OUT_01246,657.46
OUT_01247,55.65
OUT_01248,54.6
OUT_01249,65.72
OUT_01250,201.23
OUT_01251,66.04
OUT_01252,65.82
OUT_01253,645.0
OUT_01254,62.77
OUT_01255,61.11
OUT_01256,70.99
OUT_01257,59.61
OUT_01258,183.98
OUT_01259,44.03
OUT_01260,44.49
OUT_01261,46.91
OUT_01262,667.08
OUT_01263,637.37
OUT_01264,72.64
OUT_01265,193.03
OUT_01266,193.2
