Outlet_ID,model_prediction
OUT_00097,597.61
OUT_00098,617.36
OUT_00099,649.28
OUT_00100,638.65
OUT_00101,647.22
OUT_00102,648.24
OUT_00103,660.91
OUT_00104,688.56
OUT_00105,683.22
OUT_00106,633.59
OUT_00107,708.24
OUT_00108,669.79
OUT_00109,703.59
OUT_00110,675.21
OUT_00111,705.61
OUT_00112,696.5
OUT_00113,761.71
OUT_00114,636.0
OUT_00115,614.53
OUT_00116,706.82
OUT_00117,697.45
OUT_00118,685.1
OUT_00119,633.91
OUT_00120,728.86
OUT_00121,673.13
OUT_00122,684.25
OUT_00123,657.76
OUT_00124,620.97
OUT_00125,620.88
OUT_00126,604.2
OUT_00127,643.7
OUT_00128,604.51
OUT_00129,615.69
OUT_00130,642.84
OUT_00131,719.75
OUT_00132,610.46
OUT_00133,611.86
OUT_00134,642.19
OUT_00135,670.05
OUT_00136,720.68
OUT_00137,759.15
OUT_00138,590.9
OUT_00139,679.09
OUT_00140,614.15
OUT_00141,744.78
OUT_00142,696.25
OUT_00143,586.42
OUT_00144,704.78
OUT_00145,605.5
OUT_00146,670.36
OUT_00147,661.83
OUT_00148,624.18
OUT_00149,603.02
OUT_00150,555.21
OUT_00151,629.13
OUT_00152,659.12
OUT_00153,539.02
OUT_00154,610.19
OUT_00155,743.43
OUT_00156,647.92
OUT_00157,690.57
OUT_00158,660.64
OUT_00159,628.18
OUT_00160,672.86
OUT_00161,617.86
OUT_00162,614.97
OUT_00163,613.51
OUT_00164,735.57
OUT_00165,729.77
OUT_00166,668.9
OUT_00167,724.08
OUT_00168,727.86
OUT_00169,659.98
OUT_00170,621.18
OUT_00171,591.71
OUT_00172,637.08
OUT_00173,641.9
OUT_00174,618.79
OUT_00175,753.73
OUT_00176,629.81
OUT_00177,594.97
OUT_00178,682.07
OUT_00179,594.4
OUT_00180,641.15
OUT_00181,608.32
OUT_00182,720.32
OUT_00183,689.14
OUT_00184,629.6
OUT_00185,644.96
OUT_00186,748.84
OUT_00187,633.88
OUT_00188,685.9
OUT_00189,557.41
OUT_00190,668.61
OUT_00191,597.41
OUT_00192,688.48
OUT_00193,659.59
OUT_00194,684.41
OUT_00195,463.04
OUT_00196,679.77
OUT_00197,607.75
OUT_00198,716.39
OUT_00199,653.64
OUT_00200,589.93
OUT_00201,558.68
OUT_00202,661.83
OUT_00203,657.86
OUT_00204,608.55
OUT_00205,746.69
OUT_00206,659.47
OUT_00207,668.91
OUT_00208,625.41
OUT_00209,624.97
OUT_00210,642.1
OUT_00211,643.21
OUT_00212,648.48
OUT_00213,638.21
OUT_00214,774.07
OUT_00215,766.51
OUT_00216,684.0
OUT_00217,723.1
OUT_00218,648.9
OUT_00219,625.77
OUT_00220,618.02
OUT_00221,642.74
OUT_00222,699.07
OUT_00223,639.87
OUT_00224,604.81
OUT_00225,673.75
OUT_00226,645.07
OUT_00227,627.0
OUT_00228,614.68
OUT_00229,608.51
OUT_00230,635.58
OUT_00231,629.42
OUT_00232,685.34
OUT_00233,664.64
OUT_00234,718.95
OUT_00235,644.79
OUT_00236,610.64
OUT_00237,706.15
OUT_00238,620.99
OUT_00239,630.86
OUT_00240,610.86
OUT_00241,553.73
OUT_00242,639.94
OUT_00243,624.53
OUT_00244,594.28
OUT_00245,662.07
OUT_00246,711.05
OUT_00247,711.52
OUT_00248,616.6
OUT_00249,686.2
OUT_00250,633.73
OUT_00251,636.77
OUT_00252,645.18
OUT_00253,655.98
OUT_00254,595.17
OUT_00255,750.42
OUT_00256,612.79
OUT_00257,794.42
OUT_00258,773.04
OUT_00259,630.44
OUT_00260,600.24
OUT_00261,648.87
OUT_00262,647.22
OUT_00263,668.01
OUT_00264,716.47
OUT_00265,632.22
OUT_00266,629.33
OUT_00267,725.35
OUT_00268,621.89
OUT_00269,656.37
OUT_00270,609.61
OUT_00271,639.22
OUT_00272,699.0
OUT_00273,629.26
OUT_00274,666.74
OUT_00275,632.4
OUT_00276,579.12
OUT_00277,649.52
OUT_00278,738.19
OUT_00279,854.89
OUT_00280,616.16
OUT_00281,622.82
OUT_00282,606.82
OUT_00283,618.9
OUT_00284,619.41
OUT_00285,600.01
OUT_00286,643.5
OUT_00287,631.31
OUT_00288,723.6
OUT_00289,660.47
OUT_00290,720.04
OUT_00291,662.34
OUT_00292,610.73
OUT_00293,639.67
OUT_00294,632.47
OUT_00295,629.67
OUT_00296,649.24
OUT_00297,745.4
OUT_00298,652.78
OUT_00299,636.46
OUT_00300,596.39
OUT_00301,667.19
OUT_00302,658.77
OUT_00303,759.63
OUT_00304,645.55
OUT_00305,605.35
OUT_00306,596.38
OUT_00307,692.51
OUT_00308,642.72
OUT_00309,721.74
OUT_00310,677.26
OUT_00311,718.18
OUT_00312,589.39
OUT_00313,612.0
OUT_00314,608.79
OUT_00315,555.17
OUT_00316,606.14
OUT_00317,696.45
OUT_00318,678.51
OUT_00319,632.01
OUT_00320,625.64
OUT_00321,583.82
OUT_00322,622.26
OUT_00323,648.5
OUT_00324,556.32
OUT_00325,589.25
OUT_00326,663.04
OUT_00327,644.15
OUT_00328,709.41
OUT_00329,685.67
OUT_00330,692.73
OUT_00331,524.06
OUT_00332,610.3
OUT_00333,601.38
OUT_00334,665.82
OUT_00335,698.49
OUT_00336,675.44
OUT_00337,597.68
OUT_00338,691.96
OUT_00339,692.84
OUT_00340,677.88
OUT_00341,641.7
OUT_00342,645.54
OUT_00343,627.84
OUT_00344,663.52
OUT_00345,619.27
OUT_00346,701.05
OUT_00347,691.96
OUT_00348,722.58
OUT_00349,718.0
OUT_00350,654.25
OUT_00351,765.45
OUT_00352,638.29
OUT_00353,600.61
OUT_00354,680.44
OUT_00355,705.42
OUT_00356,649.88
OUT_00357,613.27
OUT_00358,626.16
OUT_00359,607.34
OUT_00360,597.34
OUT_00361,686.26
OUT_00362,675.33
OUT_00363,690.93
OUT_00364,621.6
OUT_00365,655.19
OUT_00366,659.05
OUT_00367,856.45
OUT_00368,670.97
OUT_00369,731.21
OUT_00370,687.77
OUT_00371,610.13
OUT_00372,645.71
OUT_00373,616.42
OUT_00374,575.24
OUT_00375,468.25
OUT_00376,596.37
OUT_00377,613.49
OUT_00378,660.72
OUT_00379,635.29
OUT_00380,589.5
OUT_00381,701.0
OUT_00382,613.01
OUT_00383,674.26
OUT_00384,700.7
OUT_00385,608.55
OUT_00386,675.47
OUT_00387,700.63
OUT_00388,605.93
OUT_00389,599.79
OUT_00390,631.1
OUT_00391,415.18
OUT_00392,612.94
OUT_00393,677.18
OUT_00394,751.36
OUT_00395,711.81
OUT_00396,615.38
OUT_00397,745.13
OUT_00398,654.48
OUT_00399,514.43
OUT_00400,691.46
OUT_00401,46.12
OUT_00402,626.32
OUT_00403,196.46
OUT_00404,52.61
OUT_00405,198.66
OUT_00406,39.06
OUT_00407,63.44
OUT_00408,54.05
OUT_00409,195.22
OUT_00410,200.32
OUT_00411,64.49
OUT_00412,59.71
OUT_00413,609.0
OUT_00414,56.58
OUT_00415,60.43
OUT_00416,195.42
OUT_00417,612.3
OUT_00418,190.29
OUT_00419,36.95
OUT_00420,47.69
OUT_00421,186.42
OUT_00422,176.32
OUT_00423,648.05
OUT_00424,619.82
OUT_00425,64.79
OUT_00426,195.99
OUT_00427,180.88
OUT_00428,1682.76
OUT_00429,190.16
OUT_00430,38.79
OUT_00431,55.82
OUT_00432,1633.23
OUT_00433,196.5
OUT_00434,1674.69
OUT_00435,192.85
OUT_00436,64.84
OUT_00437,67.62
OUT_00438,186.76
OUT_00439,192.07
OUT_00440,56.77
OUT_00441,73.58
OUT_00442,56.61
OUT_00443,195.75
OUT_00444,196.92
OUT_00445,668.2
OUT_00446,71.51
OUT_00447,50.41
OUT_00448,62.07
OUT_00449,1660.92
OUT_00450,663.5
OUT_00451,49.12
OUT_00452,62.82
OUT_00453,173.7
OUT_00454,197.22
OUT_00455,1643.8
OUT_00456,192.47
OUT_00457,642.1
OUT_00458,68.89
OUT_00459,184.48
OUT_00460,183.89
OUT_00461,45.32
OUT_00462,54.24
OUT_00463,653.23
OUT_00464,66.16
OUT_00465,197.94
OUT_00466,647.33
OUT_00467,53.92
OUT_00468,679.2
OUT_00469,64.72
OUT_00470,63.53
OUT_00471,181.97
OUT_00472,193.48
OUT_00473,52.36
OUT_00474,48.12
OUT_00475,48.25
OUT_00476,200.89
OUT_00477,68.25
OUT_00478,190.98
OUT_00479,69.31
OUT_00480,77.01
OUT_00481,61.01
OUT_00482,203.31
OUT_00483,68.89
OUT_00484,53.05
OUT_00485,173.68
OUT_00486,195.24
OUT_00487,62.3
OUT_00488,62.82
OUT_00489,199.13
OUT_00490,45.99
OUT_00491,57.91
OUT_00492,644.62
OUT_00493,250.25
OUT_00494,49.03
OUT_00495,57.99
OUT_00496,69.54
OUT_00497,194.93
OUT_00498,202.2
OUT_00499,195.24
OUT_00500,67.26
OUT_00501,197.64
OUT_00502,187.45
OUT_00503,685.11
OUT_00504,185.32
OUT_00505,71.17
OUT_00506,1626.6
OUT_00507,1565.6
OUT_00508,208.74
OUT_00509,187.54
OUT_00510,195.26
OUT_00511,193.3
OUT_00512,37.33
OUT_00513,56.4
OUT_00514,62.11
OUT_00515,664.92
OUT_00516,67.22
OUT_00517,193.9
OUT_00518,190.05
OUT_00519,67.8
OUT_00520,39.55
OUT_00521,68.56
OUT_00522,57.35
OUT_00523,54.19
OUT_00524,80.92
OUT_00525,660.26
OUT_00526,193.53
OUT_00527,194.01
OUT_00528,193.33
OUT_00529,199.2
OUT_00530,690.55
OUT_00531,27.28
OUT_00532,65.6
OUT_00533,61.49
OUT_00534,728.38
OUT_00535,54.24
OUT_00536,48.03
OUT_00537,47.86
OUT_00538,60.66
OUT_00539,654.36
OUT_00540,62.45
OUT_00541,203.51
OUT_00542,64.56
OUT_00543,60.15
OUT_00544,46.71
OUT_00545,191.43
OUT_00546,193.75
OUT_00547,61.53
OUT_00548,56.53
OUT_00549,55.24
OUT_00550,190.54
OUT_00551,765.73
OUT_00552,58.96
OUT_00553,178.17
OUT_00554,66.67
OUT_00555,58.4
OUT_00556,188.21
OUT_00557,52.21
OUT_00558,50.39
OUT_00559,40.86
OUT_00560,198.46
OUT_00561,68.47
OUT_00562,59.85
OUT_00563,79.84
OUT_00564,66.33
OUT_00565,190.72
OUT_00566,79.43
OUT_00567,678.72
OUT_00568,1665.45
OUT_00569,66.49
OUT_00570,624.08
OUT_00571,55.72
OUT_00572,52.39
OUT_00573,622.41
OUT_00574,204.76
OUT_00575,57.54
OUT_00576,185.66
OUT_00577,683.68
OUT_00578,57.37
OUT_00579,1638.27
OUT_00580,647.04
OUT_00581,633.36
OUT_00582,190.09
OUT_00583,71.13
OUT_00584,63.5
OUT_00585,196.0
OUT_00586,181.33
OUT_00587,179.08
OUT_00588,31.88
OUT_00589,761.1
OUT_00590,191.48
OUT_00591,619.86
OUT_00592,56.8
OUT_00593,54.63
OUT_00594,190.3
OUT_00595,197.49
OUT_00596,57.21
OUT_00597,42.2
OUT_00598,57.33
OUT_00599,67.02
OUT_00600,673.62
OUT_00601,202.08
OUT_00602,72.84
OUT_00603,720.45
OUT_00604,202.99
OUT_00605,62.18
OUT_00606,660.29
OUT_00607,632.83
OUT_00608,210.42
OUT_00609,180.92
OUT_00610,648.89
OUT_00611,71.48
OUT_00612,68.39
OUT_00613,68.37
OUT_00614,677.07
OUT_00615,44.79
OUT_00616,193.72
OUT_00617,191.54
OUT_00618,197.67
OUT_00619,1638.82
OUT_00620,199.2
OUT_00621,194.08
OUT_00622,65.5
OUT_00623,63.86
OUT_00624,201.96
OUT_00625,196.67
OUT_00626,675.19
OUT_00627,158.28
OUT_00628,63.84
OUT_00629,186.4
OUT_00630,54.65
OUT_00631,56.46
OUT_00632,38.82
OUT_00633,666.22
OUT_00634,216.27
OUT_00635,200.87
OUT_00636,181.16
OUT_00637,192.67
OUT_00638,203.49
OUT_00639,688.74
OUT_00640,184.61
OUT_00641,60.66
OUT_00642,190.83
OUT_00643,174.54
OUT_00644,194.37
OUT_00645,184.96
OUT_00646,67.92
OUT_00647,50.75
OUT_00648,197.3
OUT_00649,754.52
OUT_00650,194.25
OUT_00651,48.45
OUT_00652,189.53
OUT_00653,55.06
OUT_00654,62.98
OUT_00655,61.29
OUT_00656,191.56
OUT_00657,62.92
OUT_00658,196.27
OUT_00659,52.54
OUT_00660,684.83
OUT_00661,189.52
OUT_00662,202.59
OUT_00663,195.75
OUT_00664,60.7
OUT_00665,61.29
OUT_00666,734.48
OUT_00667,184.1
OUT_00668,49.14
OUT_00669,66.56
OUT_00670,197.42
OUT_00671,205.06
OUT_00672,67.84
OUT_00673,202.22
OUT_00674,602.9
OUT_00675,69.36
OUT_00676,41.46
OUT_00677,207.25
OUT_00678,57.2
OUT_00679,60.86
OUT_00680,188.8
OUT_00681,57.96
OUT_00682,57.31
OUT_00683,190.94
OUT_00684,1657.72
OUT_00685,58.58
OUT_00686,715.72
OUT_00687,720.89
OUT_00688,70.64
OUT_00689,1728.67
OUT_00690,60.85
OUT_00691,1683.98
OUT_00692,40.07
OUT_00693,231.94
OUT_00694,804.08
OUT_00695,69.31
OUT_00696,56.24
OUT_00697,206.54
OUT_00698,698.91
OUT_00699,670.67
OUT_00700,56.28
OUT_00701,42.83
OUT_00702,62.17
OUT_00703,189.94
OUT_00704,192.39
OUT_00705,58.91
OUT_00706,187.96
OUT_00707,50.42
OUT_00708,47.23
OUT_00709,65.34
OUT_00710,186.57
OUT_00711,67.25
OUT_00712,664.67
OUT_00713,69.76
OUT_00714,47.08
OUT_00715,196.73
OUT_00716,55.73
OUT_00717,680.02
OUT_00718,53.2
OUT_00719,62.94
OUT_00720,688.75
OUT_00721,67.99
OUT_00722,192.8
OUT_00723,72.46
OUT_00724,50.23
OUT_00725,41.67
OUT_00726,659.2
OUT_00727,210.5
OUT_00728,667.66
OUT_00729,51.65
OUT_00730,187.31
OUT_00731,603.72
OUT_00732,195.73
OUT_00733,189.36
OUT_00734,616.43
OUT_00735,62.39
OUT_00736,624.47
OUT_00737,660.08
OUT_00738,25.76
OUT_00739,71.36
OUT_00740,189.3
OUT_00741,75.1
OUT_00742,1695.34
OUT_00743,69.98
OUT_00744,183.08
OUT_00745,189.18
OUT_00746,622.99
OUT_00747,199.16
OUT_00748,76.72
OUT_00749,182.93
OUT_00750,183.99
OUT_00751,61.52
OUT_00752,52.85
OUT_00753,607.22
OUT_00754,68.37
OUT_00755,628.82
OUT_00756,175.94
OUT_00757,179.31
OUT_00758,61.63
OUT_00759,52.04
OUT_00760,44.37
OUT_00761,194.02
OUT_00762,57.65
OUT_00763,44.16
OUT_00764,200.55
OUT_00765,45.96
OUT_00766,53.45
OUT_00767,193.97
OUT_00768,51.79
OUT_00769,189.25
OUT_00770,54.61
OUT_00771,200.18
OUT_00772,188.99
OUT_00773,683.79
OUT_00774,67.34
OUT_00775,187.48
OUT_00776,64.01
OUT_00777,57.29
OUT_00778,1704.6
OUT_00779,182.04
OUT_00780,53.16
OUT_00781,61.32
OUT_00782,34.08
OUT_00783,62.99
OUT_00784,56.54
OUT_00785,196.28
OUT_00786,83.77
OUT_00787,200.98
OUT_00788,199.99
OUT_00789,624.6
OUT_00790,62.46
OUT_00791,1678.37
OUT_00792,730.43
OUT_00793,181.61
OUT_00794,60.86
OUT_00795,669.8
OUT_00796,56.58
OUT_00797,191.29
OUT_00798,188.31
OUT_00799,635.72
OUT_00800,620.93
OUT_00801,54.36
OUT_00802,52.06
OUT_00803,193.64
OUT_00804,61.54
OUT_00805,63.37
OUT_00806,66.66
OUT_00807,66.97
OUT_00808,185.25
OUT_00809,195.0
OUT_00810,63.06
OUT_00811,59.25
OUT_00812,58.6
OUT_00813,56.47
OUT_00814,57.01
OUT_00815,1656.68
OUT_00816,67.13
OUT_00817,66.01
OUT_00818,62.71
OUT_00819,37.04
OUT_00820,46.59
OUT_00821,53.59
OUT_00822,182.94
OUT_00823,662.18
OUT_00824,53.63
OUT_00825,188.03
OUT_00826,197.21
OUT_00827,72.04
OUT_00828,195.41
OUT_00829,45.94
OUT_00830,66.77
OUT_00831,63.47
OUT_00832,53.57
OUT_00833,186.89
OUT_00834,194.86
OUT_00835,190.16
OUT_00836,193.35
OUT_00837,677.37
OUT_00838,186.11
OUT_00839,52.4
OUT_00840,1603.43
OUT_00841,37.35
OUT_00842,69.35
OUT_00843,212.77
OUT_00844,60.9
OUT_00845,195.09
OUT_00846,38.84
OUT_00847,175.31
OUT_00848,192.92
OUT_00849,202.75
OUT_00850,64.82
OUT_00851,60.8
OUT_00852,195.85
OUT_00853,1642.64
OUT_00854,190.18
OUT_00855,69.75
OUT_00856,1655.84
OUT_00857,652.26
OUT_00858,66.66
OUT_00859,68.53
OUT_00860,48.12
OUT_00861,64.24
OUT_00862,59.75
OUT_00863,65.47
OUT_00864,56.18
OUT_00865,218.16
OUT_00866,199.9
OUT_00867,190.68
OUT_00868,58.59
OUT_00869,51.84
OUT_00870,188.57
OUT_00871,625.65
OUT_00872,66.11
OUT_00873,628.15
OUT_00874,192.86
OUT_00875,64.21
OUT_00876,61.69
OUT_00877,698.75
OUT_00878,198.49
OUT_00879,194.55
OUT_00880,54.89
OUT_00881,658.96
OUT_00882,72.83
OUT_00883,69.78
OUT_00884,218.35
OUT_00885,200.32
OUT_00886,1648.2
OUT_00887,56.49
OUT_00888,57.75
OUT_00889,207.37
OUT_00890,177.77
OUT_00891,212.51
OUT_00892,59.08
OUT_00893,66.57
OUT_00894,65.44
OUT_00895,182.69
OUT_00896,63.85
OUT_00897,206.58
OUT_00898,41.55
OUT_00899,52.98
OUT_00900,76.45
OUT_00901,64.69
OUT_00902,47.52
OUT_00903,661.9
OUT_00904,54.24
OUT_00905,45.82
OUT_00906,656.13
OUT_00907,73.19
OUT_00908,69.18
OUT_00909,56.97
OUT_00910,69.38
OUT_00911,67.69
OUT_00912,602.37
OUT_00913,194.91
OUT_00914,198.53
OUT_00915,48.7
OUT_00916,195.75
OUT_00917,186.37
OUT_00918,632.33
OUT_00919,65.94
OUT_00920,184.46
OUT_00921,192.34
OUT_00922,61.37
OUT_00923,664.32
OUT_00924,177.78
OUT_00925,64.74
OUT_00926,58.69
OUT_00927,52.99
OUT_00928,56.75
OUT_00929,194.61
OUT_00930,182.06
OUT_00931,61.84
OUT_00932,73.83
OUT_00933,622.81
OUT_00934,604.76
OUT_00935,197.06
OUT_00936,67.21
OUT_00937,611.52
OUT_00938,180.57
OUT_00939,54.72
OUT_00940,67.38
OUT_00941,183.16
OUT_00942,194.7
OUT_00943,599.99
OUT_00944,67.0
OUT_00945,197.76
OUT_00946,58.92
OUT_00947,56.03
OUT_00948,64.74
OUT_00949,58.68
OUT_00950,47.06
OUT_00951,196.28
OUT_00952,597.13
OUT_00953,66.44
OUT_00954,622.55
OUT_00955,190.34
OUT_00956,177.8
OUT_00957,52.41
OUT_00958,60.03
OUT_00959,61.93
OUT_00960,610.21
OUT_00961,24.67
OUT_00962,190.73
OUT_00963,179.68
OUT_00964,47.05
OUT_00965,1671.29
OUT_00966,55.8
OUT_00967,70.21
OUT_00968,47.13
OUT_00969,194.02
OUT_00970,48.15
OUT_00971,62.28
OUT_00972,195.2
OUT_00973,650.05
OUT_00974,53.22
OUT_00975,64.55
OUT_00976,193.05
OUT_00977,66.43
OUT_00978,60.97
OUT_00979,54.51
OUT_00980,65.21
OUT_00981,192.65
OUT_00982,57.3
OUT_00983,44.15
OUT_00984,69.09
OUT_00985,181.64
OUT_00986,634.1
OUT_00987,44.54
OUT_00988,187.17
OUT_00989,75.82
OUT_00990,680.94
OUT_00991,53.54
OUT_00992,196.06
OUT_00993,66.8
OUT_00994,710.76
OUT_00995,675.36
OUT_00996,1669.93
OUT_00997,191.09
OUT_00998,188.71
OUT_00999,195.97
OUT_01000,64.37
OUT_01001,57.34
OUT_01002,48.1
OUT_01003,59.57
OUT_01004,63.44
OUT_01005,191.16
OUT_01006,1682.29
OUT_01007,54.37
OUT_01008,206.09
OUT_01009,65.46
OUT_01010,192.7
OUT_01011,190.73
OUT_01012,201.64
OUT_01013,68.18
OUT_01014,192.4
OUT_01015,188.4
OUT_01016,189.05
OUT_01017,49.99
OUT_01018,672.52
OUT_01019,57.93
OUT_01020,62.74
OUT_01021,65.61
OUT_01022,67.21
OUT_01023,616.62
OUT_01024,69.01
OUT_01025,195.3
OUT_01026,178.1
OUT_01027,58.56
OUT_01028,65.88
OUT_01029,51.75
OUT_01030,57.67
OUT_01031,40.85
OUT_01032,1693.8
OUT_01033,67.43
OUT_01034,59.74
OUT_01035,203.63
OUT_01036,682.91
OUT_01037,195.95
OUT_01038,188.75
OUT_01039,380.36
OUT_01040,194.61
OUT_01041,206.93
OUT_01042,55.66
OUT_01043,57.33
OUT_01044,1620.72
OUT_01045,60.01
OUT_01046,60.52
OUT_01047,55.53
OUT_01048,53.29
OUT_01049,200.23
OUT_01050,70.44
OUT_01051,198.49
OUT_01052,39.22
OUT_01053,73.37
OUT_01054,198.45
OUT_01055,32.4
OUT_01056,161.35
OUT_01057,56.9
OUT_01058,190.69
OUT_01059,205.52
OUT_01060,190.31
OUT_01061,1687.04
OUT_01062,60.55
OUT_01063,38.74
OUT_01064,62.41
OUT_01065,53.1
OUT_01066,62.64
OUT_01067,58.85
OUT_01068,60.92
OUT_01069,190.19
OUT_01070,62.24
OUT_01071,62.85
OUT_01072,193.38
OUT_01073,615.62
OUT_01074,180.67
OUT_01075,196.79
OUT_01076,196.29
OUT_01077,56.54
OUT_01078,47.93
OUT_01079,659.9
OUT_01080,178.41
OUT_01081,67.91
OUT_01082,57.91
OUT_01083,58.24
OUT_01084,54.77
OUT_01085,595.49
OUT_01086,187.72
OUT_01087,44.05
OUT_01088,68.67
OUT_01089,36.22
OUT_01090,724.76
OUT_01091,45.64
OUT_01092,72.27
OUT_01093,185.01
OUT_01094,70.77
OUT_01095,68.07
OUT_01096,69.55
OUT_01097,201.52
OUT_01098,54.55
OUT_01099,674.56
OUT_01100,1637.37
OUT_01101,54.87
OUT_01102,188.61
OUT_01103,68.17
OUT_01104,50.0
OUT_01105,619.53
OUT_01106,61.31
OUT_01107,704.96
OUT_01108,1684.12
OUT_01109,200.61
OUT_01110,197.83
OUT_01111,192.56
OUT_01112,59.38
OUT_01113,55.76
OUT_01114,53.07
OUT_01115,194.64
OUT_01116,202.54
OUT_01117,26.47
OUT_01118,63.75
OUT_01119,39.85
OUT_01120,57.5
OUT_01121,190.19
OUT_01122,54.19
OUT_01123,185.4
OUT_01124,1659.56
OUT_01125,43.64
OUT_01126,67.22
OUT_01127,60.7
OUT_01128,67.27
OUT_01129,72.61
OUT_01130,678.12
OUT_01131,66.93
OUT_01132,57.34
OUT_01133,592.47
OUT_01134,657.0
OUT_01135,613.23
OUT_01136,68.69
OUT_01137,184.94
OUT_01138,195.86
OUT_01139,60.55
OUT_01140,53.7
OUT_01141,60.13
OUT_01142,200.97
OUT_01143,51.61
OUT_01144,67.01
OUT_01145,202.54
OUT_01146,1613.94
OUT_01147,59.43
OUT_01148,166.25
OUT_01149,192.61
OUT_01150,53.82
OUT_01151,54.32
OUT_01152,1637.91
OUT_01153,689.92
OUT_01154,55.86
OUT_01155,43.41
OUT_01156,187.82
OUT_01157,183.15
OUT_01158,64.35
OUT_01159,59.92
OUT_01160,36.16
OUT_01161,61.76
OUT_01162,58.11
OUT_01163,55.0
OUT_01164,677.98
OUT_01165,71.09
OUT_01166,189.95
OUT_01167,58.7
OUT_01168,63.95
OUT_01169,58.5
OUT_01170,66.05
OUT_01171,71.73
OUT_01172,60.59
OUT_01173,189.3
OUT_01174,62.84
OUT_01175,637.97
OUT_01176,209.87
OUT_01177,54.57
OUT_01178,657.44
OUT_01179,190.45
OUT_01180,189.12
OUT_01181,61.84
OUT_01182,193.95
OUT_01183,55.53
OUT_01184,65.33
OUT_01185,54.53
OUT_01186,40.73
OUT_01187,39.83
OUT_01188,66.49
OUT_01189,59.36
OUT_01190,64.03
OUT_01191,187.14
OUT_01192,68.49
OUT_01193,60.72
OUT_01194,62.28
OUT_01195,185.43
OUT_01196,45.22
OUT_01197,672.85
OUT_01198,186.99
OUT_01199,49.97
OUT_01200,37.5
OUT_01201,54.22
OUT_01202,48.63
OUT_01203,665.72
OUT_01204,197.97
OUT_01205,56.71
OUT_01206,60.95
OUT_01207,1678.59
OUT_01208,50.23
OUT_01209,61.86
OUT_01210,202.7
OUT_01211,202.44
OUT_01212,1709.19
OUT_01213,50.25
OUT_01214,672.25
OUT_01215,627.72
OUT_01216,62.19
OUT_01217,688.6
OUT_01218,285.44
OUT_01219,68.02
OUT_01220,197.53
OUT_01221,1660.22
OUT_01222,50.66
OUT_01223,181.55
OUT_01224,176.11
OUT_01225,189.69
OUT_01226,64.05
OUT_01227,57.74
OUT_01228,56.98
OUT_01229,64.06
OUT_01230,189.16
OUT_01231,64.61
OUT_01232,62.74
OUT_01233,188.68
OUT_01234,66.89
OUT_01235,182.03
OUT_01236,679.57
OUT_01237,55.69
OUT_01238,183.22
OUT_01239,693.53
OUT_01240,55.49
OUT_01241,1593.33
OUT_01242,70.51
OUT_01243,68.31
OUT_01244,66.01
OUT_01245,46.83
OUT_01246,624.94
OUT_01247,49.47
OUT_01248,45.35
OUT_01249,70.68
OUT_01250,191.75
OUT_01251,66.65
OUT_01252,66.02
OUT_01253,603.39
OUT_01254,65.09
OUT_01255,58.67
OUT_01256,71.61
OUT_01257,61.6
OUT_01258,176.96
OUT_01259,37.25
OUT_01260,41.29
OUT_01261,48.83
OUT_01262,646.11
OUT_01263,627.84
OUT_01264,78.23
OUT_01265,193.97
OUT_01266,196.84
