Outlet_ID,Maximum_Monthly_Liters
OUT_00095,982.57
OUT_00096,976.05
OUT_00097,912.41
OUT_00098,907.87
OUT_00099,919.06
OUT_00100,947.81
OUT_00101,909.49
OUT_00102,926.55
OUT_00103,755.06
OUT_00104,936.3
OUT_00105,993.51
OUT_00106,845.62
OUT_00107,928.02
OUT_00108,951.65
OUT_00109,951.76
OUT_00110,968.92
OUT_00111,931.61
OUT_00112,973.15
OUT_00113,1033.33
OUT_00114,905.88
OUT_00115,957.62
OUT_00116,960.89
OUT_00117,957.6
OUT_00118,1040.39
OUT_00119,910.19
OUT_00120,946.78
OUT_00121,997.97
OUT_00122,909.36
OUT_00123,910.33
OUT_00124,947.58
OUT_00125,928.81
OUT_00126,735.77
OUT_00127,976.47
OUT_00128,939.28
OUT_00129,904.09
OUT_00130,934.73
OUT_00131,980.12
OUT_00132,879.17
OUT_00133,792.44
OUT_00134,946.23
OUT_00135,890.07
OUT_00136,1001.65
OUT_00137,934.4
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,789.88
OUT_00141,929.87
OUT_00142,1004.17
OUT_00143,974.74
OUT_00144,905.76
OUT_00145,942.51
OUT_00146,915.82
OUT_00147,943.23
OUT_00148,874.78
OUT_00149,914.18
OUT_00150,914.02
OUT_00151,882.54
OUT_00152,990.0
OUT_00153,915.43
OUT_00154,888.69
OUT_00155,952.52
OUT_00156,930.0
OUT_00157,994.32
OUT_00158,885.56
OUT_00159,827.3
OUT_00160,982.2
OUT_00161,870.44
OUT_00162,874.89
OUT_00163,854.94
OUT_00164,957.19
OUT_00165,934.44
OUT_00166,876.58
OUT_00167,976.59
OUT_00168,979.38
OUT_00169,964.28
OUT_00170,954.17
OUT_00171,964.59
OUT_00172,862.95
OUT_00173,852.59
OUT_00174,934.42
OUT_00175,949.4
OUT_00176,933.73
OUT_00177,892.99
OUT_00178,980.5
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,886.22
OUT_00182,958.71
OUT_00183,920.03
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1016.13
OUT_00187,955.22
OUT_00188,937.65
OUT_00189,949.64
OUT_00190,961.21
OUT_00191,975.03
OUT_00192,915.91
OUT_00193,906.45
OUT_00194,928.26
OUT_00195,958.57
OUT_00196,969.15
OUT_00197,816.35
OUT_00198,941.59
OUT_00199,883.55
OUT_00200,978.83
OUT_00201,696.39
OUT_00202,894.35
OUT_00203,921.31
OUT_00204,904.9
OUT_00205,1071.79
OUT_00206,844.89
OUT_00207,964.84
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,903.94
OUT_00211,939.9
OUT_00212,936.74
OUT_00213,981.53
OUT_00214,1086.15
OUT_00215,1002.0
OUT_00216,956.59
OUT_00217,980.98
OUT_00218,891.98
OUT_00219,961.57
OUT_00220,989.99
OUT_00221,945.27
OUT_00222,989.23
OUT_00223,936.91
OUT_00224,871.9
OUT_00225,962.75
OUT_00226,985.03
OUT_00227,977.28
OUT_00228,884.93
OUT_00229,868.78
OUT_00230,838.18
OUT_00231,927.53
OUT_00232,968.14
OUT_00233,891.77
OUT_00234,930.56
OUT_00235,904.1
OUT_00236,853.83
OUT_00237,893.96
OUT_00238,916.47
OUT_00239,912.74
OUT_00240,947.5
OUT_00241,1003.8
OUT_00242,949.41
OUT_00243,989.88
OUT_00244,824.8
OUT_00245,872.81
OUT_00246,919.49
OUT_00247,1058.36
OUT_00248,846.1
OUT_00249,978.24
OUT_00250,926.24
OUT_00251,933.02
OUT_00252,889.91
OUT_00253,1018.46
OUT_00254,854.98
OUT_00255,922.42
OUT_00256,841.15
OUT_00257,935.36
OUT_00258,947.07
OUT_00259,943.86
OUT_00260,870.06
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,983.13
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,899.39
OUT_00270,1031.79
OUT_00271,839.9
OUT_00272,911.69
OUT_00273,981.23
OUT_00274,898.09
OUT_00275,959.65
OUT_00276,826.04
OUT_00277,894.12
OUT_00278,995.61
OUT_00279,1184.01
OUT_00280,971.2
OUT_00281,848.03
OUT_00282,947.49
OUT_00283,882.04
OUT_00284,875.65
OUT_00285,933.44
OUT_00286,921.46
OUT_00287,921.5
OUT_00288,946.84
OUT_00289,802.52
OUT_00290,923.96
OUT_00291,950.23
OUT_00292,924.43
OUT_00293,908.86
OUT_00294,901.02
OUT_00295,871.12
OUT_00296,1008.07
OUT_00297,923.89
OUT_00298,899.16
OUT_00299,952.99
OUT_00300,1007.49
OUT_00301,965.48
OUT_00302,1019.5
OUT_00303,987.09
OUT_00304,847.05
OUT_00305,830.31
OUT_00306,951.72
OUT_00307,1011.64
OUT_00308,1009.19
OUT_00309,969.92
OUT_00310,944.87
OUT_00311,958.62
OUT_00312,989.47
OUT_00313,1018.37
OUT_00314,854.82
OUT_00315,916.04
OUT_00316,908.05
OUT_00317,999.51
OUT_00318,976.82
OUT_00319,900.26
OUT_00320,889.3
OUT_00321,963.07
OUT_00322,964.45
OUT_00323,927.88
OUT_00324,853.77
OUT_00325,883.74
OUT_00326,1003.24
OUT_00327,898.4
OUT_00328,915.73
OUT_00329,940.82
OUT_00330,952.9
OUT_00331,937.93
OUT_00332,835.12
OUT_00333,956.88
OUT_00334,979.84
OUT_00335,924.63
OUT_00336,920.86
OUT_00337,928.25
OUT_00338,970.08
OUT_00339,975.74
OUT_00340,994.17
OUT_00341,918.89
OUT_00342,1005.52
OUT_00343,1012.08
OUT_00344,915.59
OUT_00345,985.21
OUT_00346,991.24
OUT_00347,944.86
OUT_00348,877.46
OUT_00349,969.02
OUT_00350,968.33
OUT_00351,965.29
OUT_00352,852.57
OUT_00353,947.3
OUT_00354,947.74
OUT_00355,913.16
OUT_00356,889.86
OUT_00357,884.5
OUT_00358,892.1
OUT_00359,991.59
OUT_00360,915.14
OUT_00361,956.66
OUT_00362,929.49
OUT_00363,953.14
OUT_00364,911.61
OUT_00365,886.05
OUT_00366,860.95
OUT_00367,1251.31
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.05
OUT_00371,924.0
OUT_00372,1014.99
OUT_00373,942.9
OUT_00374,918.48
OUT_00375,897.6
OUT_00376,1020.46
OUT_00377,975.65
OUT_00378,1045.69
OUT_00379,926.45
OUT_00380,979.88
OUT_00381,967.59
OUT_00382,843.5
OUT_00383,894.25
OUT_00384,978.23
OUT_00385,980.89
OUT_00386,939.74
OUT_00387,960.28
OUT_00388,966.1
OUT_00389,925.84
OUT_00390,893.6
OUT_00391,884.29
OUT_00392,948.17
OUT_00393,986.44
OUT_00394,956.84
OUT_00395,958.17
OUT_00396,946.82
OUT_00397,958.34
OUT_00398,997.46
OUT_00399,898.32
OUT_00400,922.63
OUT_00401,137.1
OUT_00402,885.74
OUT_00403,291.23
OUT_00404,103.04
OUT_00405,385.64
OUT_00406,125.97
OUT_00407,154.06
OUT_00408,103.87
OUT_00409,380.82
OUT_00410,313.6
OUT_00411,89.88
OUT_00412,98.71
OUT_00413,997.59
OUT_00414,100.75
OUT_00415,145.59
OUT_00416,360.76
OUT_00417,781.4
OUT_00418,272.55
OUT_00419,85.31
OUT_00420,76.37
OUT_00421,227.37
OUT_00422,327.11
OUT_00423,821.59
OUT_00424,803.11
OUT_00425,151.17
OUT_00426,301.34
OUT_00427,253.06
OUT_00428,1991.69
OUT_00429,259.36
OUT_00430,142.05
OUT_00431,103.91
OUT_00432,2002.67
OUT_00433,273.05
OUT_00434,1948.56
OUT_00435,345.33
OUT_00436,101.99
OUT_00437,98.24
OUT_00438,320.5
OUT_00439,266.57
OUT_00440,165.87
OUT_00441,165.87
OUT_00442,136.51
OUT_00443,315.62
OUT_00444,316.6
OUT_00445,898.74
OUT_00446,128.56
OUT_00447,92.6
OUT_00448,126.0
OUT_00449,2031.35
OUT_00450,956.34
OUT_00451,115.25
OUT_00452,144.2
OUT_00453,296.47
OUT_00454,308.7
OUT_00455,1912.04
OUT_00456,283.83
OUT_00457,961.44
OUT_00458,94.43
OUT_00459,330.15
OUT_00460,311.11
OUT_00461,93.02
OUT_00462,135.47
OUT_00463,898.14
OUT_00464,110.99
OUT_00465,304.35
OUT_00466,988.05
OUT_00467,92.67
OUT_00468,1006.63
OUT_00469,164.86
OUT_00470,102.83
OUT_00471,243.29
OUT_00472,290.82
OUT_00473,120.59
OUT_00474,74.67
OUT_00475,127.22
OUT_00476,327.26
OUT_00477,142.33
OUT_00478,263.14
OUT_00479,98.21
OUT_00480,129.79
OUT_00481,86.16
OUT_00482,281.08
OUT_00483,99.07
OUT_00484,96.52
OUT_00485,318.89
OUT_00486,345.31
OUT_00487,102.24
OUT_00488,126.62
OUT_00489,338.42
OUT_00490,132.97
OUT_00491,103.97
OUT_00492,891.18
OUT_00493,388.78
OUT_00494,118.88
OUT_00495,95.06
OUT_00496,152.89
OUT_00497,262.02
OUT_00498,330.71
OUT_00499,364.5
OUT_00500,99.61
OUT_00501,300.95
OUT_00502,240.65
OUT_00503,884.08
OUT_00504,221.34
OUT_00505,112.64
OUT_00506,1900.53
OUT_00507,1926.46
OUT_00508,314.03
OUT_00509,279.05
OUT_00510,305.04
OUT_00511,283.33
OUT_00512,103.42
OUT_00513,105.88
OUT_00514,76.72
OUT_00515,989.38
OUT_00516,128.97
OUT_00517,336.26
OUT_00518,235.68
OUT_00519,130.98
OUT_00520,83.2
OUT_00521,114.73
OUT_00522,134.09
OUT_00523,93.29
OUT_00524,118.59
OUT_00525,860.06
OUT_00526,306.94
OUT_00527,334.81
OUT_00528,299.94
OUT_00529,309.0
OUT_00530,972.08
OUT_00531,118.66
OUT_00532,132.58
OUT_00533,101.55
OUT_00534,982.16
OUT_00535,70.94
OUT_00536,105.81
OUT_00537,92.56
OUT_00538,162.59
OUT_00539,968.1
OUT_00540,85.4
OUT_00541,339.4
OUT_00542,89.49
OUT_00543,91.28
OUT_00544,81.84
OUT_00545,325.0
OUT_00546,250.95
OUT_00547,102.27
OUT_00548,97.03
OUT_00549,79.13
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,89.05
OUT_00553,232.21
OUT_00554,88.64
OUT_00555,127.91
OUT_00556,298.68
OUT_00557,75.95
OUT_00558,97.28
OUT_00559,121.77
OUT_00560,301.01
OUT_00561,135.62
OUT_00562,144.94
OUT_00563,108.97
OUT_00564,119.91
OUT_00565,336.94
OUT_00566,154.96
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,104.77
OUT_00570,968.45
OUT_00571,140.42
OUT_00572,153.35
OUT_00573,839.0
OUT_00574,325.06
OUT_00575,97.59
OUT_00576,272.64
OUT_00577,977.41
OUT_00578,125.16
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,946.0
OUT_00582,368.78
OUT_00583,116.65
OUT_00584,127.79
OUT_00585,333.02
OUT_00586,291.3
OUT_00587,213.44
OUT_00588,71.77
OUT_00589,997.08
OUT_00590,341.99
OUT_00591,921.63
OUT_00592,113.56
OUT_00593,117.79
OUT_00594,293.59
OUT_00595,265.55
OUT_00596,127.04
OUT_00597,120.22
OUT_00598,94.85
OUT_00599,89.03
OUT_00600,981.13
OUT_00601,317.42
OUT_00602,116.11
OUT_00603,938.53
OUT_00604,329.3
OUT_00605,134.67
OUT_00606,1044.82
OUT_00607,842.2
OUT_00608,323.99
OUT_00609,290.41
OUT_00610,855.49
OUT_00611,120.08
OUT_00612,143.33
OUT_00613,117.64
OUT_00614,985.44
OUT_00615,89.01
OUT_00616,309.34
OUT_00617,295.14
OUT_00618,320.18
OUT_00619,2009.9
OUT_00620,412.05
OUT_00621,360.33
OUT_00622,106.91
OUT_00623,115.88
OUT_00624,336.7
OUT_00625,288.53
OUT_00626,882.73
OUT_00627,204.48
OUT_00628,130.93
OUT_00629,339.36
OUT_00630,132.91
OUT_00631,140.96
OUT_00632,120.2
OUT_00633,938.32
OUT_00634,333.75
OUT_00635,299.11
OUT_00636,257.36
OUT_00637,318.39
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,317.8
OUT_00641,109.01
OUT_00642,298.96
OUT_00643,226.14
OUT_00644,310.52
OUT_00645,238.62
OUT_00646,94.73
OUT_00647,125.55
OUT_00648,386.04
OUT_00649,936.19
OUT_00650,284.33
OUT_00651,89.7
OUT_00652,311.4
OUT_00653,99.32
OUT_00654,124.23
OUT_00655,89.22
OUT_00656,278.2
OUT_00657,106.47
OUT_00658,361.47
OUT_00659,140.89
OUT_00660,853.18
OUT_00661,252.88
OUT_00662,327.81
OUT_00663,350.77
OUT_00664,98.22
OUT_00665,128.13
OUT_00666,863.4
OUT_00667,283.37
OUT_00668,133.69
OUT_00669,129.37
OUT_00670,304.67
OUT_00671,326.56
OUT_00672,167.81
OUT_00673,265.11
OUT_00674,798.3
OUT_00675,101.72
OUT_00676,168.42
OUT_00677,330.96
OUT_00678,114.53
OUT_00679,151.24
OUT_00680,225.14
OUT_00681,105.24
OUT_00682,108.47
OUT_00683,365.23
OUT_00684,2065.76
OUT_00685,82.72
OUT_00686,929.1
OUT_00687,910.27
OUT_00688,116.66
OUT_00689,2075.25
OUT_00690,88.67
OUT_00691,1984.0
OUT_00692,108.09
OUT_00693,341.62
OUT_00694,967.15
OUT_00695,108.52
OUT_00696,103.36
OUT_00697,281.76
OUT_00698,904.84
OUT_00699,997.46
OUT_00700,127.59
OUT_00701,118.23
OUT_00702,99.74
OUT_00703,260.36
OUT_00704,332.54
OUT_00705,124.54
OUT_00706,262.58
OUT_00707,111.13
OUT_00708,86.59
OUT_00709,112.96
OUT_00710,245.09
OUT_00711,121.91
OUT_00712,910.71
OUT_00713,123.84
OUT_00714,84.58
OUT_00715,325.84
OUT_00716,81.08
OUT_00717,880.54
OUT_00718,115.14
OUT_00719,151.47
OUT_00720,985.99
OUT_00721,98.04
OUT_00722,267.25
OUT_00723,93.93
OUT_00724,146.86
OUT_00725,82.38
OUT_00726,958.72
OUT_00727,360.22
OUT_00728,837.75
OUT_00729,108.27
OUT_00730,229.39
OUT_00731,966.59
OUT_00732,310.95
OUT_00733,229.72
OUT_00734,861.98
OUT_00735,118.24
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,103.89
OUT_00739,154.04
OUT_00740,287.19
OUT_00741,139.41
OUT_00742,2133.74
OUT_00743,134.58
OUT_00744,208.32
OUT_00745,305.97
OUT_00746,771.23
OUT_00747,305.21
OUT_00748,157.01
OUT_00749,200.83
OUT_00750,261.07
OUT_00751,159.73
OUT_00752,111.16
OUT_00753,945.41
OUT_00754,143.09
OUT_00755,914.06
OUT_00756,200.23
OUT_00757,213.27
OUT_00758,112.82
OUT_00759,60.97
OUT_00760,91.34
OUT_00761,289.0
OUT_00762,106.65
OUT_00763,71.98
OUT_00764,331.89
OUT_00765,88.84
OUT_00766,97.9
OUT_00767,328.42
OUT_00768,74.09
OUT_00769,363.33
OUT_00770,90.98
OUT_00771,321.07
OUT_00772,328.33
OUT_00773,860.86
OUT_00774,86.8
OUT_00775,358.37
OUT_00776,108.51
OUT_00777,147.4
OUT_00778,1929.38
OUT_00779,230.85
OUT_00780,103.9
OUT_00781,124.89
OUT_00782,102.6
OUT_00783,79.67
OUT_00784,126.52
OUT_00785,333.42
OUT_00786,128.13
OUT_00787,294.79
OUT_00788,273.58
OUT_00789,901.41
OUT_00790,108.5
OUT_00791,1997.76
OUT_00792,942.9
OUT_00793,201.32
OUT_00794,95.93
OUT_00795,950.68
OUT_00796,98.56
OUT_00797,293.16
OUT_00798,265.33
OUT_00799,870.76
OUT_00800,949.02
OUT_00801,95.67
OUT_00802,110.72
OUT_00803,291.99
OUT_00804,93.69
OUT_00805,106.63
OUT_00806,94.65
OUT_00807,156.46
OUT_00808,256.08
OUT_00809,336.23
OUT_00810,154.84
OUT_00811,107.5
OUT_00812,103.17
OUT_00813,116.21
OUT_00814,123.37
OUT_00815,1922.23
OUT_00816,93.92
OUT_00817,90.16
OUT_00818,152.29
OUT_00819,92.23
OUT_00820,97.32
OUT_00821,153.14
OUT_00822,215.24
OUT_00823,915.77
OUT_00824,105.64
OUT_00825,307.31
OUT_00826,298.07
OUT_00827,127.17
OUT_00828,278.92
OUT_00829,109.08
OUT_00830,154.17
OUT_00831,137.62
OUT_00832,111.27
OUT_00833,317.12
OUT_00834,330.13
OUT_00835,322.17
OUT_00836,306.64
OUT_00837,932.8
OUT_00838,350.88
OUT_00839,140.2
OUT_00840,2045.99
OUT_00841,144.21
OUT_00842,100.4
OUT_00843,357.96
OUT_00844,93.77
OUT_00845,286.12
OUT_00846,75.07
OUT_00847,204.56
OUT_00848,338.51
OUT_00849,250.38
OUT_00850,128.05
OUT_00851,96.55
OUT_00852,329.95
OUT_00853,2036.6
OUT_00854,293.08
OUT_00855,100.12
OUT_00856,2080.97
OUT_00857,953.69
OUT_00858,100.04
OUT_00859,116.48
OUT_00860,90.43
OUT_00861,111.46
OUT_00862,102.59
OUT_00863,106.4
OUT_00864,86.08
OUT_00865,299.06
OUT_00866,259.44
OUT_00867,272.09
OUT_00868,155.8
OUT_00869,129.79
OUT_00870,274.59
OUT_00871,969.41
OUT_00872,111.75
OUT_00873,971.67
OUT_00874,305.62
OUT_00875,136.98
OUT_00876,89.24
OUT_00877,885.55
OUT_00878,284.92
OUT_00879,259.54
OUT_00880,89.14
OUT_00881,919.92
OUT_00882,139.21
OUT_00883,132.29
OUT_00884,328.76
OUT_00885,359.99
OUT_00886,1977.98
OUT_00887,96.1
OUT_00888,107.79
OUT_00889,350.16
OUT_00890,329.67
OUT_00891,368.67
OUT_00892,92.42
OUT_00893,121.92
OUT_00894,124.95
OUT_00895,220.47
OUT_00896,95.94
OUT_00897,317.05
OUT_00898,114.18
OUT_00899,147.08
OUT_00900,87.43
OUT_00901,130.7
OUT_00902,102.55
OUT_00903,949.54
OUT_00904,90.89
OUT_00905,108.05
OUT_00906,965.29
OUT_00907,101.4
OUT_00908,133.83
OUT_00909,114.29
OUT_00910,119.53
OUT_00911,126.38
OUT_00912,899.11
OUT_00913,254.39
OUT_00914,337.36
OUT_00915,90.95
OUT_00916,288.71
OUT_00917,223.88
OUT_00918,980.15
OUT_00919,124.63
OUT_00920,322.11
OUT_00921,342.6
OUT_00922,116.48
OUT_00923,936.36
OUT_00924,212.34
OUT_00925,134.11
OUT_00926,84.13
OUT_00927,101.86
OUT_00928,135.76
OUT_00929,298.57
OUT_00930,342.4
OUT_00931,100.46
OUT_00932,144.06
OUT_00933,988.41
OUT_00934,913.41
OUT_00935,320.05
OUT_00936,121.91
OUT_00937,971.68
OUT_00938,232.18
OUT_00939,109.6
OUT_00940,126.35
OUT_00941,250.33
OUT_00942,267.97
OUT_00943,1018.71
OUT_00944,103.51
OUT_00945,333.23
OUT_00946,114.45
OUT_00947,98.66
OUT_00948,116.0
OUT_00949,90.71
OUT_00950,109.73
OUT_00951,269.97
OUT_00952,831.32
OUT_00953,111.6
OUT_00954,928.84
OUT_00955,309.17
OUT_00956,312.22
OUT_00957,91.28
OUT_00958,121.47
OUT_00959,127.49
OUT_00960,905.62
OUT_00961,99.35
OUT_00962,348.39
OUT_00963,254.21
OUT_00964,76.27
OUT_00965,2104.88
OUT_00966,109.77
OUT_00967,143.35
OUT_00968,116.57
OUT_00969,297.17
OUT_00970,111.59
OUT_00971,105.59
OUT_00972,300.92
OUT_00973,915.05
OUT_00974,113.35
OUT_00975,97.54
OUT_00976,285.25
OUT_00977,97.45
OUT_00978,121.64
OUT_00979,114.87
OUT_00980,109.25
OUT_00981,298.57
OUT_00982,123.33
OUT_00983,84.11
OUT_00984,128.11
OUT_00985,390.05
OUT_00986,888.01
OUT_00987,125.55
OUT_00988,262.71
OUT_00989,127.4
OUT_00990,996.47
OUT_00991,144.62
OUT_00992,255.12
OUT_00993,121.34
OUT_00994,1030.43
OUT_00995,1054.39
OUT_00996,2080.76
OUT_00997,316.98
OUT_00998,345.35
OUT_00999,324.65
OUT_01000,122.59
OUT_01001,114.34
OUT_01002,104.5
OUT_01003,139.21
OUT_01004,102.81
OUT_01005,250.6
OUT_01006,1948.47
OUT_01007,125.62
OUT_01008,299.31
OUT_01009,128.08
OUT_01010,251.04
OUT_01011,304.63
OUT_01012,333.87
OUT_01013,110.37
OUT_01014,253.22
OUT_01015,340.3
OUT_01016,246.78
OUT_01017,141.22
OUT_01018,968.69
OUT_01019,108.66
OUT_01020,109.6
OUT_01021,108.59
OUT_01022,152.03
OUT_01023,834.44
OUT_01024,111.03
OUT_01025,332.68
OUT_01026,219.96
OUT_01027,120.09
OUT_01028,151.44
OUT_01029,106.7
OUT_01030,98.57
OUT_01031,113.38
OUT_01032,1970.04
OUT_01033,132.17
OUT_01034,123.81
OUT_01035,273.62
OUT_01036,918.61
OUT_01037,269.49
OUT_01038,352.32
OUT_01039,579.89
OUT_01040,337.6
OUT_01041,291.39
OUT_01042,126.13
OUT_01043,106.45
OUT_01044,1922.48
OUT_01045,131.35
OUT_01046,84.01
OUT_01047,95.36
OUT_01048,123.01
OUT_01049,311.75
OUT_01050,130.47
OUT_01051,331.1
OUT_01052,72.55
OUT_01053,110.37
OUT_01054,274.83
OUT_01055,96.15
OUT_01056,342.91
OUT_01057,86.07
OUT_01058,275.35
OUT_01059,308.55
OUT_01060,338.53
OUT_01061,2001.95
OUT_01062,108.11
OUT_01063,88.44
OUT_01064,116.53
OUT_01065,102.17
OUT_01066,90.37
OUT_01067,75.68
OUT_01068,141.19
OUT_01069,255.77
OUT_01070,133.53
OUT_01071,164.35
OUT_01072,291.76
OUT_01073,949.55
OUT_01074,307.5
OUT_01075,343.79
OUT_01076,316.65
OUT_01077,89.78
OUT_01078,104.61
OUT_01079,931.69
OUT_01080,276.23
OUT_01081,147.7
OUT_01082,92.11
OUT_01083,64.41
OUT_01084,87.72
OUT_01085,916.35
OUT_01086,283.85
OUT_01087,132.67
OUT_01088,92.49
OUT_01089,90.17
OUT_01090,1000.58
OUT_01091,85.5
OUT_01092,99.89
OUT_01093,259.59
OUT_01094,104.59
OUT_01095,124.31
OUT_01096,142.94
OUT_01097,328.1
OUT_01098,97.87
OUT_01099,955.21
OUT_01100,1958.57
OUT_01101,108.01
OUT_01102,302.58
OUT_01103,106.19
OUT_01104,113.45
OUT_01105,920.22
OUT_01106,121.08
OUT_01107,927.42
OUT_01108,1974.92
OUT_01109,318.2
OUT_01110,322.03
OUT_01111,320.29
OUT_01112,120.07
OUT_01113,136.32
OUT_01114,115.85
OUT_01115,248.55
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,95.6
OUT_01119,122.8
OUT_01120,113.7
OUT_01121,323.3
OUT_01122,139.28
OUT_01123,263.91
OUT_01124,2189.17
OUT_01125,173.84
OUT_01126,122.95
OUT_01127,105.82
OUT_01128,108.02
OUT_01129,136.46
OUT_01130,999.59
OUT_01131,126.0
OUT_01132,120.77
OUT_01133,931.61
OUT_01134,876.86
OUT_01135,1053.39
OUT_01136,142.55
OUT_01137,282.9
OUT_01138,300.32
OUT_01139,107.76
OUT_01140,80.87
OUT_01141,99.74
OUT_01142,287.7
OUT_01143,70.82
OUT_01144,107.14
OUT_01145,311.05
OUT_01146,2055.59
OUT_01147,131.73
OUT_01148,285.33
OUT_01149,304.42
OUT_01150,82.42
OUT_01151,118.77
OUT_01152,1977.87
OUT_01153,973.44
OUT_01154,118.0
OUT_01155,120.67
OUT_01156,255.77
OUT_01157,328.6
OUT_01158,83.75
OUT_01159,72.53
OUT_01160,76.69
OUT_01161,104.51
OUT_01162,119.64
OUT_01163,82.14
OUT_01164,964.55
OUT_01165,114.48
OUT_01166,296.72
OUT_01167,86.73
OUT_01168,143.12
OUT_01169,142.41
OUT_01170,99.5
OUT_01171,102.79
OUT_01172,75.17
OUT_01173,303.21
OUT_01174,105.84
OUT_01175,890.05
OUT_01176,277.8
OUT_01177,92.23
OUT_01178,924.13
OUT_01179,230.05
OUT_01180,263.28
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,121.5
OUT_01184,115.89
OUT_01185,82.8
OUT_01186,109.4
OUT_01187,144.66
OUT_01188,102.65
OUT_01189,145.69
OUT_01190,111.17
OUT_01191,316.53
OUT_01192,102.64
OUT_01193,64.54
OUT_01194,121.12
OUT_01195,327.73
OUT_01196,55.47
OUT_01197,924.82
OUT_01198,244.93
OUT_01199,136.11
OUT_01200,79.68
OUT_01201,136.06
OUT_01202,100.46
OUT_01203,908.37
OUT_01204,292.34
OUT_01205,93.17
OUT_01206,112.54
OUT_01207,2029.63
OUT_01208,142.8
OUT_01209,106.3
OUT_01210,314.76
OUT_01211,302.96
OUT_01212,2011.61
OUT_01213,143.48
OUT_01214,879.87
OUT_01215,956.9
OUT_01216,110.73
OUT_01217,987.36
OUT_01218,444.46
OUT_01219,106.71
OUT_01220,383.54
OUT_01221,1926.75
OUT_01222,143.31
OUT_01223,286.54
OUT_01224,278.34
OUT_01225,291.34
OUT_01226,95.19
OUT_01227,103.13
OUT_01228,105.37
OUT_01229,120.05
OUT_01230,273.66
OUT_01231,169.16
OUT_01232,124.5
OUT_01233,336.15
OUT_01234,103.11
OUT_01235,216.13
OUT_01236,992.48
OUT_01237,104.31
OUT_01238,284.72
OUT_01239,956.74
OUT_01240,117.62
OUT_01241,2099.76
OUT_01242,136.93
OUT_01243,107.8
OUT_01244,105.62
OUT_01245,103.7
OUT_01246,949.33
OUT_01247,81.41
OUT_01248,68.8
OUT_01249,109.65
OUT_01250,295.56
OUT_01251,144.4
OUT_01252,120.02
OUT_01253,787.0
OUT_01254,99.54
OUT_01255,103.7
OUT_01256,114.06
OUT_01257,101.66
